stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p3,spatial,clean_nonpriv,1315,static,,,0.00014442360437536168,0.00014442360437536168,0.00014442360437536092
p3,spatial,clean_nonpriv,1316,static,,,0.00004724632402605967,0.00004724632402605967,0.00004724632402605888
p3,spatial,clean_nonpriv,1317,static,,,0.00024343842542725683,0.00024343842542725683,0.0002434384254272568
p3,spatial,clean_nonpriv,1318,static,,,0.00030090478177209005,0.00030090478177209005,0.00030090478177209075
p3,spatial,clean_nonpriv,1319,static,,,0.00026118884278556283,0.00026118884278556283,0.00026118884278556446
p3,spatial,clean_nonpriv,1320,static,,,0.00011925815308982755,0.00011925815308982755,0.00011925815308982714
p3,spatial,clean_nonpriv,1321,static,,,0.0002625814050025126,0.0002625814050025126,0.0002625814050025112
p3,spatial,clean_nonpriv,1322,static,,,0.00021271842462738076,0.00021271842462738076,0.00021271842462737979
p3,spatial,clean_nonpriv,1323,static,,,0.0002243438872497035,0.0002243438872497035,0.00022434388724970288
p3,spatial,clean_nonpriv,1324,static,,,0.0004094550866722956,0.0004094550866722956,0.00040945508667229535
p3,spatial,clean_nonpriv,1325,static,,,0.000212539703139945,0.000212539703139945,0.0002125397031399446
p3,spatial,clean_nonpriv,1326,static,,,0.00027381016464327664,0.00027381016464327664,0.0002738101646432771
p3,spatial,clean_nonpriv,1327,static,,,0.0003717659841100948,0.0003717659841100948,0.0003717659841100936
p3,spatial,clean_nonpriv,1328,static,,,0.00039475229636313564,0.00039475229636313564,0.00039475229636313575
p3,spatial,clean_nonpriv,1329,static,,,0.00027777645178628474,0.00027777645178628474,0.00027777645178628403
p3,spatial,clean_nonpriv,1330,static,,,0.000454083794802929,0.000454083794802929,0.00045408379480292783
p3,spatial,clean_nonpriv,1331,static,,,0.00032130590120797053,0.00032130590120797053,0.0003213059012079702
p3,spatial,clean_nonpriv,1332,static,,,-0.000013916691868878263,-0.000013916691868878263,-0.00001391669186887884
p3,spatial,clean_nonpriv,1333,static,,,0.0004403201928814355,0.0004403201928814355,0.0004403201928814379
p3,spatial,clean_nonpriv,1334,static,,,0.00014458371292340542,0.00014458371292340542,0.00014458371292340664
p3,spatial,clean_nonpriv,1335,static,,,0.00031559569132170426,0.00031559569132170426,0.00031559569132170464
p3,spatial,clean_nonpriv,1336,static,,,0.00023917334031787972,0.00023917334031787972,0.00023917334031788043
p3,spatial,clean_nonpriv,1337,static,,,0.00023073658225941768,0.00023073658225941768,0.00023073658225941594
p3,spatial,clean_nonpriv,1338,static,,,0.0003287042769380639,0.0003287042769380639,0.00032870427693806246
p3,spatial,clean_nonpriv,1339,static,,,0.00015699084022526878,0.00015699084022526878,0.00015699084022526848
p3,spatial,clean_nonpriv,1340,static,,,0.00024377253607064825,0.00024377253607064825,0.00024377253607064955
p3,spatial,clean_nonpriv,1341,static,,,0.00034588768528133327,0.00034588768528133327,0.00034588768528133316
p3,spatial,clean_nonpriv,1342,static,,,0.000355814079136428,0.000355814079136428,0.0003558140791364293
p3,spatial,clean_nonpriv,1343,static,,,0.00012800127353941883,0.00012800127353941883,0.00012800127353941904
p3,spatial,clean_nonpriv,1344,static,,,0.00038928776981354336,0.00038928776981354336,0.0003892877698135438
p3,spatial,clean_nonpriv,1345,static,,,0.0002425954974949344,0.0002425954974949344,0.0002425954974949358
p3,spatial,clean_nonpriv,1346,static,,,0.00019819645720273662,0.00019819645720273662,0.00019819645720273857
p3,spatial,clean_nonpriv,1347,static,,,0.00025132948819321654,0.00025132948819321654,0.0002513294881932162
p3,spatial,clean_nonpriv,1348,static,,,0.00014585226677087722,0.00014585226677087722,0.00014585226677087758
p3,spatial,clean_nonpriv,1349,static,,,0.00039558617336829006,0.00039558617336829006,0.00039558617336829044
p3,spatial,clean_nonpriv,1350,static,,,0.0001385565149007176,0.0001385565149007176,0.00013855651490071957
p3,spatial,clean_nonpriv,1351,static,,,0.0003138301595911978,0.0003138301595911978,0.0003138301595911977
p3,spatial,clean_nonpriv,1352,static,,,0.00018569901484667174,0.00018569901484667174,0.0001856990148466714
p3,spatial,clean_nonpriv,1353,static,,,0.00021272194818898991,0.00021272194818898991,0.0002127219481889902
p3,spatial,clean_nonpriv,1354,static,,,0.00034425676815616973,0.00034425676815616973,0.00034425676815617005
p3,spatial,clean_nonpriv,1355,static,,,0.00015471913193756555,0.00015471913193756555,0.00015471913193756555
p3,spatial,clean_nonpriv,1356,static,,,0.00014641685435874251,0.00014641685435874251,0.00014641685435874186
p3,spatial,clean_nonpriv,1357,static,,,0.00033013760789615126,0.00033013760789615126,0.0003301376078961524
p3,spatial,clean_nonpriv,1358,static,,,0.0001793785723482507,0.0001793785723482507,0.00017937857234825018
p3,spatial,clean_nonpriv,1359,static,,,0.00013552819980560833,0.00013552819980560833,0.00013552819980560912
p3,spatial,clean_nonpriv,1360,static,,,0.00020503532108371789,0.00020503532108371789,0.00020503532108371832
p3,spatial,clean_nonpriv,1361,static,,,0.00012580318200459584,0.00012580318200459584,0.00012580318200459509
p3,spatial,clean_nonpriv,1362,static,,,0.0002022222431776567,0.0002022222431776567,0.0002022222431776567
p3,spatial,clean_nonpriv,1363,static,,,0.00014124311169004273,0.00014124311169004273,0.00014124311169004238
p3,spatial,clean_nonpriv,1364,static,,,0.000240874553859094,0.000240874553859094,0.0002408745538590958
p3,spatial,clean_nonpriv,1365,static,,,0.00024366159374529227,0.00024366159374529227,0.00024366159374529097
p3,spatial,clean_nonpriv,1366,static,,,0.00012610021456458276,0.00012610021456458276,0.00012610021456458233
p3,spatial,clean_nonpriv,1367,static,,,0.000209835033360845,0.000209835033360845,0.00020983503336084548
p3,spatial,clean_nonpriv,1368,static,,,0.0003230282939464026,0.0003230282939464026,0.0003230282939464023
p3,spatial,clean_nonpriv,1369,static,,,0.0002372462434589636,0.0002372462434589636,0.00023724624345896402
p3,spatial,clean_nonpriv,1370,static,,,0.0002572458732165971,0.0002572458732165971,0.00025724587321659703
p3,spatial,clean_nonpriv,1371,static,,,0.00016347968294289864,0.00016347968294289864,0.00016347968294289867
p3,spatial,clean_nonpriv,1372,static,,,0.00008375696998147615,0.00008375696998147615,0.00008375696998147492
p3,spatial,clean_nonpriv,1373,static,,,0.0002781725539903601,0.0002781725539903601,0.0002781725539903591
p3,spatial,clean_nonpriv,1374,static,,,0.00026789187885044107,0.00026789187885044107,0.00026789187885044075
p3,spatial,clean_nonpriv,1375,static,,,0.00026521122811769764,0.00026521122811769764,0.0002652112281176962
p3,spatial,clean_nonpriv,1376,static,,,0.00019397317721329475,0.00019397317721329475,0.0001939731772132951
p3,spatial,clean_nonpriv,1377,static,,,0.00013909369097720383,0.00013909369097720383,0.000139093690977204
p3,spatial,clean_nonpriv,1378,static,,,0.00013669151364914997,0.00013669151364914997,0.00013669151364914946
p3,spatial,clean_nonpriv,1379,static,,,0.00009454573638017962,0.00009454573638017962,0.00009454573638017874
p3,spatial,clean_nonpriv,1380,static,,,0.00008805121338928904,0.00008805121338928904,0.00008805121338929042
p3,spatial,clean_nonpriv,1381,static,,,0.00010453347675978715,0.00010453347675978715,0.00010453347675978815
p3,spatial,clean_nonpriv,1382,static,,,0.0001912952547411089,0.0001912952547411089,0.00019129525474110895
p3,spatial,clean_nonpriv,1383,static,,,0.000326457810780144,0.000326457810780144,0.000326457810780143
p3,spatial,clean_nonpriv,1384,static,,,0.00015986284839605066,0.00015986284839605066,0.0001598628483960496
p3,spatial,clean_nonpriv,1385,static,,,0.00022003755647847893,0.00022003755647847893,0.00022003755647848012
p3,spatial,clean_nonpriv,1386,static,,,0.00011914104819786177,0.00011914104819786177,0.00011914104819786264
p3,spatial,clean_nonpriv,1387,static,,,0.0000800486181623666,0.0000800486181623666,0.00008004861816236724
p3,spatial,clean_nonpriv,1388,static,,,0.0003150676806320471,0.0003150676806320471,0.00031506768063204854
p3,spatial,clean_nonpriv,1389,static,,,0.00035928257093867003,0.00035928257093867003,0.0003592825709386695
p3,spatial,clean_nonpriv,1390,static,,,0.00011164084568962476,0.00011164084568962476,0.00011164084568962584
p3,spatial,clean_nonpriv,1391,static,,,0.00015134225985175315,0.00015134225985175315,0.00015134225985175237
p3,spatial,clean_nonpriv,1392,static,,,-0.000022618282909686708,-0.000022618282909686708,-0.000022618282909687182
p3,spatial,clean_nonpriv,1393,static,,,0.00018353843140266374,0.00018353843140266374,0.0001835384314026636
p3,spatial,clean_nonpriv,1394,static,,,0.00027872465794608433,0.00027872465794608433,0.00027872465794608346
p3,spatial,clean_nonpriv,1395,static,,,0.0003564809341687347,0.0003564809341687347,0.00035648093416873553
p3,spatial,clean_nonpriv,1396,static,,,0.00012934815852906593,0.00012934815852906593,0.00012934815852906712
p3,spatial,clean_nonpriv,1397,static,,,0.0003071854737883506,0.0003071854737883506,0.00030718547378835113
p3,spatial,clean_nonpriv,1398,static,,,0.00022810267270303533,0.00022810267270303533,0.0002281026727030364
p3,spatial,clean_nonpriv,1399,static,,,0.00013745282118855524,0.00013745282118855524,0.00013745282118855445
p3,spatial,clean_nonpriv,1400,static,,,0.00023728253768959032,0.00023728253768959032,0.0002372825376895914
p3,spatial,clean_nonpriv,1401,static,,,0.0001933053853462634,0.0001933053853462634,0.00019330538534626378
p3,spatial,clean_nonpriv,1402,static,,,0.00023072639651737533,0.00023072639651737533,0.0002307263965173757
p3,spatial,clean_nonpriv,1403,static,,,0.0002107120350385991,0.0002107120350385991,0.00021071203503859943
p3,spatial,clean_nonpriv,1404,static,,,0.00030122519736305316,0.00030122519736305316,0.00030122519736305316
p3,spatial,clean_nonpriv,1405,static,,,0.00017853451714868804,0.00017853451714868804,0.00017853451714868926
p3,spatial,clean_nonpriv,1406,static,,,0.00009309701158287415,0.00009309701158287415,0.000093097011582876
p3,spatial,clean_nonpriv,1407,static,,,0.00019302685067020854,0.00019302685067020854,0.00019302685067020824
p3,spatial,clean_nonpriv,1408,static,,,0.00025881322125686883,0.00025881322125686883,0.00025881322125686856
p3,spatial,clean_nonpriv,1409,static,,,0.00032273798823758033,0.00032273798823758033,0.0003227379882375803
p3,spatial,clean_nonpriv,1410,static,,,0.00016213519671752353,0.00016213519671752353,0.00016213519671752413
p3,spatial,clean_nonpriv,1411,static,,,0.0002002144980784099,0.0002002144980784099,0.0002002144980784097
p3,spatial,clean_nonpriv,1412,static,,,0.00026765100786155385,0.00026765100786155385,0.00026765100786155374
p3,spatial,clean_nonpriv,1413,static,,,0.000059101256972394524,0.000059101256972394524,0.00005910125697239444
p3,spatial,clean_nonpriv,1414,static,,,0.00020372116858629846,0.00020372116858629846,0.0002037211685862979
p3,spatial,clean_nonpriv,1415,static,,,0.0003780088375192157,0.0003780088375192157,0.00037800883751921586
p3,spatial,clean_nonpriv,1416,static,,,0.0001505940788809777,0.0001505940788809777,0.0001505940788809779
p3,spatial,clean_nonpriv,1417,static,,,0.0003918846217445812,0.0003918846217445812,0.0003918846217445824
p3,spatial,clean_nonpriv,1418,static,,,0.00013042000032441556,0.00013042000032441556,0.0001304200003244152
p3,spatial,clean_nonpriv,1419,static,,,0.00011688556693239197,0.00011688556693239197,0.00011688556693239116
p3,spatial,clean_nonpriv,1420,static,,,0.00027595903778925127,0.00027595903778925127,0.00027595903778925186
p3,spatial,clean_nonpriv,1421,static,,,0.00026628196471626043,0.00026628196471626043,0.0002662819647162604
p3,spatial,clean_nonpriv,1422,static,,,0.00034860521962694086,0.00034860521962694086,0.0003486052196269422
p3,spatial,clean_nonpriv,1423,static,,,0.0004225861346153108,0.0004225861346153108,0.000422586134615312
p3,spatial,clean_nonpriv,1424,static,,,0.0002296451331990964,0.0002296451331990964,0.0002296451331990961
p3,spatial,clean_nonpriv,1425,static,,,0.00013482283055787597,0.00013482283055787597,0.0001348228305578759
p3,spatial,clean_nonpriv,1426,static,,,0.00037130100590133274,0.00037130100590133274,0.0003713010059013335
p3,spatial,clean_nonpriv,1427,static,,,0.000232156737623631,0.000232156737623631,0.0002321567376236316
p3,spatial,clean_nonpriv,1428,static,,,0.00031470290603894557,0.00031470290603894557,0.00031470290603894676
p3,spatial,clean_nonpriv,1429,static,,,0.00023761943327456724,0.00023761943327456724,0.00023761943327456702
p3,spatial,clean_nonpriv,1430,static,,,0.00022690730738893013,0.00022690730738893013,0.00022690730738892935
p3,spatial,clean_nonpriv,1431,static,,,0.0004003241386928589,0.0004003241386928589,0.00040032413869285936
p3,spatial,clean_nonpriv,1432,static,,,0.00021008175582913247,0.00021008175582913247,0.00021008175582913388
p3,spatial,clean_nonpriv,1433,static,,,0.00034471835964291754,0.00034471835964291754,0.00034471835964291526
p3,spatial,clean_nonpriv,1434,static,,,0.00015257691164424653,0.00015257691164424653,0.00015257691164424544
p3,spatial,clean_nonpriv,1435,static,,,0.0003848479650159729,0.0003848479650159729,0.00038484796501597377
p3,spatial,clean_nonpriv,1436,static,,,0.0002194353013018916,0.0002194353013018916,0.00021943530130189167
p3,spatial,clean_nonpriv,1437,static,,,0.00018218837538486245,0.00018218837538486245,0.0001821883753848618
p3,spatial,clean_nonpriv,1438,static,,,0.00022190707574261102,0.00022190707574261102,0.0002219070757426108
p3,spatial,clean_nonpriv,1439,static,,,0.00020118644363914095,0.00020118644363914095,0.00020118644363914276
p3,spatial,clean_nonpriv,1440,static,,,0.000011620269871643931,0.000011620269871643931,0.00001162026987164405
p3,spatial,clean_nonpriv,1441,static,,,0.00020948515497059279,0.00020948515497059279,0.00020948515497059333
p3,spatial,clean_nonpriv,1442,static,,,0.0005424676778744116,0.0005424676778744116,0.0005424676778744117
p3,spatial,clean_nonpriv,1443,static,,,0.00035266735059526704,0.00035266735059526704,0.0003526673505952664
p3,spatial,clean_nonpriv,1444,static,,,0.0002419944104975934,0.0002419944104975934,0.0002419944104975954
p3,spatial,clean_nonpriv,1445,static,,,0.0004021700869562258,0.0004021700869562258,0.00040217008695622443
p3,spatial,clean_nonpriv,1446,static,,,0.00030970833936380237,0.00030970833936380237,0.00030970833936380383
p3,spatial,clean_nonpriv,1447,static,,,0.0003452929469652255,0.0003452929469652255,0.000345292946965225
p3,spatial,clean_nonpriv,1448,static,,,0.00024916628023287195,0.00024916628023287195,0.00024916628023287265
p3,spatial,clean_nonpriv,1449,static,,,0.00021231571794280672,0.00021231571794280672,0.00021231571794280607
p3,spatial,clean_nonpriv,1450,static,,,0.00014852135611618587,0.00014852135611618587,0.00014852135611618638
p3,spatial,clean_nonpriv,1451,static,,,0.0003146674370236909,0.0003146674370236909,0.0003146674370236913
p3,spatial,clean_nonpriv,1452,static,,,0.00009958825720040275,0.00009958825720040275,0.00009958825720040448
p3,spatial,clean_nonpriv,1453,static,,,0.00010303238608078771,0.00010303238608078771,0.00010303238608078781
p3,spatial,clean_nonpriv,1454,static,,,0.00015992914859070274,0.00015992914859070274,0.00015992914859070298
p3,spatial,clean_nonpriv,1455,static,,,0.00021943000890293587,0.00021943000890293587,0.00021943000890293615
p3,spatial,clean_nonpriv,1456,static,,,0.0002728497921331086,0.0002728497921331086,0.00027284979213310995
p3,spatial,clean_nonpriv,1457,static,,,0.0004248840715698063,0.0004248840715698063,0.0004248840715698067
p3,spatial,clean_nonpriv,1458,static,,,7.963639809254486e-6,7.963639809254486e-6,7.963639809256085e-6
p3,spatial,clean_nonpriv,1459,static,,,0.00036348355625944834,0.00036348355625944834,0.00036348355625944736
p3,spatial,clean_nonpriv,1460,static,,,0.0003112430035617719,0.0003112430035617719,0.00031124300356177176
p3,spatial,clean_nonpriv,1461,static,,,0.00006357768794530878,0.00006357768794530878,0.00006357768794530834
p3,spatial,clean_nonpriv,1462,static,,,0.000371476241950252,0.000371476241950252,0.00037147624195025186
p3,spatial,clean_nonpriv,1463,static,,,0.00016851415782574678,0.00016851415782574678,0.00016851415782574494
p3,spatial,clean_nonpriv,1464,static,,,0.0004183615122148156,0.0004183615122148156,0.00041836151221481653
p3,spatial,clean_nonpriv,1465,static,,,0.0002614937259883907,0.0002614937259883907,0.0002614937259883887
p3,spatial,clean_nonpriv,1466,static,,,0.00024717353837758134,0.00024717353837758134,0.0002471735383775823
p3,spatial,clean_nonpriv,1467,static,,,0.0003350085521384181,0.0003350085521384181,0.00033500855213841894
p3,spatial,clean_nonpriv,1468,static,,,0.0002219645496953932,0.0002219645496953932,0.00022196454969539332
p3,spatial,clean_nonpriv,1469,static,,,0.0002843170943780237,0.0002843170943780237,0.0002843170943780236
p3,spatial,clean_nonpriv,1470,static,,,0.00023623839756655782,0.00023623839756655782,0.00023623839756655717
p3,spatial,clean_nonpriv,1471,static,,,0.0003975232271848852,0.0003975232271848852,0.0003975232271848837
p3,spatial,clean_nonpriv,1472,static,,,0.00023530368356031867,0.00023530368356031867,0.0002353036835603188
p3,spatial,clean_nonpriv,1473,static,,,0.00029599673892037023,0.00029599673892037023,0.00029599673892036975
p3,spatial,clean_nonpriv,1474,static,,,0.00041081770536934795,0.00041081770536934795,0.0004108177053693469
p3,spatial,clean_nonpriv,1475,static,,,0.0002593680884166721,0.0002593680884166721,0.0002593680884166717
p3,spatial,clean_nonpriv,1476,static,,,0.00032680237629828583,0.00032680237629828583,0.00032680237629828735
p3,spatial,clean_nonpriv,1477,static,,,0.0003582681490972555,0.0003582681490972555,0.0003582681490972549
p3,spatial,clean_nonpriv,1478,static,,,0.00015847746150586452,0.00015847746150586452,0.00015847746150586555
p3,spatial,clean_nonpriv,1479,static,,,0.00023101690290453238,0.00023101690290453238,0.00023101690290453078
p3,spatial,clean_nonpriv,1480,static,,,0.000321770500357542,0.000321770500357542,0.00032177050035754265
p3,spatial,clean_nonpriv,1481,static,,,0.0001912355309181326,0.0001912355309181326,0.00019123553091813207
p3,spatial,clean_nonpriv,1482,static,,,0.0002461768291728789,0.0002461768291728789,0.0002461768291728798
p3,spatial,clean_nonpriv,1483,static,,,0.0004775002039279633,0.0004775002039279633,0.0004775002039279631
p3,spatial,clean_nonpriv,1484,static,,,0.000178679101302455,0.000178679101302455,0.00017867910130245392
p3,spatial,clean_nonpriv,1485,static,,,0.00030637966638035526,0.00030637966638035526,0.0003063796663803539
p3,spatial,clean_nonpriv,1486,static,,,0.00021437108480492026,0.00021437108480492026,0.00021437108480492056
p3,spatial,clean_nonpriv,1487,static,,,0.00035253728579989996,0.00035253728579989996,0.00035253728579990023
p3,spatial,clean_nonpriv,1488,static,,,0.0003338968848936698,0.0003338968848936698,0.00033389688489366835
p3,spatial,clean_nonpriv,1489,static,,,0.0003299359490822144,0.0003299359490822144,0.0003299359490822151
p3,spatial,clean_nonpriv,1490,static,,,0.00027976395207317376,0.00027976395207317376,0.0002797639520731728
p3,spatial,clean_nonpriv,1491,static,,,0.00028247459920064554,0.00028247459920064554,0.00028247459920064424
p3,spatial,clean_nonpriv,1492,static,,,0.00021776350065702034,0.00021776350065702034,0.00021776350065702102
p3,spatial,clean_nonpriv,1493,static,,,0.0003859261739442184,0.0003859261739442184,0.000385926173944219
p3,spatial,clean_nonpriv,1494,static,,,0.00014834690811648885,0.00014834690811648885,0.00014834690811648942
p3,spatial,clean_nonpriv,1495,static,,,0.0001331911779791376,0.0001331911779791376,0.0001331911779791371
p3,spatial,clean_nonpriv,1496,static,,,0.0002074221659870828,0.0002074221659870828,0.00020742216598708431
p3,spatial,clean_nonpriv,1497,static,,,0.000241817343526647,0.000241817343526647,0.00024181734352664712
p3,spatial,clean_nonpriv,1498,static,,,0.00013215280902053485,0.00013215280902053485,0.00013215280902053388
p3,spatial,clean_nonpriv,1499,static,,,0.0002310461955756579,0.0002310461955756579,0.00023104619557565801
p3,spatial,clean_nonpriv,1500,static,,,-2.5499282603145177e-6,-2.5499282603145177e-6,-2.54992826031337e-6
p3,spatial,clean_nonpriv,1501,static,,,0.0003612149794109774,0.0003612149794109774,0.0003612149794109772
p3,spatial,clean_nonpriv,1502,static,,,0.0002006347080493858,0.0002006347080493858,0.00020063470804938571
p3,spatial,clean_nonpriv,1503,static,,,0.0003560834067067251,0.0003560834067067251,0.0003560834067067252
p3,spatial,clean_nonpriv,1504,static,,,0.0005177781299633635,0.0005177781299633635,0.0005177781299633635
p3,spatial,clean_nonpriv,1505,static,,,0.00008461397502948498,0.00008461397502948498,0.0000846139750294866
p3,spatial,clean_nonpriv,1506,static,,,0.00025619398919496183,0.00025619398919496183,0.00025619398919496275
p3,spatial,clean_nonpriv,1507,static,,,0.00020597064567787175,0.00020597064567787175,0.00020597064567787183
p3,spatial,clean_nonpriv,1508,static,,,0.00023603151053141775,0.00023603151053141775,0.00023603151053141713
p3,spatial,clean_nonpriv,1509,static,,,0.0002902212079418211,0.0002902212079418211,0.00029022120794182046
p3,spatial,clean_nonpriv,1510,static,,,0.00029271230294231786,0.00029271230294231786,0.00029271230294231776
p3,spatial,clean_nonpriv,1511,static,,,0.00021253367208902882,0.00021253367208902882,0.0002125336720890283
p3,spatial,clean_nonpriv,1512,static,,,0.00045428711418495196,0.00045428711418495196,0.0004542871141849528
p3,spatial,clean_nonpriv,1513,static,,,0.00018392991139388562,0.00018392991139388562,0.00018392991139388668
p3,spatial,clean_nonpriv,1514,static,,,0.00015444928597627833,0.00015444928597627833,0.00015444928597627798
p3,spatial,clean_nonpriv,1515,static,,,0.00035418772009360514,0.00035418772009360514,0.000354187720093606
p3,spatial,clean_nonpriv,1516,static,,,0.00021835250485553333,0.00021835250485553333,0.0002183525048555344
p3,spatial,clean_nonpriv,1517,static,,,0.00023252742476162895,0.00023252742476162895,0.00023252742476163085
p3,spatial,clean_nonpriv,1518,static,,,0.00031016603999310666,0.00031016603999310666,0.0003101660399931063
p3,spatial,clean_nonpriv,1519,static,,,0.00011084793370470253,0.00011084793370470253,0.00011084793370470397
p3,spatial,clean_nonpriv,1520,static,,,0.00009020973544837287,0.00009020973544837287,0.00009020973544837409
p3,spatial,clean_nonpriv,1521,static,,,0.0001723132291093172,0.0001723132291093172,0.000172313229109318
p3,spatial,clean_nonpriv,1522,static,,,0.0003236016873251274,0.0003236016873251274,0.0003236016873251306
p3,spatial,clean_nonpriv,1523,static,,,0.000015303082321975123,0.000015303082321975123,0.000015303082321974133
p3,spatial,clean_nonpriv,1524,static,,,0.00041606612423295285,0.00041606612423295285,0.0004160661242329534
p3,spatial,clean_nonpriv,1525,static,,,0.00005406090259874244,0.00005406090259874244,0.00005406090259874194
p3,spatial,clean_nonpriv,1526,static,,,0.00037513500594117997,0.00037513500594117997,0.00037513500594117953
p3,spatial,clean_nonpriv,1527,static,,,0.0003289431152613022,0.0003289431152613022,0.0003289431152613028
p3,spatial,clean_nonpriv,1528,static,,,0.000026418513599648617,0.000026418513599648617,0.000026418513599649874
p3,spatial,clean_nonpriv,1529,static,,,0.00016877147360089476,0.00016877147360089476,0.00016877147360089446
p3,spatial,clean_nonpriv,1530,static,,,0.00019726882827185316,0.00019726882827185316,0.00019726882827185083
p3,spatial,clean_nonpriv,1531,static,,,0.00024226094308976912,0.00024226094308976912,0.0002422609430897683
p3,spatial,clean_nonpriv,1532,static,,,0.00027017601641839573,0.00027017601641839573,0.0002701760164183962
p3,spatial,clean_nonpriv,1533,static,,,0.00013692353527825952,0.00013692353527825952,0.0001369235352782605
p3,spatial,clean_nonpriv,1534,static,,,0.00030492923223286294,0.00030492923223286294,0.00030492923223286223
p3,spatial,clean_nonpriv,1535,static,,,0.0003272042296256752,0.0003272042296256752,0.0003272042296256763
p3,spatial,clean_nonpriv,1536,static,,,0.0002066866656392771,0.0002066866656392771,0.00020668666563927708
p3,spatial,clean_nonpriv,1537,static,,,0.00021697448523004594,0.00021697448523004594,0.00021697448523004602
p3,spatial,clean_nonpriv,1538,static,,,0.00035803447618552024,0.00035803447618552024,0.0003580344761855196
p3,spatial,clean_nonpriv,1539,static,,,0.00013133009337102543,0.00013133009337102543,0.00013133009337102744
p3,spatial,clean_nonpriv,1540,static,,,0.00018854186651483078,0.00018854186651483078,0.00018854186651483118
p3,spatial,clean_nonpriv,1541,static,,,0.00045761791219202087,0.00045761791219202087,0.00045761791219201925
p3,spatial,clean_nonpriv,1542,static,,,0.00012928207086463037,0.00012928207086463037,0.00012928207086463153
p3,spatial,clean_nonpriv,1543,static,,,0.0001601670991913893,0.0001601670991913893,0.0001601670991913893
p3,spatial,clean_nonpriv,1544,static,,,0.000139763191843798,0.000139763191843798,0.00013976319184379787
p3,spatial,clean_nonpriv,1545,static,,,0.00009204739156120929,0.00009204739156120929,0.0000920473915612081
p3,spatial,clean_nonpriv,1546,static,,,0.00021346778161003845,0.00021346778161003845,0.0002134677816100376
p3,spatial,clean_nonpriv,1547,static,,,0.0002967314230123621,0.0002967314230123621,0.00029673142301236266
p3,spatial,clean_nonpriv,1548,static,,,0.00019161127989270258,0.00019161127989270258,0.00019161127989270177
p3,spatial,clean_nonpriv,1549,static,,,0.0002594464762313605,0.0002594464762313605,0.0002594464762313621
p3,spatial,clean_nonpriv,1550,static,,,0.00028787624439628186,0.00028787624439628186,0.0002878762443962841
p3,spatial,clean_nonpriv,1551,static,,,0.00014205752856023563,0.00014205752856023563,0.00014205752856023604
p3,spatial,clean_nonpriv,1552,static,,,0.00028233986855533827,0.00028233986855533827,0.0002823398685553395
p3,spatial,clean_nonpriv,1553,static,,,0.00023476960186640406,0.00023476960186640406,0.00023476960186640393
p3,spatial,clean_nonpriv,1554,static,,,0.00001500901732081073,0.00001500901732081073,0.000015009017320808692
p3,spatial,clean_nonpriv,1555,static,,,0.00023512020089815587,0.00023512020089815587,0.00023512020089815663
p3,spatial,clean_nonpriv,1556,static,,,0.0000894359119642139,0.0000894359119642139,0.00008943591196421337
p3,spatial,clean_nonpriv,1557,static,,,0.0002942605824047687,0.0002942605824047687,0.000294260582404769
p3,spatial,clean_nonpriv,1558,static,,,0.0002904644832686122,0.0002904644832686122,0.00029046448326861213
p3,spatial,clean_nonpriv,1559,static,,,0.0002175651146798741,0.0002175651146798741,0.0002175651146798744
p3,spatial,clean_nonpriv,1560,static,,,0.00017781478774840797,0.00017781478774840797,0.00017781478774840613
p3,spatial,clean_nonpriv,1561,static,,,0.00017216783730892443,0.00017216783730892443,0.00017216783730892343
p3,spatial,clean_nonpriv,1562,static,,,0.00023430983504621415,0.00023430983504621415,0.0002343098350462145
p3,spatial,clean_nonpriv,1563,static,,,0.0003502734808793273,0.0003502734808793273,0.0003502734808793276
p3,spatial,clean_nonpriv,1564,static,,,0.00010161246653381049,0.00010161246653381049,0.00010161246653381104
p3,spatial,clean_nonpriv,1565,static,,,0.00017857155305141056,0.00017857155305141056,0.0001785715530514101
p3,spatial,clean_nonpriv,1566,static,,,0.00020961868656614794,0.00020961868656614794,0.00020961868656614843
p3,spatial,clean_nonpriv,1567,static,,,0.00028023732730307036,0.00028023732730307036,0.0002802373273030698
p3,spatial,clean_nonpriv,1568,static,,,0.00013422858801725337,0.00013422858801725337,0.00013422858801725432
p3,spatial,clean_nonpriv,1569,static,,,0.0003702812593911597,0.0003702812593911597,0.00037028125939116125
p3,spatial,clean_nonpriv,1570,static,,,0.0002106941986743657,0.0002106941986743657,0.0002106941986743648
p3,spatial,clean_nonpriv,1571,static,,,0.00012881376070867102,0.00012881376070867102,0.0001288137607086704
p3,spatial,clean_nonpriv,1572,static,,,0.00005185660530916796,0.00005185660530916796,0.00005185660530916769
p3,spatial,clean_nonpriv,1573,static,,,0.00020365126871467725,0.00020365126871467725,0.00020365126871467885
p3,spatial,clean_nonpriv,1574,static,,,0.00030842707125328166,0.00030842707125328166,0.00030842707125328193
p3,spatial,clean_nonpriv,1575,static,,,0.00013488216422145034,0.00013488216422145034,0.00013488216422145072
p3,spatial,clean_nonpriv,1576,static,,,0.00011513071362633284,0.00011513071362633284,0.00011513071362633166
p3,spatial,clean_nonpriv,1577,static,,,0.00025116654314693746,0.00025116654314693746,0.0002511665431469374
