schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_S2,2,FULL,929,0.17574864625930786,
1,BC_S2,2,FULL,930,0.16119655966758728,
1,BC_S2,2,FULL,931,0.15731960535049438,
1,BC_S2,2,FULL,932,0.12793880701065063,
1,BC_S2,2,FULL,933,0.19714680314064026,
1,BC_S2,2,FULL,934,0.08453448861837387,
1,BC_S2,2,FULL,935,0.12332750856876373,
1,BC_S2,2,FULL,936,0.04381556808948517,
1,BC_S2,2,FULL,937,0.13635465502738953,
1,BC_S2,2,FULL,938,0.39591050148010254,
1,BC_S2,2,FULL,939,0.1918105185031891,
1,BC_S2,2,FULL,940,0.3826131820678711,
1,BC_S2,2,FULL,941,0.15078330039978027,
1,BC_S2,2,FULL,942,0.01974879950284958,
1,BC_S2,2,FULL,943,0.4246057868003845,
1,BC_S2,2,FULL,944,0.342149019241333,
1,BC_S2,2,FULL,945,0.22194641828536987,
1,BC_S2,2,FULL,946,0.21234914660453796,
1,BC_S2,2,FULL,947,0.18339064717292786,
1,BC_S2,2,FULL,948,0.0391535721719265,
1,BC_S2,2,FULL,949,0.1683976799249649,
1,BC_S2,2,FULL,950,0.1867336928844452,
1,BC_S2,2,FULL,951,0.293460488319397,
1,BC_S2,2,FULL,952,0.24061104655265808,
1,BC_S2,2,FULL,953,0.207089364528656,
1,BC_S2,2,FULL,954,0.15391787886619568,
1,BC_S2,2,FULL,955,0.0740128681063652,
1,BC_S2,2,FULL,956,0.12388075888156891,
1,BC_S2,2,FULL,957,0.18472912907600403,
1,BC_S2,2,FULL,958,0.04451524093747139,
1,BC_S2,2,FULL,959,0.19130852818489075,
1,BC_S2,2,FULL,960,0.02401469275355339,
1,BC_S2,2,FULL,961,0.28851550817489624,
1,BC_S2,2,FULL,962,0.046613000333309174,
1,BC_S2,2,FULL,963,0.1596469283103943,
1,BC_S2,2,FULL,964,0.15708784759044647,
1,BC_S2,2,FULL,965,0.0878056064248085,
1,BC_S2,2,FULL,966,0.1896294355392456,
1,BC_S2,2,FULL,967,0.32977741956710815,
1,BC_S2,2,FULL,968,0.2807222008705139,
1,BC_S2,2,FULL,969,0.1743861734867096,
1,BC_S2,2,FULL,970,0.09494514763355255,
1,BC_S2,2,FULL,971,0.15174494683742523,
1,BC_S2,2,FULL,972,0.04017702490091324,
1,BC_S2,2,FULL,973,0.18786045908927917,
1,BC_S2,2,FULL,974,0.17667654156684875,
1,BC_S2,2,FULL,975,0.10845571011304855,
1,BC_S2,2,FULL,976,0.1167527288198471,
1,BC_S2,2,FULL,977,0.06915074586868286,
1,BC_S2,2,FULL,978,0.04050791636109352,
1,BC_S2,2,FULL,979,0.041227735579013824,
1,BC_S2,2,FULL,980,0.05262913554906845,
1,BC_S2,2,FULL,981,0.036961231380701065,
1,BC_S2,2,FULL,982,0.043425776064395905,
1,BC_S2,2,FULL,983,0.0009120278409682214,
1,BC_S2,2,FULL,984,0.5510076284408569,
1,BC_S2,2,FULL,985,0.12166551500558853,
1,BC_S2,2,FULL,986,0.6987711191177368,
1,BC_S2,2,FULL,987,0.004170222673565149,
1,BC_S2,2,FULL,988,0.893370509147644,
1,BC_S2,2,FULL,989,0.13016554713249207,
1,BC_S2,2,FULL,990,0.5327705144882202,
1,BC_S2,2,FULL,991,0.28290432691574097,
1,BC_S2,2,FULL,992,0.36138540506362915,
1,BC_S2,2,FULL,993,0.07800625264644623,
1,BC_S2,2,FULL,994,0.6603864431381226,
1,BC_S2,2,FULL,995,0.31043770909309387,
1,BC_S2,2,FULL,996,0.17222687602043152,
1,BC_S2,2,FULL,997,0.21659381687641144,
1,BC_S2,2,FULL,998,0.18395984172821045,
1,BC_S2,2,FULL,999,0.18468289077281952,
1,BC_S2,2,FULL,1000,0.05903651937842369,7.370822906494141
1,BC_S2,2,FULL,1001,0.13387873768806458,
1,BC_S2,2,FULL,1002,0.1970793902873993,
1,BC_S2,2,FULL,1003,0.17850902676582336,
1,BC_S2,2,FULL,1004,0.16215288639068604,
1,BC_S2,2,FULL,1005,0.01448011677712202,
1,BC_S2,2,FULL,1006,0.07296867668628693,
1,BC_S2,2,FULL,1007,0.10116555541753769,
1,BC_S2,2,FULL,1008,0.07176514714956284,
1,BC_S2,2,FULL,1009,0.025383364409208298,
1,BC_S2,2,FULL,1010,0.0525205098092556,
1,BC_S2,2,FULL,1011,0.06934411823749542,
1,BC_S2,2,FULL,1012,0.11775198578834534,
1,BC_S2,2,FULL,1013,0.18617530167102814,
1,BC_S2,2,FULL,1014,0.1911756992340088,
1,BC_S2,2,FULL,1015,0.10553720593452454,
1,BC_S2,2,FULL,1016,0.0125587722286582,
1,BC_S2,2,FULL,1017,0.0005586626357398927,
1,BC_S2,2,FULL,1018,0.28058382868766785,
1,BC_S2,2,FULL,1019,0.008023845963180065,
1,BC_S2,2,FULL,1020,0.005577799864113331,
1,BC_S2,2,FULL,1021,0.04666399210691452,
1,BC_S2,2,FULL,1022,0.047516778111457825,
1,BC_S2,2,FULL,1023,0.007934892550110817,
1,BC_S2,2,FULL,1024,0.0055036055855453014,
1,BC_S2,2,FULL,1025,0.17697368562221527,
1,BC_S2,2,FULL,1026,0.03929692506790161,
1,BC_S2,2,FULL,1027,0.014115075580775738,
1,BC_S2,2,FULL,1028,0.05252985283732414,
1,BC_S2,2,FULL,1029,0.07112995535135269,
1,BC_S2,2,FULL,1030,0.3128536641597748,
1,BC_S2,2,FULL,1031,0.002020203275606036,
1,BC_S2,2,FULL,1032,0.14181573688983917,
1,BC_S2,2,FULL,1033,0.12734106183052063,
1,BC_S2,2,FULL,1034,0.1280190497636795,
1,BC_S2,2,FULL,1035,0.018154636025428772,
1,BC_S2,2,FULL,1036,0.010207541286945343,
1,BC_S2,2,FULL,1037,0.002446042373776436,
1,BC_S2,2,FULL,1038,0.31809625029563904,
1,BC_S2,2,FULL,1039,0.0001944496325450018,
1,BC_S2,2,FULL,1040,1.1508562564849854,
1,BC_S2,2,FULL,1041,0.12520264089107513,
1,BC_S2,2,FULL,1042,0.568607747554779,
1,BC_S2,2,FULL,1043,0.0021801460534334183,
1,BC_S2,2,FULL,1044,0.0010610357858240604,
1,BC_S2,2,FULL,1045,0.2922964096069336,
1,BC_S2,2,FULL,1046,0.5371934175491333,
1,BC_S2,2,FULL,1047,0.010938283056020737,
1,BC_S2,2,FULL,1048,0.23352301120758057,
1,BC_S2,2,FULL,1049,0.14252762496471405,
1,BC_S2,2,FULL,1050,0.025297587737441063,
1,BC_S2,2,FULL,1051,0.2356528341770172,
1,BC_S2,2,FULL,1052,0.7451633214950562,
1,BC_S2,2,FULL,1053,0.8096614480018616,
1,BC_S2,2,FULL,1054,0.9222917556762695,
1,BC_S2,2,FULL,1055,0.35304611921310425,
1,BC_S2,2,FULL,1056,0.23422417044639587,
1,BC_S2,2,FULL,1057,0.09539154917001724,
1,BC_S2,2,FULL,1058,0.04920760169625282,
1,BC_S2,2,FULL,1059,0.12923356890678406,
1,BC_S2,2,FULL,1060,0.0640484169125557,
1,BC_S2,2,FULL,1061,0.49331122636795044,
1,BC_S2,2,FULL,1062,0.028446178883314133,
1,BC_S2,2,FULL,1063,0.16602878272533417,
1,BC_S2,2,FULL,1064,0.2830873429775238,
1,BC_S2,2,FULL,1065,0.10301528126001358,
1,BC_S2,2,FULL,1066,0.0938061773777008,
1,BC_S2,2,FULL,1067,0.1168660819530487,
1,BC_S2,2,FULL,1068,0.019165324047207832,
1,BC_S2,2,FULL,1069,0.23561915755271912,
1,BC_S2,2,FULL,1070,0.11382532119750977,
1,BC_S2,2,FULL,1071,0.1704786717891693,
1,BC_S2,2,FULL,1072,0.12027020752429962,
1,BC_S2,2,FULL,1073,0.19125744700431824,
1,BC_S2,2,FULL,1074,0.13353434205055237,
1,BC_S2,2,FULL,1075,0.2965242564678192,
1,BC_S2,2,FULL,1076,0.05105408653616905,
1,BC_S2,2,FULL,1077,0.09791146963834763,
1,BC_S2,2,FULL,1078,0.09729387611150742,
1,BC_S2,2,FULL,1079,0.21951955556869507,
1,BC_S2,2,FULL,1080,0.11298799514770508,
1,BC_S2,2,FULL,1081,0.11429622769355774,
1,BC_S2,2,FULL,1082,0.06658924371004105,
1,BC_S2,2,FULL,1083,0.030796946957707405,
1,BC_S2,2,FULL,1084,0.1623866707086563,
1,BC_S2,2,FULL,1085,0.15890386700630188,
1,BC_S2,2,FULL,1086,0.11891382187604904,
1,BC_S2,2,FULL,1087,0.0029521125834435225,
1,BC_S2,2,FULL,1088,0.08484597504138947,
1,BC_S2,2,FULL,1089,0.06652361154556274,
1,BC_S2,2,FULL,1090,0.07809166610240936,
1,BC_S2,2,FULL,1091,0.04739001765847206,
1,BC_S2,2,FULL,1092,0.2829408645629883,
1,BC_S2,2,FULL,1093,0.11151202023029327,
1,BC_S2,2,FULL,1094,0.034548599272966385,
1,BC_S2,2,FULL,1095,0.03803940862417221,
1,BC_S2,2,FULL,1096,0.08933665603399277,
1,BC_S2,2,FULL,1097,0.009202564135193825,
1,BC_S2,2,FULL,1098,0.09985587000846863,
1,BC_S2,2,FULL,1099,0.09377860277891159,
1,BC_S2,2,FULL,1100,0.29041925072669983,
1,BC_S2,2,FULL,1101,0.23141264915466309,
1,BC_S2,2,FULL,1102,0.005188297480344772,
1,BC_S2,2,FULL,1103,0.09198948740959167,
1,BC_S2,2,FULL,1104,0.12356764823198318,
1,BC_S2,2,FULL,1105,0.1387186050415039,
1,BC_S2,2,FULL,1106,0.31486976146698,
1,BC_S2,2,FULL,1107,0.1678716540336609,
1,BC_S2,2,FULL,1108,0.16768841445446014,
1,BC_S2,2,FULL,1109,0.05250610411167145,
1,BC_S2,2,FULL,1110,0.03354228287935257,
1,BC_S2,2,FULL,1111,0.06852253526449203,
1,BC_S2,2,FULL,1112,0.37653759121894836,
1,BC_S2,2,FULL,1113,0.1831715703010559,
1,BC_S2,2,FULL,1114,0.15015895664691925,
1,BC_S2,2,FULL,1115,0.027070391923189163,
1,BC_S2,2,FULL,1116,0.0442587286233902,
1,BC_S2,2,FULL,1117,0.06583983451128006,
1,BC_S2,2,FULL,1118,0.04152631014585495,
1,BC_S2,2,FULL,1119,0.11102378368377686,
1,BC_S2,2,FULL,1120,0.08552495390176773,
1,BC_S2,2,FULL,1121,0.0632326528429985,
1,BC_S2,2,FULL,1122,0.03439337760210037,
1,BC_S2,2,FULL,1123,0.09215934574604034,
1,BC_S2,2,FULL,1124,0.03778298199176788,
1,BC_S2,2,FULL,1125,0.021711215376853943,
1,BC_S2,2,FULL,1126,0.02576432004570961,
1,BC_S2,2,FULL,1127,0.08527986705303192,
1,BC_S2,2,FULL,1128,0.16273239254951477,
1,BC_S2,2,FULL,1129,0.11531716585159302,
1,BC_S2,2,FULL,1130,0.017838995903730392,
1,BC_S2,2,FULL,1131,0.14766651391983032,
1,BC_S2,2,FULL,1132,0.003348179627209902,
1,BC_S2,2,FULL,1133,0.005969527643173933,
1,BC_S2,2,FULL,1134,0.0008189936634153128,
1,BC_S2,2,FULL,1135,0.3657359480857849,
1,BC_S2,2,FULL,1136,0.0056066736578941345,
1,BC_S2,2,FULL,1137,0.09358252584934235,
1,BC_S2,2,FULL,1138,0.06694904714822769,
1,BC_S2,2,FULL,1139,0.10418819636106491,
1,BC_S2,2,FULL,1140,0.04834757000207901,
1,BC_S2,2,FULL,1141,0.047763362526893616,
1,BC_S2,2,FULL,1142,0.029103755950927734,
1,BC_S2,2,FULL,1143,0.0071633607149124146,
1,BC_S2,2,FULL,1144,0.2561231255531311,
1,BC_S2,2,FULL,1145,0.009532368741929531,
1,BC_S2,2,FULL,1146,0.20677277445793152,
1,BC_S2,2,FULL,1147,0.035481784492731094,
1,BC_S2,2,FULL,1148,0.005208107177168131,
1,BC_S2,2,FULL,1149,0.002159961499273777,
1,BC_S2,2,FULL,1150,0.5453972816467285,
1,BC_S2,2,FULL,1151,0.27987635135650635,
1,BC_S2,2,FULL,1152,0.035092487931251526,
1,BC_S2,2,FULL,1153,0.08064284920692444,
1,BC_S2,2,FULL,1154,0.29790711402893066,
1,BC_S2,2,FULL,1155,0.24407121539115906,
1,BC_S2,2,FULL,1156,0.031098689883947372,
1,BC_S2,2,FULL,1157,0.26377758383750916,
1,BC_S2,2,FULL,1158,0.5999135971069336,
1,BC_S2,2,FULL,1159,0.5319077968597412,
1,BC_S2,2,FULL,1160,0.1648242324590683,
1,BC_S2,2,FULL,1161,0.00852653756737709,
1,BC_S2,2,FULL,1162,0.08733095973730087,
1,BC_S2,2,FULL,1163,0.07324830442667007,
1,BC_S2,2,FULL,1164,0.06555404514074326,
1,BC_S2,2,FULL,1165,0.09888982772827148,
1,BC_S2,2,FULL,1166,0.07937835901975632,
1,BC_S2,2,FULL,1167,0.16239768266677856,
1,BC_S2,2,FULL,1168,0.13254982233047485,
1,BC_S2,2,FULL,1169,0.10911405086517334,
1,BC_S2,2,FULL,1170,0.0038390634581446648,
1,BC_S2,2,FULL,1171,0.0436520054936409,
1,BC_S2,2,FULL,1172,0.048986561596393585,
1,BC_S2,2,FULL,1173,0.013446790166199207,
1,BC_S2,2,FULL,1174,0.024084042757749557,
1,BC_S2,2,FULL,1175,0.009660134091973305,
1,BC_S2,2,FULL,1176,0.00271399924531579,
1,BC_S2,2,FULL,1177,0.002906033070757985,
1,BC_S2,2,FULL,1178,0.022240236401557922,
1,BC_S2,2,FULL,1179,0.002633125288411975,
1,BC_S2,2,FULL,1180,0.02379475347697735,
1,BC_S2,2,FULL,1181,0.006772270891815424,
1,BC_S2,2,FULL,1182,0.0008592340745963156,
1,BC_S2,2,FULL,1183,0.01780506782233715,
1,BC_S2,2,FULL,1184,0.6483412981033325,
1,BC_S2,2,FULL,1185,0.0010501478100195527,
1,BC_S2,2,FULL,1186,0.0003431982477195561,
1,BC_S2,2,FULL,1187,0.9048982262611389,
1,BC_S2,2,FULL,1188,0.16409145295619965,
1,BC_S2,2,FULL,1189,0.2553209066390991,
1,BC_S2,2,FULL,1190,0.25634628534317017,
1,BC_S2,2,FULL,1191,0.6077550649642944,
1,BC_S2,2,FULL,1192,0.014306040480732918,
1,BC_S2,2,FULL,1193,0.009897535666823387,
1,BC_S2,2,FULL,1194,0.010760432109236717,
1,BC_S2,2,FULL,1195,0.45940548181533813,
1,BC_S2,2,FULL,1196,0.17962399125099182,
1,BC_S2,2,FULL,1197,0.15331068634986877,
1,BC_S2,2,FULL,1198,0.29709890484809875,
1,BC_S2,2,FULL,1199,0.052511610090732574,
1,BC_S2,2,FULL,1200,0.02508087083697319,
1,BC_S2,2,FULL,1201,0.2515197992324829,
1,BC_S2,2,FULL,1202,0.022731289267539978,
1,BC_S2,2,FULL,1203,0.01473484467715025,
1,BC_S2,2,FULL,1204,0.3915831744670868,
1,BC_S2,2,FULL,1205,0.09758708626031876,
1,BC_S2,2,FULL,1206,0.1389051079750061,
1,BC_S2,2,FULL,1207,0.005077092442661524,
1,BC_S2,2,FULL,1208,0.02965344302356243,
1,BC_S2,2,FULL,1209,0.24674496054649353,
1,BC_S2,2,FULL,1210,0.0253238994628191,
1,BC_S2,2,FULL,1211,0.00741442060098052,
1,BC_S2,2,FULL,1212,0.19097787141799927,
1,BC_S2,2,FULL,1213,0.26329681277275085,
1,BC_S2,2,FULL,1214,0.11225245893001556,
1,BC_S2,2,FULL,1215,0.17825230956077576,
1,BC_S2,2,FULL,1216,0.14532960951328278,
1,BC_S2,2,FULL,1217,0.1635892242193222,
1,BC_S2,2,FULL,1218,0.0010588911827653646,
1,BC_S2,2,FULL,1219,0.006502099335193634,
1,BC_S2,2,FULL,1220,0.007014490198343992,
1,BC_S2,2,FULL,1221,0.0007079897914081812,
1,BC_S2,2,FULL,1222,0.002073090523481369,
1,BC_S2,2,FULL,1223,0.00050616409862414,
1,BC_S2,2,FULL,1224,0.0012119915336370468,
1,BC_S2,2,FULL,1225,0.3925851583480835,
1,BC_S2,2,FULL,1226,0.13067050278186798,
1,BC_S2,2,FULL,1227,0.09124209731817245,
1,BC_S2,2,FULL,1228,0.6615330576896667,
1,BC_S2,2,FULL,1229,0.40444323420524597,
1,BC_S2,2,FULL,1230,0.30252423882484436,
1,BC_S2,2,FULL,1231,0.000911853217985481,
1,BC_S2,2,FULL,1232,0.21250620484352112,
1,BC_S2,2,FULL,1233,0.04913950711488724,
1,BC_S2,2,FULL,1234,0.06295564025640488,
1,BC_S2,2,FULL,1235,0.20229579508304596,
1,BC_S2,2,FULL,1236,0.142854705452919,
1,BC_S2,2,FULL,1237,0.01329829078167677,
1,BC_S2,2,FULL,1238,0.13168534636497498,
1,BC_S2,2,FULL,1239,0.035467300564050674,
1,BC_S2,2,FULL,1240,0.08944105356931686,
1,BC_S2,2,FULL,1241,0.0684305876493454,
1,BC_S2,2,FULL,1242,0.03763780742883682,
1,BC_S2,2,FULL,1243,0.014584386721253395,
1,BC_S2,2,FULL,1244,0.3185023367404938,
1,BC_S2,2,FULL,1245,0.1509331464767456,
1,BC_S2,2,FULL,1246,0.02179987169802189,
1,BC_S2,2,FULL,1247,0.4020974934101105,
1,BC_S2,2,FULL,1248,0.33896809816360474,
1,BC_S2,2,FULL,1249,0.030345400795340538,
1,BC_S2,2,FULL,1250,0.004442768171429634,7.771797180175781
1,BC_S3,3,FULL,1,4.109383583068848,
1,BC_S3,3,FULL,2,4.0440168380737305,
1,BC_S3,3,FULL,3,3.976243019104004,
1,BC_S3,3,FULL,4,3.9579877853393555,
1,BC_S3,3,FULL,5,3.8133344650268555,
1,BC_S3,3,FULL,6,3.893190383911133,
1,BC_S3,3,FULL,7,3.847738265991211,
1,BC_S3,3,FULL,8,3.695280075073242,
1,BC_S3,3,FULL,9,3.752483367919922,
1,BC_S3,3,FULL,10,3.582231044769287,
1,BC_S3,3,FULL,11,3.5604453086853027,
1,BC_S3,3,FULL,12,3.436300754547119,
1,BC_S3,3,FULL,13,3.3897995948791504,
1,BC_S3,3,FULL,14,3.2136011123657227,
1,BC_S3,3,FULL,15,3.146562099456787,
1,BC_S3,3,FULL,16,2.880995512008667,
1,BC_S3,3,FULL,17,2.857210397720337,
1,BC_S3,3,FULL,18,2.597456216812134,
1,BC_S3,3,FULL,19,2.675607919692993,
1,BC_S3,3,FULL,20,2.511434316635132,
1,BC_S3,3,FULL,21,2.5270776748657227,
1,BC_S3,3,FULL,22,2.6035070419311523,
1,BC_S3,3,FULL,23,2.2711167335510254,
1,BC_S3,3,FULL,24,2.4660725593566895,
1,BC_S3,3,FULL,25,1.8820443153381348,
1,BC_S3,3,FULL,26,2.1255998611450195,
1,BC_S3,3,FULL,27,1.8201335668563843,
1,BC_S3,3,FULL,28,1.8966178894042969,
1,BC_S3,3,FULL,29,1.4363957643508911,
1,BC_S3,3,FULL,30,1.6785160303115845,
1,BC_S3,3,FULL,31,1.5219608545303345,
1,BC_S3,3,FULL,32,1.5971628427505493,
1,BC_S3,3,FULL,33,1.5892891883850098,
1,BC_S3,3,FULL,34,1.4451943635940552,
1,BC_S3,3,FULL,35,1.7135541439056396,
1,BC_S3,3,FULL,36,1.181205153465271,
1,BC_S3,3,FULL,37,1.501664400100708,
1,BC_S3,3,FULL,38,1.6441614627838135,
1,BC_S3,3,FULL,39,1.3476271629333496,
1,BC_S3,3,FULL,40,1.5441641807556152,
1,BC_S3,3,FULL,41,1.5210378170013428,
1,BC_S3,3,FULL,42,1.5231876373291016,
1,BC_S3,3,FULL,43,1.6353808641433716,
1,BC_S3,3,FULL,44,1.3643724918365479,
1,BC_S3,3,FULL,45,1.5902526378631592,
1,BC_S3,3,FULL,46,1.2783774137496948,
1,BC_S3,3,FULL,47,1.609926462173462,
1,BC_S3,3,FULL,48,1.6583433151245117,
1,BC_S3,3,FULL,49,1.4556245803833008,
1,BC_S3,3,FULL,50,1.0911222696304321,
1,BC_S3,3,FULL,51,1.9522837400436401,
1,BC_S3,3,FULL,52,1.2794911861419678,
1,BC_S3,3,FULL,53,0.9792569279670715,
1,BC_S3,3,FULL,54,0.9515844583511353,
1,BC_S3,3,FULL,55,1.0790140628814697,
1,BC_S3,3,FULL,56,1.184213638305664,
1,BC_S3,3,FULL,57,1.4344501495361328,
1,BC_S3,3,FULL,58,1.406416893005371,
1,BC_S3,3,FULL,59,1.3149908781051636,
1,BC_S3,3,FULL,60,1.1364110708236694,
1,BC_S3,3,FULL,61,1.182895541191101,
1,BC_S3,3,FULL,62,1.1439584493637085,
1,BC_S3,3,FULL,63,0.9781221151351929,
1,BC_S3,3,FULL,64,1.3206454515457153,
1,BC_S3,3,FULL,65,1.3985928297042847,
1,BC_S3,3,FULL,66,1.1961138248443604,
1,BC_S3,3,FULL,67,1.4503871202468872,
1,BC_S3,3,FULL,68,1.2107785940170288,
1,BC_S3,3,FULL,69,1.2088615894317627,
1,BC_S3,3,FULL,70,1.007327675819397,
1,BC_S3,3,FULL,71,1.367817759513855,
1,BC_S3,3,FULL,72,1.4263808727264404,
1,BC_S3,3,FULL,73,1.2437273263931274,
1,BC_S3,3,FULL,74,1.2664363384246826,
1,BC_S3,3,FULL,75,1.1393684148788452,
1,BC_S3,3,FULL,76,1.454169750213623,
1,BC_S3,3,FULL,77,0.9427785873413086,
1,BC_S3,3,FULL,78,0.9735864400863647,
1,BC_S3,3,FULL,79,0.9404256939888,
1,BC_S3,3,FULL,80,0.9113730788230896,
1,BC_S3,3,FULL,81,1.1061465740203857,
1,BC_S3,3,FULL,82,1.123469591140747,
1,BC_S3,3,FULL,83,0.8255928754806519,
1,BC_S3,3,FULL,84,1.0493919849395752,
1,BC_S3,3,FULL,85,1.4694559574127197,
1,BC_S3,3,FULL,86,1.1345267295837402,
1,BC_S3,3,FULL,87,1.1297810077667236,
1,BC_S3,3,FULL,88,1.3727120161056519,
1,BC_S3,3,FULL,89,0.9337568879127502,
1,BC_S3,3,FULL,90,0.7327123880386353,
1,BC_S3,3,FULL,91,0.8398635983467102,
1,BC_S3,3,FULL,92,1.1083701848983765,
1,BC_S3,3,FULL,93,1.2389580011367798,
1,BC_S3,3,FULL,94,0.9718101024627686,
1,BC_S3,3,FULL,95,1.1345486640930176,
1,BC_S3,3,FULL,96,0.7535183429718018,
1,BC_S3,3,FULL,97,0.8290160894393921,
1,BC_S3,3,FULL,98,0.8588420152664185,
1,BC_S3,3,FULL,99,0.8589352369308472,
1,BC_S3,3,FULL,100,0.8409351706504822,
1,BC_S3,3,FULL,101,0.9678781032562256,
1,BC_S3,3,FULL,102,0.9995477199554443,
1,BC_S3,3,FULL,103,0.9590552449226379,
1,BC_S3,3,FULL,104,0.9212570190429688,
1,BC_S3,3,FULL,105,0.7446415424346924,
1,BC_S3,3,FULL,106,0.7640899419784546,
1,BC_S3,3,FULL,107,1.0318629741668701,
1,BC_S3,3,FULL,108,0.9566895961761475,
1,BC_S3,3,FULL,109,0.8830196857452393,
1,BC_S3,3,FULL,110,1.055225133895874,
1,BC_S3,3,FULL,111,1.1295257806777954,
1,BC_S3,3,FULL,112,1.1508703231811523,
1,BC_S3,3,FULL,113,1.0950801372528076,
1,BC_S3,3,FULL,114,1.0792348384857178,
1,BC_S3,3,FULL,115,1.5410776138305664,
1,BC_S3,3,FULL,116,1.3512086868286133,
1,BC_S3,3,FULL,117,1.0523059368133545,
1,BC_S3,3,FULL,118,0.6644237637519836,
1,BC_S3,3,FULL,119,0.941261887550354,
1,BC_S3,3,FULL,120,1.0019991397857666,
1,BC_S3,3,FULL,121,1.1465879678726196,
1,BC_S3,3,FULL,122,0.9788165092468262,
1,BC_S3,3,FULL,123,0.6610813140869141,
1,BC_S3,3,FULL,124,0.8617463111877441,
1,BC_S3,3,FULL,125,0.9835264682769775,
1,BC_S3,3,FULL,126,0.843055009841919,
1,BC_S3,3,FULL,127,0.8559862375259399,
1,BC_S3,3,FULL,128,0.8545831441879272,
1,BC_S3,3,FULL,129,0.8943362236022949,
1,BC_S3,3,FULL,130,1.0399028062820435,
1,BC_S3,3,FULL,131,1.0834071636199951,
1,BC_S3,3,FULL,132,0.8284998536109924,
1,BC_S3,3,FULL,133,0.7166776657104492,
1,BC_S3,3,FULL,134,0.8883984088897705,
1,BC_S3,3,FULL,135,0.8554232120513916,
1,BC_S3,3,FULL,136,0.7351095676422119,
1,BC_S3,3,FULL,137,0.7446498870849609,
1,BC_S3,3,FULL,138,0.5873782634735107,
1,BC_S3,3,FULL,139,0.835323691368103,
1,BC_S3,3,FULL,140,0.6946381330490112,
1,BC_S3,3,FULL,141,0.8612383604049683,
1,BC_S3,3,FULL,142,1.0218487977981567,
1,BC_S3,3,FULL,143,0.9319802522659302,
1,BC_S3,3,FULL,144,0.5134941339492798,
1,BC_S3,3,FULL,145,0.5955855846405029,
1,BC_S3,3,FULL,146,0.5432699918746948,
1,BC_S3,3,FULL,147,0.7691668272018433,
1,BC_S3,3,FULL,148,0.5746806859970093,
1,BC_S3,3,FULL,149,0.5269025564193726,
1,BC_S3,3,FULL,150,0.6431437730789185,
1,BC_S3,3,FULL,151,0.5737189054489136,
1,BC_S3,3,FULL,152,0.5064331889152527,
1,BC_S3,3,FULL,153,0.49349522590637207,
1,BC_S3,3,FULL,154,0.5259159803390503,
1,BC_S3,3,FULL,155,0.6949394345283508,
1,BC_S3,3,FULL,156,0.700545072555542,
1,BC_S3,3,FULL,157,0.5723037719726562,
1,BC_S3,3,FULL,158,0.768144428730011,
1,BC_S3,3,FULL,159,0.4666230380535126,
1,BC_S3,3,FULL,160,0.6556627750396729,
1,BC_S3,3,FULL,161,0.7212352752685547,
1,BC_S3,3,FULL,162,0.468356728553772,
1,BC_S3,3,FULL,163,0.6152380704879761,
1,BC_S3,3,FULL,164,0.7813094854354858,
1,BC_S3,3,FULL,165,0.8753904104232788,
1,BC_S3,3,FULL,166,0.46926048398017883,
1,BC_S3,3,FULL,167,0.7111282348632812,
1,BC_S3,3,FULL,168,0.49489083886146545,
1,BC_S3,3,FULL,169,0.4064771831035614,
1,BC_S3,3,FULL,170,0.6559714078903198,
1,BC_S3,3,FULL,171,0.5424115657806396,
1,BC_S3,3,FULL,172,0.5436194539070129,
1,BC_S3,3,FULL,173,0.5664830803871155,
1,BC_S3,3,FULL,174,0.46142005920410156,
1,BC_S3,3,FULL,175,0.8931868076324463,
1,BC_S3,3,FULL,176,0.44983816146850586,
1,BC_S3,3,FULL,177,0.498329222202301,
1,BC_S3,3,FULL,178,0.438969224691391,
1,BC_S3,3,FULL,179,0.46832555532455444,
1,BC_S3,3,FULL,180,0.4169093370437622,
1,BC_S3,3,FULL,181,0.6902424097061157,
1,BC_S3,3,FULL,182,0.651869535446167,
1,BC_S3,3,FULL,183,0.9050962328910828,
1,BC_S3,3,FULL,184,0.6645570397377014,
1,BC_S3,3,FULL,185,0.5378710031509399,
1,BC_S3,3,FULL,186,0.4196421205997467,
1,BC_S3,3,FULL,187,0.3523085117340088,
1,BC_S3,3,FULL,188,0.5867538452148438,
1,BC_S3,3,FULL,189,0.39984962344169617,
1,BC_S3,3,FULL,190,0.4105820655822754,
1,BC_S3,3,FULL,191,0.48541325330734253,
1,BC_S3,3,FULL,192,0.5358703136444092,
1,BC_S3,3,FULL,193,0.6676194667816162,
1,BC_S3,3,FULL,194,0.5106766819953918,
1,BC_S3,3,FULL,195,0.24752363562583923,
1,BC_S3,3,FULL,196,0.22119736671447754,
1,BC_S3,3,FULL,197,0.33508214354515076,
1,BC_S3,3,FULL,198,0.2853890657424927,
1,BC_S3,3,FULL,199,0.371813029050827,
1,BC_S3,3,FULL,200,0.34491676092147827,
1,BC_S3,3,FULL,201,0.4962161183357239,
1,BC_S3,3,FULL,202,0.5022488832473755,
1,BC_S3,3,FULL,203,0.6560801267623901,
1,BC_S3,3,FULL,204,0.25844183564186096,
1,BC_S3,3,FULL,205,0.5710949897766113,
