schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,S_BC_CAL,1,STOP_FULL_VISIBLE,823,0.25890129804611206,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,824,0.2993429899215698,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,825,0.35548388957977295,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,826,0.1970142126083374,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,827,0.461148202419281,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,828,0.2773352861404419,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,829,0.24954566359519958,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,830,0.35247135162353516,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,831,0.4081887900829315,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,832,0.23602399230003357,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,833,0.352104514837265,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,834,0.3872447907924652,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,835,0.22567108273506165,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,836,0.2983942925930023,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,837,0.1730240285396576,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,838,0.2678338289260864,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,839,0.3976704478263855,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,840,0.25794297456741333,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,841,0.284135103225708,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,842,0.34889233112335205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,843,0.30025514960289,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,844,0.38901466131210327,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,845,0.2714748978614807,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,846,0.43611133098602295,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,847,0.34045377373695374,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,848,0.43395474553108215,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,849,0.3063583970069885,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,850,0.3125073313713074,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,851,0.26259857416152954,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,852,0.4909908175468445,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,853,0.33249980211257935,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,854,0.3059157431125641,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,855,0.3673231601715088,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,856,0.41070735454559326,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,857,0.23787465691566467,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,858,0.35918128490448,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,859,0.3395642638206482,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,860,0.21900267899036407,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,861,0.33620962500572205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,862,0.4244552552700043,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,863,0.28275322914123535,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,864,0.4631795287132263,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,865,0.3170052766799927,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,866,0.22458292543888092,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,867,0.3190400302410126,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,868,0.1504077911376953,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,869,0.3547503352165222,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,870,0.3410421907901764,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,871,0.34218865633010864,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,872,0.3600119352340698,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,873,0.33186614513397217,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,874,0.35353463888168335,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,875,0.2430998682975769,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,876,0.2936627268791199,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,877,0.49176841974258423,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,878,0.254189670085907,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,879,0.27361300587654114,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,880,0.36802878975868225,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,881,0.3266006410121918,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,882,0.3644068241119385,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,883,0.29986870288848877,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,884,0.4610786437988281,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,885,0.29988837242126465,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,886,0.26994505524635315,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,887,0.1494465172290802,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,888,0.34853798151016235,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,889,0.2545846104621887,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,890,0.20447039604187012,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,891,0.2822927236557007,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,892,0.3138156831264496,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,893,0.27912816405296326,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,894,0.3952810764312744,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,895,0.5151262879371643,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,896,0.3037128746509552,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,897,0.31485363841056824,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,898,0.20237405598163605,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,899,0.2530781328678131,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,900,0.37453341484069824,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,901,0.28399163484573364,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,902,0.6129109263420105,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,903,0.40610188245773315,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,904,0.20892742276191711,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,905,0.28164204955101013,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,906,0.24845752120018005,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,907,0.29638808965682983,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,908,0.3329628109931946,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,909,0.4223792254924774,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,910,0.2662752866744995,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,911,0.30419474840164185,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,912,0.3910582661628723,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,913,0.45886844396591187,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,914,0.37421923875808716,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,915,0.28188714385032654,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,916,0.19186446070671082,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,917,0.2701989412307739,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,918,0.27326810359954834,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,919,0.1918216198682785,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,920,0.3319534659385681,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,921,0.35445159673690796,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,922,0.349616676568985,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,923,0.4256736934185028,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,924,0.2802843451499939,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,925,0.4145963191986084,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,926,0.30393707752227783,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,927,0.3432536721229553,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,928,0.2635856568813324,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,929,0.3224429190158844,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,930,0.43122366070747375,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,931,0.3626224398612976,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,932,0.3613235056400299,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,933,0.3253251016139984,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,934,0.2574356198310852,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,935,0.4982869327068329,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,936,0.4141440987586975,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,937,0.40585261583328247,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,938,0.14191287755966187,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,939,0.2541848421096802,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,940,0.42886123061180115,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,941,0.19743123650550842,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,942,0.27035588026046753,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,943,0.2765353322029114,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,944,0.2632400393486023,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,945,0.3796536922454834,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,946,0.3603605329990387,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,947,0.3875880837440491,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,948,0.31056225299835205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,949,0.3413931131362915,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,950,0.3210081160068512,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,951,0.2624194025993347,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,952,0.37743574380874634,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,953,0.16139531135559082,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,954,0.19454312324523926,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,955,0.3366592824459076,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,956,0.5372149348258972,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,957,0.3076780438423157,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,958,0.2957087457180023,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,959,0.3685727119445801,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,960,0.37653952836990356,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,961,0.2602718472480774,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,962,0.2335553765296936,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,963,0.2861695885658264,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,964,0.352341890335083,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,965,0.30236223340034485,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,966,0.4154601991176605,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,967,0.5637825131416321,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,968,0.3033909499645233,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,969,0.19452154636383057,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,970,0.21836881339550018,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,971,0.331054151058197,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,972,0.2464951127767563,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,973,0.2969442307949066,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,974,0.3612222671508789,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,975,0.21100467443466187,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,976,0.5591741800308228,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,977,0.12614817917346954,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,978,0.5204560160636902,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,979,0.2919301390647888,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,980,0.3368683159351349,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,981,0.26915687322616577,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,982,0.4913055896759033,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,983,0.32158762216567993,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,984,0.18369866907596588,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,985,0.18468371033668518,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,986,0.48595374822616577,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,987,0.2537202537059784,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,988,0.2492677867412567,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,989,0.31512245535850525,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,990,0.3471916615962982,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,991,0.4836111068725586,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,992,0.26272788643836975,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,993,0.30063825845718384,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,994,0.45038968324661255,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,995,0.34903115034103394,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,996,0.38987207412719727,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,997,0.27316439151763916,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,998,0.2485998272895813,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,999,0.33675771951675415,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1000,0.23636648058891296,0.3427198529243469
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1001,0.1919662058353424,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1002,0.25866103172302246,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1003,0.35115566849708557,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1004,0.3189801573753357,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1005,0.3468683958053589,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1006,0.37009912729263306,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1007,0.3742639124393463,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1008,0.444174587726593,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1009,0.38177353143692017,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1010,0.2191402018070221,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1011,0.40821224451065063,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1012,0.3568580746650696,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1013,0.26491788029670715,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1014,0.27784255146980286,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1015,0.27578404545783997,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1016,0.24828003346920013,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1017,0.3130074143409729,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1018,0.25898897647857666,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1019,0.23597776889801025,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1020,0.21707433462142944,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1021,0.3452073037624359,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1022,0.1844111680984497,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1023,0.23903262615203857,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1024,0.2834792137145996,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1025,0.2852979898452759,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1026,0.29330602288246155,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1027,0.4549691081047058,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1028,0.26991137862205505,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1029,0.2752043306827545,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1030,0.23004302382469177,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1031,0.3029279410839081,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1032,0.27957290410995483,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1033,0.30832338333129883,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1034,0.2559163570404053,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1035,0.43498602509498596,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1036,0.34753209352493286,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1037,0.1894603967666626,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1038,0.24397633969783783,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1039,0.2688025236129761,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1040,0.3874707818031311,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1041,0.4545261263847351,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1042,0.35054171085357666,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1043,0.27406370639801025,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1044,0.3215627670288086,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1045,0.33486291766166687,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1046,0.23492950201034546,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1047,0.2209114134311676,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1048,0.30870288610458374,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1049,0.14348167181015015,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1050,0.1391264796257019,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1051,0.46981558203697205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1052,0.350411057472229,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1053,0.24618956446647644,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1054,0.2243117392063141,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1055,0.3439510762691498,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1056,0.3811352252960205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1057,0.5091078281402588,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1058,0.41142475605010986,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1059,0.31925639510154724,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1060,0.22316356003284454,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1061,0.3518344759941101,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1062,0.3662371039390564,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1063,0.24869638681411743,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1064,0.47169235348701477,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1065,0.18747639656066895,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1066,0.28183186054229736,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1067,0.25192689895629883,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1068,0.5090171694755554,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1069,0.13679566979408264,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1070,0.24939565360546112,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1071,0.28740304708480835,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1072,0.3173545002937317,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1073,0.30774563550949097,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1074,0.35694941878318787,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1075,0.37178775668144226,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1076,0.523248553276062,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1077,0.4285641610622406,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1078,0.32421842217445374,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1079,0.34768450260162354,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1080,0.33683788776397705,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1081,0.24127991497516632,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1082,0.20978741347789764,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1083,0.2716425657272339,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1084,0.26161056756973267,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1085,0.3742726445198059,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1086,0.284134179353714,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1087,0.3181350827217102,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1088,0.3808436393737793,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1089,0.3471940755844116,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1090,0.39301007986068726,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1091,0.30826619267463684,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1092,0.30495569109916687,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1093,0.3245238959789276,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1094,0.25944656133651733,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1095,0.3608551025390625,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1096,0.4797492027282715,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1097,0.24365945160388947,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1098,0.26436367630958557,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1099,0.4164377450942993,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1100,0.2486024796962738,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1101,0.29230213165283203,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1102,0.39516913890838623,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1103,0.33916404843330383,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1104,0.19905206561088562,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1105,0.3717799186706543,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1106,0.2742959260940552,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1107,0.2453383207321167,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1108,0.4167535901069641,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1109,0.43811607360839844,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1110,0.26928505301475525,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1111,0.385115385055542,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1112,0.4942486882209778,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1113,0.3401627540588379,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1114,0.2785834074020386,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1115,0.3283133804798126,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1116,0.5475248694419861,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1117,0.2253807783126831,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1118,0.3524409234523773,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1119,0.2926638722419739,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1120,0.3441888988018036,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1121,0.3094632029533386,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1122,0.3213145434856415,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1123,0.4219435453414917,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1124,0.27737367153167725,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1125,0.2330450713634491,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1126,0.2719098925590515,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1127,0.3205024003982544,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1128,0.2552308142185211,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1129,0.2222643494606018,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1130,0.29390591382980347,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1131,0.33890002965927124,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1132,0.28715798258781433,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1133,0.42979007959365845,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1134,0.36999934911727905,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1135,0.37626686692237854,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1136,0.25248563289642334,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1137,0.24246202409267426,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1138,0.19403861463069916,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1139,0.34758228063583374,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1140,0.26445525884628296,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1141,0.3106014132499695,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1142,0.3255693018436432,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1143,0.338531494140625,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1144,0.2980489730834961,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1145,0.2828156352043152,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1146,0.2920110523700714,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1147,0.30239057540893555,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1148,0.34810227155685425,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1149,0.33418115973472595,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1150,0.335534006357193,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1151,0.13993322849273682,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1152,0.33371680974960327,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1153,0.23608069121837616,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1154,0.3880617320537567,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1155,0.44689273834228516,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1156,0.2556058168411255,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1157,0.2892684042453766,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1158,0.3424409031867981,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1159,0.41141200065612793,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1160,0.409265398979187,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1161,0.18190500140190125,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1162,0.29620829224586487,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1163,0.32016628980636597,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1164,0.26256290078163147,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1165,0.4261627197265625,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1166,0.4251195788383484,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1167,0.4152366518974304,
