schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,S_LEARN,1,1809,0.16462263464927673,
1,S_LEARN,1,1810,0.14317665994167328,
1,S_LEARN,1,1811,0.2890535891056061,
1,S_LEARN,1,1812,0.463781476020813,
1,S_LEARN,1,1813,0.45219579339027405,
1,S_LEARN,1,1814,0.21998661756515503,
1,S_LEARN,1,1815,0.2629910409450531,
1,S_LEARN,1,1816,0.24957507848739624,
1,S_LEARN,1,1817,0.13476544618606567,
1,S_LEARN,1,1818,0.35970184206962585,
1,S_LEARN,1,1819,0.3261657953262329,
1,S_LEARN,1,1820,0.23354864120483398,
1,S_LEARN,1,1821,0.18218964338302612,
1,S_LEARN,1,1822,0.2560751438140869,
1,S_LEARN,1,1823,0.3187427222728729,
1,S_LEARN,1,1824,0.19597101211547852,
1,S_LEARN,1,1825,0.4359084963798523,
1,S_LEARN,1,1826,0.32340937852859497,
1,S_LEARN,1,1827,0.37849706411361694,
1,S_LEARN,1,1828,0.26529204845428467,
1,S_LEARN,1,1829,0.37370210886001587,
1,S_LEARN,1,1830,0.31466689705848694,
1,S_LEARN,1,1831,0.2750815749168396,
1,S_LEARN,1,1832,0.26773935556411743,
1,S_LEARN,1,1833,0.15231692790985107,
1,S_LEARN,1,1834,0.2599780261516571,
1,S_LEARN,1,1835,0.36548277735710144,
1,S_LEARN,1,1836,0.36494675278663635,
1,S_LEARN,1,1837,0.32009410858154297,
1,S_LEARN,1,1838,0.1733855903148651,
1,S_LEARN,1,1839,0.3253685235977173,
1,S_LEARN,1,1840,0.1816914826631546,
1,S_LEARN,1,1841,0.2686983346939087,
1,S_LEARN,1,1842,0.237434983253479,
1,S_LEARN,1,1843,0.29097217321395874,
1,S_LEARN,1,1844,0.35305142402648926,
1,S_LEARN,1,1845,0.3214007019996643,
1,S_LEARN,1,1846,0.3826061189174652,
1,S_LEARN,1,1847,0.28691521286964417,
1,S_LEARN,1,1848,0.2516250014305115,
1,S_LEARN,1,1849,0.49564576148986816,
1,S_LEARN,1,1850,0.2908106744289398,
1,S_LEARN,1,1851,0.2339935004711151,
1,S_LEARN,1,1852,0.2786923050880432,
1,S_LEARN,1,1853,0.24552133679389954,
1,S_LEARN,1,1854,0.25482821464538574,
1,S_LEARN,1,1855,0.2959369421005249,
1,S_LEARN,1,1856,0.4403069019317627,
1,S_LEARN,1,1857,0.42165011167526245,
1,S_LEARN,1,1858,0.2893654704093933,
1,S_LEARN,1,1859,0.24041196703910828,
1,S_LEARN,1,1860,0.18046633899211884,
1,S_LEARN,1,1861,0.16936327517032623,
1,S_LEARN,1,1862,0.3920801877975464,
1,S_LEARN,1,1863,0.3320092558860779,
1,S_LEARN,1,1864,0.2851197123527527,
1,S_LEARN,1,1865,0.25436365604400635,
1,S_LEARN,1,1866,0.3440515697002411,
1,S_LEARN,1,1867,0.38113322854042053,
1,S_LEARN,1,1868,0.2226571887731552,
1,S_LEARN,1,1869,0.27249547839164734,
1,S_LEARN,1,1870,0.25865986943244934,
1,S_LEARN,1,1871,0.22030675411224365,
1,S_LEARN,1,1872,0.31011831760406494,
1,S_LEARN,1,1873,0.3507717251777649,
1,S_LEARN,1,1874,0.44248709082603455,
1,S_LEARN,1,1875,0.1970425844192505,
1,S_LEARN,1,1876,0.18441462516784668,
1,S_LEARN,1,1877,0.25526827573776245,
1,S_LEARN,1,1878,0.19942419230937958,
1,S_LEARN,1,1879,0.2569769322872162,
1,S_LEARN,1,1880,0.18707728385925293,
1,S_LEARN,1,1881,0.3106449842453003,
1,S_LEARN,1,1882,0.20192036032676697,
1,S_LEARN,1,1883,0.2249794751405716,
1,S_LEARN,1,1884,0.26195478439331055,
1,S_LEARN,1,1885,0.20219232141971588,
1,S_LEARN,1,1886,0.3152981102466583,
1,S_LEARN,1,1887,0.2462177574634552,
1,S_LEARN,1,1888,0.4045798182487488,
1,S_LEARN,1,1889,0.2729108929634094,
1,S_LEARN,1,1890,0.1483761966228485,
1,S_LEARN,1,1891,0.3697923421859741,
1,S_LEARN,1,1892,0.3073965907096863,
1,S_LEARN,1,1893,0.18721753358840942,
1,S_LEARN,1,1894,0.5382026433944702,
1,S_LEARN,1,1895,0.2228291928768158,
1,S_LEARN,1,1896,0.24900002777576447,
1,S_LEARN,1,1897,0.2910011410713196,
1,S_LEARN,1,1898,0.395135760307312,
1,S_LEARN,1,1899,0.41111308336257935,
1,S_LEARN,1,1900,0.24482876062393188,
1,S_LEARN,1,1901,0.35485970973968506,
1,S_LEARN,1,1902,0.29696375131607056,
1,S_LEARN,1,1903,0.3305187225341797,
1,S_LEARN,1,1904,0.16391143202781677,
1,S_LEARN,1,1905,0.3500853180885315,
1,S_LEARN,1,1906,0.2905755937099457,
1,S_LEARN,1,1907,0.2684011459350586,
1,S_LEARN,1,1908,0.5593869686126709,
1,S_LEARN,1,1909,0.29047924280166626,
1,S_LEARN,1,1910,0.14353439211845398,
1,S_LEARN,1,1911,0.2721670866012573,
1,S_LEARN,1,1912,0.25561797618865967,
1,S_LEARN,1,1913,0.317804753780365,
1,S_LEARN,1,1914,0.22095608711242676,
1,S_LEARN,1,1915,0.36311256885528564,
1,S_LEARN,1,1916,0.23529574275016785,
1,S_LEARN,1,1917,0.16710145771503448,
1,S_LEARN,1,1918,0.24666236340999603,
1,S_LEARN,1,1919,0.4666811227798462,
1,S_LEARN,1,1920,0.32899004220962524,
1,S_LEARN,1,1921,0.22410249710083008,
1,S_LEARN,1,1922,0.37473517656326294,
1,S_LEARN,1,1923,0.3094135522842407,
1,S_LEARN,1,1924,0.1379229724407196,
1,S_LEARN,1,1925,0.292787104845047,
1,S_LEARN,1,1926,0.4222736954689026,
1,S_LEARN,1,1927,0.22965939342975616,
1,S_LEARN,1,1928,0.33854785561561584,
1,S_LEARN,1,1929,0.367744505405426,
1,S_LEARN,1,1930,0.43224573135375977,
1,S_LEARN,1,1931,0.48647183179855347,
1,S_LEARN,1,1932,0.2797262370586395,
1,S_LEARN,1,1933,0.46320658922195435,
1,S_LEARN,1,1934,0.1622900664806366,
1,S_LEARN,1,1935,0.19852741062641144,
1,S_LEARN,1,1936,0.27840712666511536,
1,S_LEARN,1,1937,0.3595290184020996,
1,S_LEARN,1,1938,0.4452541768550873,
1,S_LEARN,1,1939,0.2656638026237488,
1,S_LEARN,1,1940,0.35504084825515747,
1,S_LEARN,1,1941,0.26006731390953064,
1,S_LEARN,1,1942,0.2097381055355072,
1,S_LEARN,1,1943,0.403231143951416,
1,S_LEARN,1,1944,0.2606549561023712,
1,S_LEARN,1,1945,0.38955360651016235,
1,S_LEARN,1,1946,0.24274347722530365,
1,S_LEARN,1,1947,0.33675462007522583,
1,S_LEARN,1,1948,0.3528914749622345,
1,S_LEARN,1,1949,0.3316081464290619,
1,S_LEARN,1,1950,0.23304139077663422,
1,S_LEARN,1,1951,0.291627436876297,
1,S_LEARN,1,1952,0.1993611454963684,
1,S_LEARN,1,1953,0.28895193338394165,
1,S_LEARN,1,1954,0.3607043921947479,
1,S_LEARN,1,1955,0.24616962671279907,
1,S_LEARN,1,1956,0.28116410970687866,
1,S_LEARN,1,1957,0.49405166506767273,
1,S_LEARN,1,1958,0.32622385025024414,
1,S_LEARN,1,1959,0.2503230571746826,
1,S_LEARN,1,1960,0.1773950755596161,
1,S_LEARN,1,1961,0.3813076615333557,
1,S_LEARN,1,1962,0.2543121576309204,
1,S_LEARN,1,1963,0.337242066860199,
1,S_LEARN,1,1964,0.4147600531578064,
1,S_LEARN,1,1965,0.39554262161254883,
1,S_LEARN,1,1966,0.21381577849388123,
1,S_LEARN,1,1967,0.2983522117137909,
1,S_LEARN,1,1968,0.3263578712940216,
1,S_LEARN,1,1969,0.2958884835243225,
1,S_LEARN,1,1970,0.2279893308877945,
1,S_LEARN,1,1971,0.3729718327522278,
1,S_LEARN,1,1972,0.30147746205329895,
1,S_LEARN,1,1973,0.30738070607185364,
1,S_LEARN,1,1974,0.333124041557312,
1,S_LEARN,1,1975,0.2677518129348755,
1,S_LEARN,1,1976,0.24271979928016663,
1,S_LEARN,1,1977,0.3109542429447174,
1,S_LEARN,1,1978,0.23801776766777039,
1,S_LEARN,1,1979,0.23573055863380432,
1,S_LEARN,1,1980,0.30227071046829224,
1,S_LEARN,1,1981,0.29154258966445923,
1,S_LEARN,1,1982,0.2634921073913574,
1,S_LEARN,1,1983,0.2514285147190094,
1,S_LEARN,1,1984,0.2377682328224182,
1,S_LEARN,1,1985,0.32604825496673584,
1,S_LEARN,1,1986,0.3197706341743469,
1,S_LEARN,1,1987,0.31477439403533936,
1,S_LEARN,1,1988,0.43199342489242554,
1,S_LEARN,1,1989,0.3837948739528656,
1,S_LEARN,1,1990,0.38246530294418335,
1,S_LEARN,1,1991,0.17813633382320404,
1,S_LEARN,1,1992,0.43833768367767334,
1,S_LEARN,1,1993,0.4633735120296478,
1,S_LEARN,1,1994,0.21695736050605774,
1,S_LEARN,1,1995,0.3456968367099762,
1,S_LEARN,1,1996,0.20852988958358765,
1,S_LEARN,1,1997,0.24706922471523285,
1,S_LEARN,1,1998,0.2628909945487976,
1,S_LEARN,1,1999,0.45065417885780334,
1,S_LEARN,1,2000,0.38990744948387146,0.3369366228580475
1,S_LEARN,1,2001,0.29918044805526733,
1,S_LEARN,1,2002,0.33385592699050903,
1,S_LEARN,1,2003,0.3083217144012451,
1,S_LEARN,1,2004,0.21645137667655945,
1,S_LEARN,1,2005,0.3440839648246765,
1,S_LEARN,1,2006,0.15698930621147156,
1,S_LEARN,1,2007,0.36038342118263245,
1,S_LEARN,1,2008,0.37130773067474365,
1,S_LEARN,1,2009,0.27306026220321655,
1,S_LEARN,1,2010,0.28976476192474365,
1,S_LEARN,1,2011,0.27453771233558655,
1,S_LEARN,1,2012,0.37301400303840637,
1,S_LEARN,1,2013,0.26882797479629517,
1,S_LEARN,1,2014,0.3876228630542755,
1,S_LEARN,1,2015,0.22005783021450043,
1,S_LEARN,1,2016,0.32319456338882446,
1,S_LEARN,1,2017,0.2186761051416397,
1,S_LEARN,1,2018,0.2924806475639343,
1,S_LEARN,1,2019,0.3164835572242737,
1,S_LEARN,1,2020,0.3258172869682312,
1,S_LEARN,1,2021,0.28765901923179626,
1,S_LEARN,1,2022,0.2337924987077713,
1,S_LEARN,1,2023,0.4749411642551422,
1,S_LEARN,1,2024,0.22857040166854858,
1,S_LEARN,1,2025,0.37347152829170227,
1,S_LEARN,1,2026,0.409717321395874,
1,S_LEARN,1,2027,0.45973002910614014,
1,S_LEARN,1,2028,0.32661470770835876,
1,S_LEARN,1,2029,0.23742321133613586,
1,S_LEARN,1,2030,0.30197203159332275,
1,S_LEARN,1,2031,0.2989572584629059,
1,S_LEARN,1,2032,0.307272732257843,
1,S_LEARN,1,2033,0.3519775867462158,
1,S_LEARN,1,2034,0.26762691140174866,
1,S_LEARN,1,2035,0.30264008045196533,
1,S_LEARN,1,2036,0.2563280165195465,
1,S_LEARN,1,2037,0.3873739242553711,
1,S_LEARN,1,2038,0.24660137295722961,
1,S_LEARN,1,2039,0.2360205054283142,
1,S_LEARN,1,2040,0.18680989742279053,
1,S_LEARN,1,2041,0.3459777235984802,
1,S_LEARN,1,2042,0.3372412323951721,
1,S_LEARN,1,2043,0.1781836599111557,
1,S_LEARN,1,2044,0.19289186596870422,
1,S_LEARN,1,2045,0.4369426667690277,
1,S_LEARN,1,2046,0.3150780498981476,
1,S_LEARN,1,2047,0.4838709831237793,
1,S_LEARN,1,2048,0.1763417273759842,
1,S_LEARN,1,2049,0.2766396403312683,
1,S_LEARN,1,2050,0.3630138039588928,
1,S_LEARN,1,2051,0.13039007782936096,
1,S_LEARN,1,2052,0.23731650412082672,
1,S_LEARN,1,2053,0.3632488250732422,
1,S_LEARN,1,2054,0.27486521005630493,
1,S_LEARN,1,2055,0.29857462644577026,
1,S_LEARN,1,2056,0.40736907720565796,
1,S_LEARN,1,2057,0.2732617259025574,
1,S_LEARN,1,2058,0.2738921046257019,
1,S_LEARN,1,2059,0.4042068123817444,
1,S_LEARN,1,2060,0.20296406745910645,
1,S_LEARN,1,2061,0.2133275866508484,
1,S_LEARN,1,2062,0.385207861661911,
1,S_LEARN,1,2063,0.2511615455150604,
1,S_LEARN,1,2064,0.38296061754226685,
1,S_LEARN,1,2065,0.28076988458633423,
1,S_LEARN,1,2066,0.405862420797348,
1,S_LEARN,1,2067,0.3208039104938507,
1,S_LEARN,1,2068,0.23614510893821716,
1,S_LEARN,1,2069,0.23549599945545197,
1,S_LEARN,1,2070,0.2364571988582611,
1,S_LEARN,1,2071,0.35217323899269104,
1,S_LEARN,1,2072,0.3328179717063904,
1,S_LEARN,1,2073,0.18760696053504944,
1,S_LEARN,1,2074,0.3418273627758026,
1,S_LEARN,1,2075,0.256769061088562,
1,S_LEARN,1,2076,0.29364508390426636,
1,S_LEARN,1,2077,0.28088873624801636,
1,S_LEARN,1,2078,0.28283682465553284,
1,S_LEARN,1,2079,0.26559969782829285,
1,S_LEARN,1,2080,0.3208809494972229,
1,S_LEARN,1,2081,0.28100529313087463,
1,S_LEARN,1,2082,0.2526509761810303,
1,S_LEARN,1,2083,0.3209754228591919,
1,S_LEARN,1,2084,0.24506700038909912,
1,S_LEARN,1,2085,0.3833489418029785,
1,S_LEARN,1,2086,0.2764171361923218,
1,S_LEARN,1,2087,0.27253156900405884,
1,S_LEARN,1,2088,0.23057211935520172,
1,S_LEARN,1,2089,0.2148413062095642,
1,S_LEARN,1,2090,0.26966601610183716,
1,S_LEARN,1,2091,0.3525356352329254,
1,S_LEARN,1,2092,0.385877788066864,
1,S_LEARN,1,2093,0.1008080542087555,
1,S_LEARN,1,2094,0.20348688960075378,
1,S_LEARN,1,2095,0.367750883102417,
1,S_LEARN,1,2096,0.2544499635696411,
1,S_LEARN,1,2097,0.43853217363357544,
1,S_LEARN,1,2098,0.3608691990375519,
1,S_LEARN,1,2099,0.34932851791381836,
1,S_LEARN,1,2100,0.2683849334716797,
1,S_LEARN,1,2101,0.29003292322158813,
1,S_LEARN,1,2102,0.33943307399749756,
1,S_LEARN,1,2103,0.2547912001609802,
1,S_LEARN,1,2104,0.22654873132705688,
1,S_LEARN,1,2105,0.28327780961990356,
1,S_LEARN,1,2106,0.16557592153549194,
1,S_LEARN,1,2107,0.454928994178772,
1,S_LEARN,1,2108,0.32072120904922485,
1,S_LEARN,1,2109,0.21485640108585358,
1,S_LEARN,1,2110,0.24592401087284088,
1,S_LEARN,1,2111,0.23397615551948547,
1,S_LEARN,1,2112,0.4028615951538086,
1,S_LEARN,1,2113,0.5769728422164917,
1,S_LEARN,1,2114,0.15174147486686707,
1,S_LEARN,1,2115,0.3503759503364563,
1,S_LEARN,1,2116,0.327725350856781,
1,S_LEARN,1,2117,0.16845984756946564,
1,S_LEARN,1,2118,0.27805644273757935,
1,S_LEARN,1,2119,0.29600679874420166,
1,S_LEARN,1,2120,0.2492859661579132,
1,S_LEARN,1,2121,0.3848229646682739,
1,S_LEARN,1,2122,0.31622424721717834,
1,S_LEARN,1,2123,0.28525257110595703,
1,S_LEARN,1,2124,0.27258285880088806,
1,S_LEARN,1,2125,0.3952564299106598,
1,S_LEARN,1,2126,0.43512052297592163,
1,S_LEARN,1,2127,0.27745521068573,
1,S_LEARN,1,2128,0.3751649260520935,
1,S_LEARN,1,2129,0.3512542247772217,
1,S_LEARN,1,2130,0.21709971129894257,
1,S_LEARN,1,2131,0.3289026618003845,
1,S_LEARN,1,2132,0.20301790535449982,
1,S_LEARN,1,2133,0.3456531763076782,
1,S_LEARN,1,2134,0.3769679069519043,
1,S_LEARN,1,2135,0.32924336194992065,
1,S_LEARN,1,2136,0.1827159970998764,
1,S_LEARN,1,2137,0.27128714323043823,
1,S_LEARN,1,2138,0.2977196276187897,
1,S_LEARN,1,2139,0.280118465423584,
1,S_LEARN,1,2140,0.26018232107162476,
1,S_LEARN,1,2141,0.1666094958782196,
1,S_LEARN,1,2142,0.22462260723114014,
1,S_LEARN,1,2143,0.3846331238746643,
1,S_LEARN,1,2144,0.23387037217617035,
1,S_LEARN,1,2145,0.2797863781452179,
1,S_LEARN,1,2146,0.21896634995937347,
1,S_LEARN,1,2147,0.2399560660123825,
1,S_LEARN,1,2148,0.1863292157649994,
1,S_LEARN,1,2149,0.3003174364566803,
1,S_LEARN,1,2150,0.4134219288825989,
1,S_LEARN,1,2151,0.47137415409088135,
1,S_LEARN,1,2152,0.3559862971305847,
1,S_LEARN,1,2153,0.32184070348739624,
1,S_LEARN,1,2154,0.2921566069126129,
1,S_LEARN,1,2155,0.21420633792877197,
1,S_LEARN,1,2156,0.3399654030799866,
1,S_LEARN,1,2157,0.1052950769662857,
1,S_LEARN,1,2158,0.14954285323619843,
1,S_LEARN,1,2159,0.32433021068573,
1,S_LEARN,1,2160,0.3295237421989441,
1,S_LEARN,1,2161,0.18835791945457458,
1,S_LEARN,1,2162,0.2731868326663971,
1,S_LEARN,1,2163,0.4018711447715759,
1,S_LEARN,1,2164,0.3673599362373352,
1,S_LEARN,1,2165,0.4255683124065399,
1,S_LEARN,1,2166,0.2661008834838867,
1,S_LEARN,1,2167,0.3275325894355774,
1,S_LEARN,1,2168,0.399267315864563,
1,S_LEARN,1,2169,0.23130103945732117,
1,S_LEARN,1,2170,0.42380350828170776,
1,S_LEARN,1,2171,0.17918944358825684,
1,S_LEARN,1,2172,0.30519095063209534,
1,S_LEARN,1,2173,0.4742300510406494,
1,S_LEARN,1,2174,0.2930288016796112,
1,S_LEARN,1,2175,0.23044277727603912,
1,S_LEARN,1,2176,0.413225382566452,
1,S_LEARN,1,2177,0.34310296177864075,
1,S_LEARN,1,2178,0.2433876395225525,
1,S_LEARN,1,2179,0.3181833028793335,
1,S_LEARN,1,2180,0.3198466897010803,
1,S_LEARN,1,2181,0.2997511625289917,
1,S_LEARN,1,2182,0.24270476400852203,
1,S_LEARN,1,2183,0.4447394013404846,
1,S_LEARN,1,2184,0.20641282200813293,
1,S_LEARN,1,2185,0.23584683239459991,
1,S_LEARN,1,2186,0.40105247497558594,
1,S_LEARN,1,2187,0.25714045763015747,
1,S_LEARN,1,2188,0.3613680899143219,
1,S_LEARN,1,2189,0.31251639127731323,
1,S_LEARN,1,2190,0.33175650238990784,
1,S_LEARN,1,2191,0.23955389857292175,
1,S_LEARN,1,2192,0.280921995639801,
1,S_LEARN,1,2193,0.26401954889297485,
1,S_LEARN,1,2194,0.26265305280685425,
1,S_LEARN,1,2195,0.2964981198310852,
1,S_LEARN,1,2196,0.14205610752105713,
1,S_LEARN,1,2197,0.3020700216293335,
1,S_LEARN,1,2198,0.2516782581806183,
1,S_LEARN,1,2199,0.36492836475372314,
1,S_LEARN,1,2200,0.32040655612945557,
1,S_LEARN,1,2201,0.2587151527404785,
1,S_LEARN,1,2202,0.4247598946094513,
1,S_LEARN,1,2203,0.2578749358654022,
1,S_LEARN,1,2204,0.2625620663166046,
1,S_LEARN,1,2205,0.2257918119430542,
1,S_LEARN,1,2206,0.41571885347366333,
1,S_LEARN,1,2207,0.4073004126548767,
1,S_LEARN,1,2208,0.15848588943481445,
1,S_LEARN,1,2209,0.23464207351207733,
1,S_LEARN,1,2210,0.2866952121257782,
1,S_LEARN,1,2211,0.2725946009159088,
1,S_LEARN,1,2212,0.2090427130460739,
1,S_LEARN,1,2213,0.4219287931919098,
1,S_LEARN,1,2214,0.29494500160217285,
1,S_LEARN,1,2215,0.2420496940612793,
1,S_LEARN,1,2216,0.2146541178226471,
1,S_LEARN,1,2217,0.1767856776714325,
1,S_LEARN,1,2218,0.2960006594657898,
1,S_LEARN,1,2219,0.3471097946166992,
1,S_LEARN,1,2220,0.2454700469970703,
1,S_LEARN,1,2221,0.20250491797924042,
1,S_LEARN,1,2222,0.34064558148384094,
1,S_LEARN,1,2223,0.2575094699859619,
1,S_LEARN,1,2224,0.4017791152000427,
1,S_LEARN,1,2225,0.26921844482421875,
1,S_LEARN,1,2226,0.2564939856529236,
1,S_LEARN,1,2227,0.24544261395931244,
1,S_LEARN,1,2228,0.4675975441932678,
1,S_LEARN,1,2229,0.19373434782028198,
1,S_LEARN,1,2230,0.3235777020454407,
1,S_LEARN,1,2231,0.20117130875587463,
1,S_LEARN,1,2232,0.362253874540329,
1,S_LEARN,1,2233,0.27313894033432007,
1,S_LEARN,1,2234,0.31185799837112427,
1,S_LEARN,1,2235,0.2803650498390198,
1,S_LEARN,1,2236,0.325905978679657,
1,S_LEARN,1,2237,0.38614174723625183,
1,S_LEARN,1,2238,0.36681652069091797,
1,S_LEARN,1,2239,0.3769448697566986,
1,S_LEARN,1,2240,0.3660433888435364,
1,S_LEARN,1,2241,0.20705462992191315,
1,S_LEARN,1,2242,0.24039293825626373,
1,S_LEARN,1,2243,0.2485995888710022,
1,S_LEARN,1,2244,0.13471321761608124,
1,S_LEARN,1,2245,0.23423951864242554,
1,S_LEARN,1,2246,0.3029510974884033,
1,S_LEARN,1,2247,0.23432877659797668,
1,S_LEARN,1,2248,0.3174578845500946,
1,S_LEARN,1,2249,0.3648274540901184,
1,S_LEARN,1,2250,0.22030708193778992,0.33359983563423157
1,S_LEARN,1,2251,0.4308112561702728,
1,S_LEARN,1,2252,0.3073885440826416,
1,S_LEARN,1,2253,0.34060531854629517,
1,S_LEARN,1,2254,0.38448983430862427,
1,S_LEARN,1,2255,0.1482965052127838,
1,S_LEARN,1,2256,0.25431522727012634,
1,S_LEARN,1,2257,0.4356894791126251,
1,S_LEARN,1,2258,0.2518027722835541,
1,S_LEARN,1,2259,0.24921847879886627,
1,S_LEARN,1,2260,0.45005741715431213,
1,S_LEARN,1,2261,0.3779854476451874,
1,S_LEARN,1,2262,0.3210855722427368,
1,S_LEARN,1,2263,0.40227168798446655,
1,S_LEARN,1,2264,0.16053390502929688,
1,S_LEARN,1,2265,0.2963363528251648,
1,S_LEARN,1,2266,0.2579173147678375,
1,S_LEARN,1,2267,0.34125620126724243,
1,S_LEARN,1,2268,0.48244810104370117,
1,S_LEARN,1,2269,0.34927845001220703,
1,S_LEARN,1,2270,0.38122308254241943,
1,S_LEARN,1,2271,0.3278036117553711,
1,S_LEARN,1,2272,0.16869696974754333,
1,S_LEARN,1,2273,0.35628044605255127,
1,S_LEARN,1,2274,0.16771897673606873,
1,S_LEARN,1,2275,0.36725783348083496,
1,S_LEARN,1,2276,0.34282389283180237,
1,S_LEARN,1,2277,0.30149099230766296,
1,S_LEARN,1,2278,0.30891352891921997,
1,S_LEARN,1,2279,0.32273343205451965,
1,S_LEARN,1,2280,0.29854321479797363,
1,S_LEARN,1,2281,0.39695438742637634,
1,S_LEARN,1,2282,0.24495933949947357,
1,S_LEARN,1,2283,0.29654741287231445,
1,S_LEARN,1,2284,0.2810731530189514,
1,S_LEARN,1,2285,0.24365855753421783,
1,S_LEARN,1,2286,0.27708548307418823,
1,S_LEARN,1,2287,0.37041300535202026,
1,S_LEARN,1,2288,0.21181118488311768,
1,S_LEARN,1,2289,0.36917033791542053,
1,S_LEARN,1,2290,0.18751013278961182,
1,S_LEARN,1,2291,0.3446771204471588,
1,S_LEARN,1,2292,0.2304876148700714,
1,S_LEARN,1,2293,0.12596231698989868,
1,S_LEARN,1,2294,0.32366496324539185,
1,S_LEARN,1,2295,0.26811596751213074,
1,S_LEARN,1,2296,0.3698827028274536,
1,S_LEARN,1,2297,0.2957480549812317,
1,S_LEARN,1,2298,0.23189875483512878,
1,S_LEARN,1,2299,0.2132454812526703,
1,S_LEARN,1,2300,0.26226192712783813,
1,S_LEARN,1,2301,0.2208731770515442,
1,S_LEARN,1,2302,0.29496490955352783,
1,S_LEARN,1,2303,0.17424626648426056,
1,S_LEARN,1,2304,0.19241462647914886,
1,S_LEARN,1,2305,0.2991267442703247,
1,S_LEARN,1,2306,0.2895349860191345,
1,S_LEARN,1,2307,0.5169083476066589,
1,S_LEARN,1,2308,0.2244039624929428,
1,S_LEARN,1,2309,0.29456737637519836,
1,S_LEARN,1,2310,0.20396196842193604,
1,S_LEARN,1,2311,0.22258523106575012,
1,S_LEARN,1,2312,0.3066099286079407,
1,S_LEARN,1,2313,0.1315925419330597,
1,S_LEARN,1,2314,0.26263290643692017,
1,S_LEARN,1,2315,0.28473639488220215,
1,S_LEARN,1,2316,0.28849443793296814,
1,S_LEARN,1,2317,0.3054526746273041,
1,S_LEARN,1,2318,0.19748404622077942,
1,S_LEARN,1,2319,0.13752812147140503,
1,S_LEARN,1,2320,0.2175503969192505,
1,S_LEARN,1,2321,0.32291167974472046,
1,S_LEARN,1,2322,0.23160162568092346,
1,S_LEARN,1,2323,0.187992662191391,
1,S_LEARN,1,2324,0.27086347341537476,
1,S_LEARN,1,2325,0.15473666787147522,
1,S_LEARN,1,2326,0.3993600010871887,
1,S_LEARN,1,2327,0.29740995168685913,
1,S_LEARN,1,2328,0.21984511613845825,
1,S_LEARN,1,2329,0.4049904942512512,
1,S_LEARN,1,2330,0.4782378673553467,
1,S_LEARN,1,2331,0.18515260517597198,
1,S_LEARN,1,2332,0.26971447467803955,
1,S_LEARN,1,2333,0.33335936069488525,
1,S_LEARN,1,2334,0.5027820467948914,
1,S_LEARN,1,2335,0.3342896103858948,
1,S_LEARN,1,2336,0.2967153787612915,
1,S_LEARN,1,2337,0.2352217733860016,
1,S_LEARN,1,2338,0.23216983675956726,
1,S_LEARN,1,2339,0.3226301372051239,
1,S_LEARN,1,2340,0.31524181365966797,
1,S_LEARN,1,2341,0.3157687187194824,
1,S_LEARN,1,2342,0.3413817584514618,
1,S_LEARN,1,2343,0.27768146991729736,
1,S_LEARN,1,2344,0.32125377655029297,
1,S_LEARN,1,2345,0.22096437215805054,
1,S_LEARN,1,2346,0.375139057636261,
1,S_LEARN,1,2347,0.2652689516544342,
1,S_LEARN,1,2348,0.38871967792510986,
1,S_LEARN,1,2349,0.3129570186138153,
1,S_LEARN,1,2350,0.3107006847858429,
1,S_LEARN,1,2351,0.349353551864624,
1,S_LEARN,1,2352,0.25096964836120605,
1,S_LEARN,1,2353,0.242404043674469,
1,S_LEARN,1,2354,0.44552287459373474,
1,S_LEARN,1,2355,0.24964512884616852,
1,S_LEARN,1,2356,0.35395050048828125,
1,S_LEARN,1,2357,0.2626987099647522,
1,S_LEARN,1,2358,0.49842411279678345,
1,S_LEARN,1,2359,0.3453614115715027,
1,S_LEARN,1,2360,0.38849613070487976,
1,S_LEARN,1,2361,0.3346901834011078,
1,S_LEARN,1,2362,0.18890365958213806,
1,S_LEARN,1,2363,0.30543792247772217,
1,S_LEARN,1,2364,0.15443915128707886,
1,S_LEARN,1,2365,0.2625381350517273,
1,S_LEARN,1,2366,0.3529302775859833,
1,S_LEARN,1,2367,0.27713829278945923,
1,S_LEARN,1,2368,0.3493942320346832,
1,S_LEARN,1,2369,0.2732536196708679,
1,S_LEARN,1,2370,0.337821364402771,
1,S_LEARN,1,2371,0.2554129660129547,
1,S_LEARN,1,2372,0.33795350790023804,
1,S_LEARN,1,2373,0.20560437440872192,
1,S_LEARN,1,2374,0.26555100083351135,
1,S_LEARN,1,2375,0.26588526368141174,
1,S_LEARN,1,2376,0.3094722330570221,
1,S_LEARN,1,2377,0.2951756715774536,
1,S_LEARN,1,2378,0.22014473378658295,
1,S_LEARN,1,2379,0.20491336286067963,
1,S_LEARN,1,2380,0.18213731050491333,
1,S_LEARN,1,2381,0.21072766184806824,
1,S_LEARN,1,2382,0.2750617265701294,
1,S_LEARN,1,2383,0.2029663622379303,
1,S_LEARN,1,2384,0.208674818277359,
1,S_LEARN,1,2385,0.24409690499305725,
1,S_LEARN,1,2386,0.3341362476348877,
1,S_LEARN,1,2387,0.20414766669273376,
1,S_LEARN,1,2388,0.31101518869400024,
1,S_LEARN,1,2389,0.30968666076660156,
1,S_LEARN,1,2390,0.30175650119781494,
