image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
numbered,1,1908,666,19,1,35,35,980,980,28,532,56,560,29.257142857142856,555.8857142857142,58.51428571428571,585.1428571428571
numbered,1,1909,667,19,2,35,35,980,980,56,532,84,560,58.51428571428571,555.8857142857142,87.77142857142857,585.1428571428571
numbered,1,1910,668,19,3,35,35,980,980,84,532,112,560,87.77142857142857,555.8857142857142,117.02857142857142,585.1428571428571
numbered,1,1911,669,19,4,35,35,980,980,112,532,140,560,117.02857142857142,555.8857142857142,146.28571428571428,585.1428571428571
numbered,1,1912,670,19,5,35,35,980,980,140,532,168,560,146.28571428571428,555.8857142857142,175.54285714285714,585.1428571428571
numbered,1,1913,671,19,6,35,35,980,980,168,532,196,560,175.54285714285714,555.8857142857142,204.8,585.1428571428571
numbered,1,1914,672,19,7,35,35,980,980,196,532,224,560,204.8,555.8857142857142,234.05714285714285,585.1428571428571
numbered,1,1915,673,19,8,35,35,980,980,224,532,252,560,234.05714285714285,555.8857142857142,263.3142857142857,585.1428571428571
numbered,1,1916,674,19,9,35,35,980,980,252,532,280,560,263.3142857142857,555.8857142857142,292.57142857142856,585.1428571428571
numbered,1,1917,675,19,10,35,35,980,980,280,532,308,560,292.57142857142856,555.8857142857142,321.8285714285714,585.1428571428571
numbered,1,1918,676,19,11,35,35,980,980,308,532,336,560,321.8285714285714,555.8857142857142,351.0857142857143,585.1428571428571
numbered,1,1919,677,19,12,35,35,980,980,336,532,364,560,351.0857142857143,555.8857142857142,380.34285714285716,585.1428571428571
numbered,1,1920,678,19,13,35,35,980,980,364,532,392,560,380.34285714285716,555.8857142857142,409.6,585.1428571428571
numbered,1,1921,679,19,14,35,35,980,980,392,532,420,560,409.6,555.8857142857142,438.85714285714283,585.1428571428571
numbered,1,1922,680,19,15,35,35,980,980,420,532,448,560,438.85714285714283,555.8857142857142,468.1142857142857,585.1428571428571
numbered,1,1923,681,19,16,35,35,980,980,448,532,476,560,468.1142857142857,555.8857142857142,497.37142857142857,585.1428571428571
numbered,1,1924,682,19,17,35,35,980,980,476,532,504,560,497.37142857142857,555.8857142857142,526.6285714285714,585.1428571428571
numbered,1,1925,683,19,18,35,35,980,980,504,532,532,560,526.6285714285714,555.8857142857142,555.8857142857142,585.1428571428571
numbered,1,1926,684,19,19,35,35,980,980,532,532,560,560,555.8857142857142,555.8857142857142,585.1428571428571,585.1428571428571
numbered,1,1927,685,19,20,35,35,980,980,560,532,588,560,585.1428571428571,555.8857142857142,614.4,585.1428571428571
numbered,1,1928,686,19,21,35,35,980,980,588,532,616,560,614.4,555.8857142857142,643.6571428571428,585.1428571428571
numbered,1,1929,687,19,22,35,35,980,980,616,532,644,560,643.6571428571428,555.8857142857142,672.9142857142857,585.1428571428571
numbered,1,1930,688,19,23,35,35,980,980,644,532,672,560,672.9142857142857,555.8857142857142,702.1714285714286,585.1428571428571
numbered,1,1931,689,19,24,35,35,980,980,672,532,700,560,702.1714285714286,555.8857142857142,731.4285714285714,585.1428571428571
numbered,1,1932,690,19,25,35,35,980,980,700,532,728,560,731.4285714285714,555.8857142857142,760.6857142857143,585.1428571428571
numbered,1,1933,691,19,26,35,35,980,980,728,532,756,560,760.6857142857143,555.8857142857142,789.9428571428572,585.1428571428571
numbered,1,1934,692,19,27,35,35,980,980,756,532,784,560,789.9428571428572,555.8857142857142,819.2,585.1428571428571
numbered,1,1935,693,19,28,35,35,980,980,784,532,812,560,819.2,555.8857142857142,848.4571428571429,585.1428571428571
numbered,1,1936,694,19,29,35,35,980,980,812,532,840,560,848.4571428571429,555.8857142857142,877.7142857142857,585.1428571428571
numbered,1,1937,695,19,30,35,35,980,980,840,532,868,560,877.7142857142857,555.8857142857142,906.9714285714285,585.1428571428571
numbered,1,1938,696,19,31,35,35,980,980,868,532,896,560,906.9714285714285,555.8857142857142,936.2285714285714,585.1428571428571
numbered,1,1939,697,19,32,35,35,980,980,896,532,924,560,936.2285714285714,555.8857142857142,965.4857142857143,585.1428571428571
numbered,1,1940,698,19,33,35,35,980,980,924,532,952,560,965.4857142857143,555.8857142857142,994.7428571428571,585.1428571428571
numbered,1,1941,699,19,34,35,35,980,980,952,532,980,560,994.7428571428571,555.8857142857142,1024.0,585.1428571428571
numbered,1,1942,700,20,0,35,35,980,980,0,560,28,588,0.0,585.1428571428571,29.257142857142856,614.4
numbered,1,1943,701,20,1,35,35,980,980,28,560,56,588,29.257142857142856,585.1428571428571,58.51428571428571,614.4
numbered,1,1944,702,20,2,35,35,980,980,56,560,84,588,58.51428571428571,585.1428571428571,87.77142857142857,614.4
numbered,1,1945,703,20,3,35,35,980,980,84,560,112,588,87.77142857142857,585.1428571428571,117.02857142857142,614.4
numbered,1,1946,704,20,4,35,35,980,980,112,560,140,588,117.02857142857142,585.1428571428571,146.28571428571428,614.4
numbered,1,1947,705,20,5,35,35,980,980,140,560,168,588,146.28571428571428,585.1428571428571,175.54285714285714,614.4
numbered,1,1948,706,20,6,35,35,980,980,168,560,196,588,175.54285714285714,585.1428571428571,204.8,614.4
numbered,1,1949,707,20,7,35,35,980,980,196,560,224,588,204.8,585.1428571428571,234.05714285714285,614.4
numbered,1,1950,708,20,8,35,35,980,980,224,560,252,588,234.05714285714285,585.1428571428571,263.3142857142857,614.4
numbered,1,1951,709,20,9,35,35,980,980,252,560,280,588,263.3142857142857,585.1428571428571,292.57142857142856,614.4
numbered,1,1952,710,20,10,35,35,980,980,280,560,308,588,292.57142857142856,585.1428571428571,321.8285714285714,614.4
numbered,1,1953,711,20,11,35,35,980,980,308,560,336,588,321.8285714285714,585.1428571428571,351.0857142857143,614.4
numbered,1,1954,712,20,12,35,35,980,980,336,560,364,588,351.0857142857143,585.1428571428571,380.34285714285716,614.4
numbered,1,1955,713,20,13,35,35,980,980,364,560,392,588,380.34285714285716,585.1428571428571,409.6,614.4
numbered,1,1956,714,20,14,35,35,980,980,392,560,420,588,409.6,585.1428571428571,438.85714285714283,614.4
numbered,1,1957,715,20,15,35,35,980,980,420,560,448,588,438.85714285714283,585.1428571428571,468.1142857142857,614.4
numbered,1,1958,716,20,16,35,35,980,980,448,560,476,588,468.1142857142857,585.1428571428571,497.37142857142857,614.4
numbered,1,1959,717,20,17,35,35,980,980,476,560,504,588,497.37142857142857,585.1428571428571,526.6285714285714,614.4
numbered,1,1960,718,20,18,35,35,980,980,504,560,532,588,526.6285714285714,585.1428571428571,555.8857142857142,614.4
numbered,1,1961,719,20,19,35,35,980,980,532,560,560,588,555.8857142857142,585.1428571428571,585.1428571428571,614.4
numbered,1,1962,720,20,20,35,35,980,980,560,560,588,588,585.1428571428571,585.1428571428571,614.4,614.4
numbered,1,1963,721,20,21,35,35,980,980,588,560,616,588,614.4,585.1428571428571,643.6571428571428,614.4
numbered,1,1964,722,20,22,35,35,980,980,616,560,644,588,643.6571428571428,585.1428571428571,672.9142857142857,614.4
numbered,1,1965,723,20,23,35,35,980,980,644,560,672,588,672.9142857142857,585.1428571428571,702.1714285714286,614.4
numbered,1,1966,724,20,24,35,35,980,980,672,560,700,588,702.1714285714286,585.1428571428571,731.4285714285714,614.4
numbered,1,1967,725,20,25,35,35,980,980,700,560,728,588,731.4285714285714,585.1428571428571,760.6857142857143,614.4
numbered,1,1968,726,20,26,35,35,980,980,728,560,756,588,760.6857142857143,585.1428571428571,789.9428571428572,614.4
numbered,1,1969,727,20,27,35,35,980,980,756,560,784,588,789.9428571428572,585.1428571428571,819.2,614.4
numbered,1,1970,728,20,28,35,35,980,980,784,560,812,588,819.2,585.1428571428571,848.4571428571429,614.4
numbered,1,1971,729,20,29,35,35,980,980,812,560,840,588,848.4571428571429,585.1428571428571,877.7142857142857,614.4
numbered,1,1972,730,20,30,35,35,980,980,840,560,868,588,877.7142857142857,585.1428571428571,906.9714285714285,614.4
numbered,1,1973,731,20,31,35,35,980,980,868,560,896,588,906.9714285714285,585.1428571428571,936.2285714285714,614.4
numbered,1,1974,732,20,32,35,35,980,980,896,560,924,588,936.2285714285714,585.1428571428571,965.4857142857143,614.4
numbered,1,1975,733,20,33,35,35,980,980,924,560,952,588,965.4857142857143,585.1428571428571,994.7428571428571,614.4
numbered,1,1976,734,20,34,35,35,980,980,952,560,980,588,994.7428571428571,585.1428571428571,1024.0,614.4
numbered,1,1977,735,21,0,35,35,980,980,0,588,28,616,0.0,614.4,29.257142857142856,643.6571428571428
numbered,1,1978,736,21,1,35,35,980,980,28,588,56,616,29.257142857142856,614.4,58.51428571428571,643.6571428571428
numbered,1,1979,737,21,2,35,35,980,980,56,588,84,616,58.51428571428571,614.4,87.77142857142857,643.6571428571428
numbered,1,1980,738,21,3,35,35,980,980,84,588,112,616,87.77142857142857,614.4,117.02857142857142,643.6571428571428
numbered,1,1981,739,21,4,35,35,980,980,112,588,140,616,117.02857142857142,614.4,146.28571428571428,643.6571428571428
numbered,1,1982,740,21,5,35,35,980,980,140,588,168,616,146.28571428571428,614.4,175.54285714285714,643.6571428571428
numbered,1,1983,741,21,6,35,35,980,980,168,588,196,616,175.54285714285714,614.4,204.8,643.6571428571428
numbered,1,1984,742,21,7,35,35,980,980,196,588,224,616,204.8,614.4,234.05714285714285,643.6571428571428
numbered,1,1985,743,21,8,35,35,980,980,224,588,252,616,234.05714285714285,614.4,263.3142857142857,643.6571428571428
numbered,1,1986,744,21,9,35,35,980,980,252,588,280,616,263.3142857142857,614.4,292.57142857142856,643.6571428571428
numbered,1,1987,745,21,10,35,35,980,980,280,588,308,616,292.57142857142856,614.4,321.8285714285714,643.6571428571428
numbered,1,1988,746,21,11,35,35,980,980,308,588,336,616,321.8285714285714,614.4,351.0857142857143,643.6571428571428
numbered,1,1989,747,21,12,35,35,980,980,336,588,364,616,351.0857142857143,614.4,380.34285714285716,643.6571428571428
numbered,1,1990,748,21,13,35,35,980,980,364,588,392,616,380.34285714285716,614.4,409.6,643.6571428571428
numbered,1,1991,749,21,14,35,35,980,980,392,588,420,616,409.6,614.4,438.85714285714283,643.6571428571428
numbered,1,1992,750,21,15,35,35,980,980,420,588,448,616,438.85714285714283,614.4,468.1142857142857,643.6571428571428
numbered,1,1993,751,21,16,35,35,980,980,448,588,476,616,468.1142857142857,614.4,497.37142857142857,643.6571428571428
numbered,1,1994,752,21,17,35,35,980,980,476,588,504,616,497.37142857142857,614.4,526.6285714285714,643.6571428571428
numbered,1,1995,753,21,18,35,35,980,980,504,588,532,616,526.6285714285714,614.4,555.8857142857142,643.6571428571428
numbered,1,1996,754,21,19,35,35,980,980,532,588,560,616,555.8857142857142,614.4,585.1428571428571,643.6571428571428
numbered,1,1997,755,21,20,35,35,980,980,560,588,588,616,585.1428571428571,614.4,614.4,643.6571428571428
numbered,1,1998,756,21,21,35,35,980,980,588,588,616,616,614.4,614.4,643.6571428571428,643.6571428571428
numbered,1,1999,757,21,22,35,35,980,980,616,588,644,616,643.6571428571428,614.4,672.9142857142857,643.6571428571428
numbered,1,2000,758,21,23,35,35,980,980,644,588,672,616,672.9142857142857,614.4,702.1714285714286,643.6571428571428
numbered,1,2001,759,21,24,35,35,980,980,672,588,700,616,702.1714285714286,614.4,731.4285714285714,643.6571428571428
numbered,1,2002,760,21,25,35,35,980,980,700,588,728,616,731.4285714285714,614.4,760.6857142857143,643.6571428571428
numbered,1,2003,761,21,26,35,35,980,980,728,588,756,616,760.6857142857143,614.4,789.9428571428572,643.6571428571428
numbered,1,2004,762,21,27,35,35,980,980,756,588,784,616,789.9428571428572,614.4,819.2,643.6571428571428
numbered,1,2005,763,21,28,35,35,980,980,784,588,812,616,819.2,614.4,848.4571428571429,643.6571428571428
numbered,1,2006,764,21,29,35,35,980,980,812,588,840,616,848.4571428571429,614.4,877.7142857142857,643.6571428571428
numbered,1,2007,765,21,30,35,35,980,980,840,588,868,616,877.7142857142857,614.4,906.9714285714285,643.6571428571428
numbered,1,2008,766,21,31,35,35,980,980,868,588,896,616,906.9714285714285,614.4,936.2285714285714,643.6571428571428
numbered,1,2009,767,21,32,35,35,980,980,896,588,924,616,936.2285714285714,614.4,965.4857142857143,643.6571428571428
numbered,1,2010,768,21,33,35,35,980,980,924,588,952,616,965.4857142857143,614.4,994.7428571428571,643.6571428571428
numbered,1,2011,769,21,34,35,35,980,980,952,588,980,616,994.7428571428571,614.4,1024.0,643.6571428571428
numbered,1,2012,770,22,0,35,35,980,980,0,616,28,644,0.0,643.6571428571428,29.257142857142856,672.9142857142857
numbered,1,2013,771,22,1,35,35,980,980,28,616,56,644,29.257142857142856,643.6571428571428,58.51428571428571,672.9142857142857
numbered,1,2014,772,22,2,35,35,980,980,56,616,84,644,58.51428571428571,643.6571428571428,87.77142857142857,672.9142857142857
numbered,1,2015,773,22,3,35,35,980,980,84,616,112,644,87.77142857142857,643.6571428571428,117.02857142857142,672.9142857142857
numbered,1,2016,774,22,4,35,35,980,980,112,616,140,644,117.02857142857142,643.6571428571428,146.28571428571428,672.9142857142857
numbered,1,2017,775,22,5,35,35,980,980,140,616,168,644,146.28571428571428,643.6571428571428,175.54285714285714,672.9142857142857
numbered,1,2018,776,22,6,35,35,980,980,168,616,196,644,175.54285714285714,643.6571428571428,204.8,672.9142857142857
numbered,1,2019,777,22,7,35,35,980,980,196,616,224,644,204.8,643.6571428571428,234.05714285714285,672.9142857142857
numbered,1,2020,778,22,8,35,35,980,980,224,616,252,644,234.05714285714285,643.6571428571428,263.3142857142857,672.9142857142857
numbered,1,2021,779,22,9,35,35,980,980,252,616,280,644,263.3142857142857,643.6571428571428,292.57142857142856,672.9142857142857
numbered,1,2022,780,22,10,35,35,980,980,280,616,308,644,292.57142857142856,643.6571428571428,321.8285714285714,672.9142857142857
numbered,1,2023,781,22,11,35,35,980,980,308,616,336,644,321.8285714285714,643.6571428571428,351.0857142857143,672.9142857142857
numbered,1,2024,782,22,12,35,35,980,980,336,616,364,644,351.0857142857143,643.6571428571428,380.34285714285716,672.9142857142857
numbered,1,2025,783,22,13,35,35,980,980,364,616,392,644,380.34285714285716,643.6571428571428,409.6,672.9142857142857
numbered,1,2026,784,22,14,35,35,980,980,392,616,420,644,409.6,643.6571428571428,438.85714285714283,672.9142857142857
numbered,1,2027,785,22,15,35,35,980,980,420,616,448,644,438.85714285714283,643.6571428571428,468.1142857142857,672.9142857142857
numbered,1,2028,786,22,16,35,35,980,980,448,616,476,644,468.1142857142857,643.6571428571428,497.37142857142857,672.9142857142857
numbered,1,2029,787,22,17,35,35,980,980,476,616,504,644,497.37142857142857,643.6571428571428,526.6285714285714,672.9142857142857
numbered,1,2030,788,22,18,35,35,980,980,504,616,532,644,526.6285714285714,643.6571428571428,555.8857142857142,672.9142857142857
numbered,1,2031,789,22,19,35,35,980,980,532,616,560,644,555.8857142857142,643.6571428571428,585.1428571428571,672.9142857142857
numbered,1,2032,790,22,20,35,35,980,980,560,616,588,644,585.1428571428571,643.6571428571428,614.4,672.9142857142857
numbered,1,2033,791,22,21,35,35,980,980,588,616,616,644,614.4,643.6571428571428,643.6571428571428,672.9142857142857
numbered,1,2034,792,22,22,35,35,980,980,616,616,644,644,643.6571428571428,643.6571428571428,672.9142857142857,672.9142857142857
numbered,1,2035,793,22,23,35,35,980,980,644,616,672,644,672.9142857142857,643.6571428571428,702.1714285714286,672.9142857142857
numbered,1,2036,794,22,24,35,35,980,980,672,616,700,644,702.1714285714286,643.6571428571428,731.4285714285714,672.9142857142857
numbered,1,2037,795,22,25,35,35,980,980,700,616,728,644,731.4285714285714,643.6571428571428,760.6857142857143,672.9142857142857
numbered,1,2038,796,22,26,35,35,980,980,728,616,756,644,760.6857142857143,643.6571428571428,789.9428571428572,672.9142857142857
numbered,1,2039,797,22,27,35,35,980,980,756,616,784,644,789.9428571428572,643.6571428571428,819.2,672.9142857142857
numbered,1,2040,798,22,28,35,35,980,980,784,616,812,644,819.2,643.6571428571428,848.4571428571429,672.9142857142857
numbered,1,2041,799,22,29,35,35,980,980,812,616,840,644,848.4571428571429,643.6571428571428,877.7142857142857,672.9142857142857
numbered,1,2042,800,22,30,35,35,980,980,840,616,868,644,877.7142857142857,643.6571428571428,906.9714285714285,672.9142857142857
numbered,1,2043,801,22,31,35,35,980,980,868,616,896,644,906.9714285714285,643.6571428571428,936.2285714285714,672.9142857142857
numbered,1,2044,802,22,32,35,35,980,980,896,616,924,644,936.2285714285714,643.6571428571428,965.4857142857143,672.9142857142857
numbered,1,2045,803,22,33,35,35,980,980,924,616,952,644,965.4857142857143,643.6571428571428,994.7428571428571,672.9142857142857
numbered,1,2046,804,22,34,35,35,980,980,952,616,980,644,994.7428571428571,643.6571428571428,1024.0,672.9142857142857
numbered,1,2047,805,23,0,35,35,980,980,0,644,28,672,0.0,672.9142857142857,29.257142857142856,702.1714285714286
numbered,1,2048,806,23,1,35,35,980,980,28,644,56,672,29.257142857142856,672.9142857142857,58.51428571428571,702.1714285714286
numbered,1,2049,807,23,2,35,35,980,980,56,644,84,672,58.51428571428571,672.9142857142857,87.77142857142857,702.1714285714286
numbered,1,2050,808,23,3,35,35,980,980,84,644,112,672,87.77142857142857,672.9142857142857,117.02857142857142,702.1714285714286
numbered,1,2051,809,23,4,35,35,980,980,112,644,140,672,117.02857142857142,672.9142857142857,146.28571428571428,702.1714285714286
numbered,1,2052,810,23,5,35,35,980,980,140,644,168,672,146.28571428571428,672.9142857142857,175.54285714285714,702.1714285714286
numbered,1,2053,811,23,6,35,35,980,980,168,644,196,672,175.54285714285714,672.9142857142857,204.8,702.1714285714286
numbered,1,2054,812,23,7,35,35,980,980,196,644,224,672,204.8,672.9142857142857,234.05714285714285,702.1714285714286
numbered,1,2055,813,23,8,35,35,980,980,224,644,252,672,234.05714285714285,672.9142857142857,263.3142857142857,702.1714285714286
numbered,1,2056,814,23,9,35,35,980,980,252,644,280,672,263.3142857142857,672.9142857142857,292.57142857142856,702.1714285714286
numbered,1,2057,815,23,10,35,35,980,980,280,644,308,672,292.57142857142856,672.9142857142857,321.8285714285714,702.1714285714286
numbered,1,2058,816,23,11,35,35,980,980,308,644,336,672,321.8285714285714,672.9142857142857,351.0857142857143,702.1714285714286
numbered,1,2059,817,23,12,35,35,980,980,336,644,364,672,351.0857142857143,672.9142857142857,380.34285714285716,702.1714285714286
numbered,1,2060,818,23,13,35,35,980,980,364,644,392,672,380.34285714285716,672.9142857142857,409.6,702.1714285714286
numbered,1,2061,819,23,14,35,35,980,980,392,644,420,672,409.6,672.9142857142857,438.85714285714283,702.1714285714286
numbered,1,2062,820,23,15,35,35,980,980,420,644,448,672,438.85714285714283,672.9142857142857,468.1142857142857,702.1714285714286
numbered,1,2063,821,23,16,35,35,980,980,448,644,476,672,468.1142857142857,672.9142857142857,497.37142857142857,702.1714285714286
numbered,1,2064,822,23,17,35,35,980,980,476,644,504,672,497.37142857142857,672.9142857142857,526.6285714285714,702.1714285714286
numbered,1,2065,823,23,18,35,35,980,980,504,644,532,672,526.6285714285714,672.9142857142857,555.8857142857142,702.1714285714286
numbered,1,2066,824,23,19,35,35,980,980,532,644,560,672,555.8857142857142,672.9142857142857,585.1428571428571,702.1714285714286
numbered,1,2067,825,23,20,35,35,980,980,560,644,588,672,585.1428571428571,672.9142857142857,614.4,702.1714285714286
numbered,1,2068,826,23,21,35,35,980,980,588,644,616,672,614.4,672.9142857142857,643.6571428571428,702.1714285714286
numbered,1,2069,827,23,22,35,35,980,980,616,644,644,672,643.6571428571428,672.9142857142857,672.9142857142857,702.1714285714286
numbered,1,2070,828,23,23,35,35,980,980,644,644,672,672,672.9142857142857,672.9142857142857,702.1714285714286,702.1714285714286
numbered,1,2071,829,23,24,35,35,980,980,672,644,700,672,702.1714285714286,672.9142857142857,731.4285714285714,702.1714285714286
numbered,1,2072,830,23,25,35,35,980,980,700,644,728,672,731.4285714285714,672.9142857142857,760.6857142857143,702.1714285714286
numbered,1,2073,831,23,26,35,35,980,980,728,644,756,672,760.6857142857143,672.9142857142857,789.9428571428572,702.1714285714286
numbered,1,2074,832,23,27,35,35,980,980,756,644,784,672,789.9428571428572,672.9142857142857,819.2,702.1714285714286
numbered,1,2075,833,23,28,35,35,980,980,784,644,812,672,819.2,672.9142857142857,848.4571428571429,702.1714285714286
numbered,1,2076,834,23,29,35,35,980,980,812,644,840,672,848.4571428571429,672.9142857142857,877.7142857142857,702.1714285714286
numbered,1,2077,835,23,30,35,35,980,980,840,644,868,672,877.7142857142857,672.9142857142857,906.9714285714285,702.1714285714286
numbered,1,2078,836,23,31,35,35,980,980,868,644,896,672,906.9714285714285,672.9142857142857,936.2285714285714,702.1714285714286
numbered,1,2079,837,23,32,35,35,980,980,896,644,924,672,936.2285714285714,672.9142857142857,965.4857142857143,702.1714285714286
numbered,1,2080,838,23,33,35,35,980,980,924,644,952,672,965.4857142857143,672.9142857142857,994.7428571428571,702.1714285714286
numbered,1,2081,839,23,34,35,35,980,980,952,644,980,672,994.7428571428571,672.9142857142857,1024.0,702.1714285714286
numbered,1,2082,840,24,0,35,35,980,980,0,672,28,700,0.0,702.1714285714286,29.257142857142856,731.4285714285714
numbered,1,2083,841,24,1,35,35,980,980,28,672,56,700,29.257142857142856,702.1714285714286,58.51428571428571,731.4285714285714
numbered,1,2084,842,24,2,35,35,980,980,56,672,84,700,58.51428571428571,702.1714285714286,87.77142857142857,731.4285714285714
numbered,1,2085,843,24,3,35,35,980,980,84,672,112,700,87.77142857142857,702.1714285714286,117.02857142857142,731.4285714285714
numbered,1,2086,844,24,4,35,35,980,980,112,672,140,700,117.02857142857142,702.1714285714286,146.28571428571428,731.4285714285714
numbered,1,2087,845,24,5,35,35,980,980,140,672,168,700,146.28571428571428,702.1714285714286,175.54285714285714,731.4285714285714
numbered,1,2088,846,24,6,35,35,980,980,168,672,196,700,175.54285714285714,702.1714285714286,204.8,731.4285714285714
numbered,1,2089,847,24,7,35,35,980,980,196,672,224,700,204.8,702.1714285714286,234.05714285714285,731.4285714285714
numbered,1,2090,848,24,8,35,35,980,980,224,672,252,700,234.05714285714285,702.1714285714286,263.3142857142857,731.4285714285714
numbered,1,2091,849,24,9,35,35,980,980,252,672,280,700,263.3142857142857,702.1714285714286,292.57142857142856,731.4285714285714
numbered,1,2092,850,24,10,35,35,980,980,280,672,308,700,292.57142857142856,702.1714285714286,321.8285714285714,731.4285714285714
numbered,1,2093,851,24,11,35,35,980,980,308,672,336,700,321.8285714285714,702.1714285714286,351.0857142857143,731.4285714285714
numbered,1,2094,852,24,12,35,35,980,980,336,672,364,700,351.0857142857143,702.1714285714286,380.34285714285716,731.4285714285714
numbered,1,2095,853,24,13,35,35,980,980,364,672,392,700,380.34285714285716,702.1714285714286,409.6,731.4285714285714
numbered,1,2096,854,24,14,35,35,980,980,392,672,420,700,409.6,702.1714285714286,438.85714285714283,731.4285714285714
numbered,1,2097,855,24,15,35,35,980,980,420,672,448,700,438.85714285714283,702.1714285714286,468.1142857142857,731.4285714285714
numbered,1,2098,856,24,16,35,35,980,980,448,672,476,700,468.1142857142857,702.1714285714286,497.37142857142857,731.4285714285714
numbered,1,2099,857,24,17,35,35,980,980,476,672,504,700,497.37142857142857,702.1714285714286,526.6285714285714,731.4285714285714
numbered,1,2100,858,24,18,35,35,980,980,504,672,532,700,526.6285714285714,702.1714285714286,555.8857142857142,731.4285714285714
numbered,1,2101,859,24,19,35,35,980,980,532,672,560,700,555.8857142857142,702.1714285714286,585.1428571428571,731.4285714285714
numbered,1,2102,860,24,20,35,35,980,980,560,672,588,700,585.1428571428571,702.1714285714286,614.4,731.4285714285714
numbered,1,2103,861,24,21,35,35,980,980,588,672,616,700,614.4,702.1714285714286,643.6571428571428,731.4285714285714
numbered,1,2104,862,24,22,35,35,980,980,616,672,644,700,643.6571428571428,702.1714285714286,672.9142857142857,731.4285714285714
numbered,1,2105,863,24,23,35,35,980,980,644,672,672,700,672.9142857142857,702.1714285714286,702.1714285714286,731.4285714285714
numbered,1,2106,864,24,24,35,35,980,980,672,672,700,700,702.1714285714286,702.1714285714286,731.4285714285714,731.4285714285714
numbered,1,2107,865,24,25,35,35,980,980,700,672,728,700,731.4285714285714,702.1714285714286,760.6857142857143,731.4285714285714
numbered,1,2108,866,24,26,35,35,980,980,728,672,756,700,760.6857142857143,702.1714285714286,789.9428571428572,731.4285714285714
numbered,1,2109,867,24,27,35,35,980,980,756,672,784,700,789.9428571428572,702.1714285714286,819.2,731.4285714285714
numbered,1,2110,868,24,28,35,35,980,980,784,672,812,700,819.2,702.1714285714286,848.4571428571429,731.4285714285714
numbered,1,2111,869,24,29,35,35,980,980,812,672,840,700,848.4571428571429,702.1714285714286,877.7142857142857,731.4285714285714
numbered,1,2112,870,24,30,35,35,980,980,840,672,868,700,877.7142857142857,702.1714285714286,906.9714285714285,731.4285714285714
numbered,1,2113,871,24,31,35,35,980,980,868,672,896,700,906.9714285714285,702.1714285714286,936.2285714285714,731.4285714285714
numbered,1,2114,872,24,32,35,35,980,980,896,672,924,700,936.2285714285714,702.1714285714286,965.4857142857143,731.4285714285714
numbered,1,2115,873,24,33,35,35,980,980,924,672,952,700,965.4857142857143,702.1714285714286,994.7428571428571,731.4285714285714
numbered,1,2116,874,24,34,35,35,980,980,952,672,980,700,994.7428571428571,702.1714285714286,1024.0,731.4285714285714
numbered,1,2117,875,25,0,35,35,980,980,0,700,28,728,0.0,731.4285714285714,29.257142857142856,760.6857142857143
numbered,1,2118,876,25,1,35,35,980,980,28,700,56,728,29.257142857142856,731.4285714285714,58.51428571428571,760.6857142857143
numbered,1,2119,877,25,2,35,35,980,980,56,700,84,728,58.51428571428571,731.4285714285714,87.77142857142857,760.6857142857143
numbered,1,2120,878,25,3,35,35,980,980,84,700,112,728,87.77142857142857,731.4285714285714,117.02857142857142,760.6857142857143
numbered,1,2121,879,25,4,35,35,980,980,112,700,140,728,117.02857142857142,731.4285714285714,146.28571428571428,760.6857142857143
numbered,1,2122,880,25,5,35,35,980,980,140,700,168,728,146.28571428571428,731.4285714285714,175.54285714285714,760.6857142857143
numbered,1,2123,881,25,6,35,35,980,980,168,700,196,728,175.54285714285714,731.4285714285714,204.8,760.6857142857143
numbered,1,2124,882,25,7,35,35,980,980,196,700,224,728,204.8,731.4285714285714,234.05714285714285,760.6857142857143
numbered,1,2125,883,25,8,35,35,980,980,224,700,252,728,234.05714285714285,731.4285714285714,263.3142857142857,760.6857142857143
numbered,1,2126,884,25,9,35,35,980,980,252,700,280,728,263.3142857142857,731.4285714285714,292.57142857142856,760.6857142857143
numbered,1,2127,885,25,10,35,35,980,980,280,700,308,728,292.57142857142856,731.4285714285714,321.8285714285714,760.6857142857143
numbered,1,2128,886,25,11,35,35,980,980,308,700,336,728,321.8285714285714,731.4285714285714,351.0857142857143,760.6857142857143
numbered,1,2129,887,25,12,35,35,980,980,336,700,364,728,351.0857142857143,731.4285714285714,380.34285714285716,760.6857142857143
numbered,1,2130,888,25,13,35,35,980,980,364,700,392,728,380.34285714285716,731.4285714285714,409.6,760.6857142857143
numbered,1,2131,889,25,14,35,35,980,980,392,700,420,728,409.6,731.4285714285714,438.85714285714283,760.6857142857143
numbered,1,2132,890,25,15,35,35,980,980,420,700,448,728,438.85714285714283,731.4285714285714,468.1142857142857,760.6857142857143
numbered,1,2133,891,25,16,35,35,980,980,448,700,476,728,468.1142857142857,731.4285714285714,497.37142857142857,760.6857142857143
numbered,1,2134,892,25,17,35,35,980,980,476,700,504,728,497.37142857142857,731.4285714285714,526.6285714285714,760.6857142857143
numbered,1,2135,893,25,18,35,35,980,980,504,700,532,728,526.6285714285714,731.4285714285714,555.8857142857142,760.6857142857143
numbered,1,2136,894,25,19,35,35,980,980,532,700,560,728,555.8857142857142,731.4285714285714,585.1428571428571,760.6857142857143
