replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
1414,real,static,0.12391568123043568,0.1364444154187928,0.012528734188357107
1415,real,static,0.12661769987070282,0.14133295495946505,0.01471525508876223
1416,real,static,0.12369510299822999,0.12946520847369777,0.005770105475467788
1417,real,static,0.12505662085646077,0.1379960503844371,0.012939429527976332
1418,real,static,0.1322760357837536,0.1395066372126269,0.007230601428873301
1419,real,static,0.11758020014180952,0.12644381090038959,0.008863610758580068
1420,real,static,0.11665448006447132,0.13034855595318023,0.013694075888708912
1421,real,static,0.13415422969373894,0.140421721364802,0.006267491671063052
1422,real,static,0.1209660630094475,0.13398778637189915,0.013021723362451651
1423,real,static,0.12843714195020758,0.14517931543740548,0.016742173487197892
1424,real,static,0.11811821863708354,0.13132714178162438,0.013208923144540849
1425,real,static,0.1227035954662047,0.1342468131683325,0.011543217702127809
1426,real,static,0.12238623181833282,0.13585220217951152,0.013465970361178706
1427,real,static,0.1303346474602702,0.1411658738239302,0.01083122636365999
1428,real,static,0.12274911176285665,0.14221335386196648,0.019464242099109838
1429,real,static,0.13055246521044947,0.1450097009874681,0.014457235777018629
1430,real,static,0.12520305922146044,0.13489934576878135,0.00969628654732091
1431,real,static,0.13067920562489213,0.14607827921988992,0.015399073594997786
1432,real,static,0.12583961489368914,0.1368711683910335,0.01103155349734436
1433,real,static,0.116945273121827,0.13151492343846716,0.014569650316640162
1434,real,static,0.12574818646915217,0.13541948268758638,0.009671296218434211
1435,real,static,0.1280290937861672,0.1480847243318519,0.02005563054568471
1436,real,static,0.1313613504079925,0.13609605052147403,0.004734700113481538
1437,real,static,0.12280480795173358,0.1295277161148608,0.00672290816312722
1438,real,static,0.12686545055963613,0.13861278047375927,0.011747329914123139
1439,real,static,0.11936839439298692,0.13792807902288054,0.018559684629893616
1440,real,static,0.13030804496802081,0.1412016382364726,0.010893593268451796
1441,real,static,0.12204061010383253,0.12561401001785036,0.0035733999140178246
1442,real,static,0.13168901548133868,0.13833530733178917,0.006646291850450486
1443,real,static,0.12464235292980934,0.1399667058594109,0.015324352929601562
1444,real,static,0.12193668795256622,0.1311390761438599,0.009202388191293667
1445,real,static,0.1224143776406027,0.1369530154203942,0.014538637779791502
1446,real,static,0.11951797270976461,0.1352369652998591,0.015718992590094488
1447,real,static,0.13610773709251753,0.14511585492096854,0.009008117828451012
1448,real,static,0.1279490648539369,0.13367344988626725,0.005724385032330359
1449,real,static,0.11704543568285448,0.12717438500855582,0.010128949325701339
1450,real,static,0.1257076294763138,0.14019790457459255,0.014490275098278743
1451,real,static,0.13601040696221214,0.14434679456958288,0.008336387607370738
1452,real,static,0.12176929862465961,0.13402538756787138,0.012256088943211771
1453,real,static,0.12155445188205749,0.13824954789901292,0.01669509601695543
1454,real,static,0.128912200538202,0.14130086452783275,0.01238866398963076
1455,real,static,0.13743175001271016,0.1464425948326823,0.009010844819972136
1456,real,static,0.13234733023792342,0.1384120056618657,0.0060646754239422895
1457,real,static,0.12346796006142992,0.13371285466647279,0.010244894605042867
1458,real,static,0.12535305122190551,0.13927317578182943,0.013920124559923919
1459,real,static,0.12047786368453252,0.1375456613650375,0.017067797680504995
1460,real,static,0.12394840808138974,0.13679879737369757,0.012850389292307834
1461,real,static,0.13252994070206345,0.13853075837758336,0.006000817675519909
1462,real,static,0.12136111946655387,0.13399499340284618,0.012633873936292311
1463,real,static,0.13118526181909873,0.14171931742624097,0.01053405560714224
1464,real,static,0.12354701439102074,0.13613295403829676,0.012585939647276015
1465,real,static,0.12110095651730464,0.13600692961433405,0.014905973097029415
1466,real,static,0.12194122530213691,0.1366502223228648,0.014708997020727893
1467,real,static,0.12055387339152601,0.13583948098978696,0.015285607598260947
1468,real,static,0.11847565323834251,0.12607595324570753,0.007600300007365016
1469,real,static,0.12621330742577316,0.14359998442833294,0.017386677002559775
1470,real,static,0.1295803975240973,0.1451929134633816,0.015612515939284283
1471,real,static,0.131626640512124,0.14668866269272518,0.015062022180601181
1472,real,static,0.11893491652342993,0.1248343252236821,0.005899408700252171
1473,real,static,0.13236617337587797,0.14506587656868675,0.012699703192808776
1474,real,static,0.13361024612135142,0.1439786611256704,0.010368415004318982
1475,real,static,0.14725990081320334,0.15412265902713215,0.006862758213928816
1476,real,static,0.12021511550902116,0.1379888797640288,0.017773764255007637
1477,real,static,0.1228548533627337,0.13479584305337236,0.011940989690638656
1478,real,static,0.13030684170016796,0.13964824836687803,0.009341406666710073
1479,real,static,0.12315954122166717,0.1373459574054063,0.014186416183739142
1480,real,static,0.1256787113438768,0.13577408037295197,0.01009536902907518
1481,real,static,0.1286780188431904,0.13972192617447374,0.011043907331283326
1482,real,static,0.1261026423883471,0.13581545798516836,0.009712815596821273
1483,real,static,0.13279260780355817,0.14415404100714288,0.011361433203584709
1484,real,static,0.12927347549631327,0.13820565751688935,0.00893218202057608
1485,real,static,0.11863708551313112,0.1361115993980364,0.017474513884905285
1486,real,static,0.126562920164599,0.14404911736049328,0.017486197195894282
1487,real,static,0.13145434324550162,0.1413270539367598,0.009872710691258169
1488,real,static,0.11955951068802867,0.13140838473544103,0.011848874047412361
1489,real,static,0.12750270557309973,0.1424960394504239,0.014993333877324183
1490,real,static,0.12449905500767844,0.1368365403245521,0.012337485316873648
1491,real,static,0.13296348146075085,0.14274912850964347,0.00978564704889262
1492,real,static,0.118970159044974,0.13398779347105697,0.015017634426082963
1493,real,static,0.12238588268913846,0.13431971270501117,0.011933830015872712
1494,real,static,0.125523447187533,0.1383901749990338,0.012866727811500805
1495,real,static,0.1254017385863508,0.13988494657463119,0.014483207988280372
1496,real,static,0.13396679043599366,0.1512138022388008,0.017247011802807133
1497,real,static,0.1270201473688927,0.1392365251728763,0.012216377803983602
1498,real,static,0.12019607561235086,0.13025388620459724,0.010057810592246377
1499,real,static,0.12386322618630795,0.13265810874624975,0.008794882559941805
1500,real,static,0.13416841224693352,0.14949088943453817,0.015322477187604655
1501,real,static,0.12649212266821452,0.14233517478238653,0.015843052114172
1502,real,static,0.12525634495885726,0.13967493890630933,0.014418593947452069
1503,real,static,0.1287094809330808,0.14226871008958636,0.013559229156505564
1504,real,static,0.11858699633182969,0.13351480542214603,0.014927809090316338
1505,real,static,0.13046295434543384,0.14268789521529426,0.012224940869860423
1506,real,static,0.11774998722010917,0.13308281491579974,0.015332827695690568
1507,real,static,0.12275811567290819,0.13749976142103762,0.014741645748129431
1508,real,static,0.1213126514075697,0.13328685743393545,0.011974206026365758
1509,real,static,0.12076956827450074,0.13925924119944919,0.01848967292494845
1510,real,static,0.12024985075446355,0.13813109046203137,0.017881239707567817
1511,real,static,0.12089648375532379,0.12680448488166374,0.0059080011263399485
1512,real,static,0.13386883230520025,0.1466225293878847,0.012753697082684451
1513,real,static,0.12290047267389316,0.1306692019390687,0.007768729265175536
1514,real,static,0.12488649600097218,0.14183705867858284,0.016950562677610664
1515,real,static,0.115492493533988,0.13247163009352567,0.016979136559537672
1516,real,static,0.12640331512171504,0.1418993105193442,0.015495995397629164
1517,real,static,0.1261160976449079,0.13411476615770593,0.00799866851279804
1518,real,static,0.1245836151236031,0.13998842159439565,0.01540480647079255
1519,real,static,0.12464127061845194,0.13670563643929723,0.012064365820845288
1520,real,static,0.12604473738615532,0.13438198930683884,0.00833725192068352
1521,real,static,0.13652961635399305,0.14800000713991432,0.01147039078592127
1522,real,static,0.11957139387101245,0.13196932708657796,0.01239793321556551
1523,real,static,0.12634915416390116,0.13940098750446323,0.013051833340562063
1524,real,static,0.1301366871343866,0.1374309766366859,0.007294289502299295
1525,real,static,0.12224147983369844,0.1350407836431309,0.012799303809432463
1526,real,static,0.12459718894208906,0.1346878312881815,0.01009064234609243
1527,real,static,0.12146009508040205,0.14001959736307382,0.018559502282671766
1528,real,static,0.12993537409803546,0.1442247218201386,0.014289347722103135
1529,real,static,0.12190134876778998,0.14030067325283677,0.01839932448504679
1530,real,static,0.11872190208178185,0.12750815336599938,0.008786251284217533
1531,real,static,0.11869024543167168,0.1366170548580104,0.017926809426338716
1532,real,static,0.11962180032865277,0.13541960678222367,0.0157978064535709
1533,real,static,0.12542962008181363,0.13108113490763357,0.005651514825819937
1534,real,static,0.12584339318802393,0.13918627555869723,0.013342882370673298
1535,real,static,0.13042403737842703,0.1434461486324772,0.013022111254050173
1536,real,static,0.11954887425210137,0.13528338833216355,0.015734514080062184
1537,real,static,0.11583865700488223,0.13095485466173487,0.01511619765685264
1538,real,static,0.1219610726202809,0.13305159258103652,0.011090519960755621
1539,real,static,0.13328606218493286,0.14363359866165085,0.010347536476717989
1540,real,static,0.11785936906866491,0.1356213157308114,0.01776194666214649
1541,real,static,0.11828943494640509,0.13263512770026326,0.014345692753858164
1542,real,static,0.13705794749728237,0.14077275571285566,0.0037148082155732953
1543,real,static,0.1174843843004434,0.13627197904331176,0.018787594742868355
1544,real,static,0.1299743407445069,0.1410662202567413,0.011091879512234393
1545,real,static,0.1286824149783562,0.13854799896352213,0.009865583985165932
1546,real,static,0.11755769412205659,0.12741651656983255,0.009858822447775958
1547,real,static,0.11869959921886679,0.13295393138406478,0.014254332165197989
1548,real,static,0.13049828816657605,0.1438593114788602,0.013361023312284143
1549,real,static,0.12957026985866182,0.13901232910409078,0.009442059245428958
1550,real,static,0.12481171777691162,0.13040327553345746,0.005591557756545837
1551,real,static,0.11951770633783482,0.13226994867494093,0.012752242337106118
1552,real,static,0.11831374569184744,0.12965583970324165,0.011342094011394216
1553,real,static,0.11559231986913915,0.11669033500017205,0.0010980151310329006
1554,real,static,0.13500937957162193,0.1389041727242812,0.0038947931526592816
1555,real,static,0.12856294303672225,0.13972130379508355,0.011158360758361296
1556,real,static,0.1203801763593566,0.12613460732099116,0.005754430961634555
1557,real,static,0.1286712506468611,0.1390756124727767,0.010404361825915587
1558,real,static,0.12256181166390873,0.1331476385784139,0.010585826914505186
1559,real,static,0.11882287323412109,0.1353690499307946,0.016546176696673506
1560,real,static,0.1251015518241886,0.13779759693245727,0.012696045108268661
1561,real,static,0.12546305778153047,0.13689848382689296,0.01143542604536249
1562,real,static,0.12627919309262414,0.13174781161659618,0.005468618523972041
1563,real,static,0.12829552164913394,0.14040732799675273,0.012111806347618798
1564,real,static,0.1267119909442215,0.12654305359957024,-0.00016893734465125987
1565,real,static,0.12809670745039167,0.14043420906009696,0.012337501609705287
1566,real,static,0.11673690811979746,0.13469036323117736,0.0179534551113799
1567,real,static,0.12312261591181863,0.14091168597516388,0.01778907006334525
1568,real,static,0.13507842615040652,0.14406383043917945,0.008985404288772925
1569,real,static,0.12501906052303788,0.13925479220157988,0.014235731678542002
1570,real,static,0.12268599048726342,0.13238783327019077,0.00970184278292735
1571,real,static,0.11790663356494187,0.1281432015290462,0.01023656796410434
1572,real,static,0.1296001252221485,0.13992203566628766,0.01032191044413916
1573,real,static,0.11937853373798525,0.13302020045289473,0.013641666714909476
1574,real,static,0.12043051706996095,0.14492229937922252,0.024491782309261564
1575,real,static,0.128141346221811,0.13877308066744679,0.010631734445635782
1576,real,static,0.13425870702437515,0.1486659609536091,0.014407253929233949
1577,real,static,0.12676521399414867,0.13979552777031776,0.013030313776169089
1578,real,static,0.12541097549940994,0.13942130812013834,0.0140103326207284
1579,real,static,0.13482023912925625,0.14275884276880257,0.007938603639546321
1580,real,static,0.1266586007608539,0.13618794918315363,0.009529348422299744
1581,real,static,0.12512338027894954,0.13220683084773852,0.007083450568788979
1582,real,static,0.12377590482021572,0.13363767069359667,0.009861765873380945
1583,real,static,0.12834407074119594,0.1406348359343967,0.01229076519320077
1584,real,static,0.13134417823601555,0.14132036128213446,0.009976183046118914
1585,real,static,0.11564781411285875,0.12669708387506287,0.01104926976220412
1586,real,static,0.11508429956256354,0.12816755982430292,0.01308326026173938
1587,real,static,0.11877136042789414,0.1305093881643674,0.01173802773647327
1588,real,static,0.12914477616708944,0.13318445333160672,0.00403967716451728
1589,real,static,0.12378335732862171,0.13573656862926345,0.011953211300641739
1590,real,static,0.12482022471654715,0.13755386170878334,0.012733636992236189
1591,real,static,0.1210981139365448,0.13220428876875245,0.01110617483220766
1592,real,static,0.11951163594230962,0.13217832144172834,0.012666685499418712
1593,real,static,0.12893732380603565,0.13520065044130783,0.006263326635272182
1594,real,static,0.1288665436797852,0.14782057365713924,0.018954029977354042
1595,real,static,0.12475504964305538,0.1392912261121436,0.01453617646908821
1596,real,static,0.11708978106120001,0.12772948882183352,0.010639707760633513
1597,real,static,0.12484201973390481,0.13172533657992927,0.006883316846024459
1598,real,static,0.12883605014328034,0.1373061305326389,0.008470080389358564
1599,real,static,0.11798656072105844,0.13505123588142295,0.017064675160364515
1600,real,static,0.13520150923392646,0.14393330273708932,0.00873179350316286
1601,real,static,0.1265968378347084,0.13771710251849986,0.011120264683791459
1602,real,static,0.12805984338110185,0.13793651105588875,0.009876667674786899
1603,real,static,0.1321157282087639,0.14846529891550106,0.01634957070673715
1604,real,static,0.12212782734714624,0.13293697236118338,0.010809145014037139
1605,real,static,0.12132610080649953,0.1353251767540169,0.01399907594751737
1606,real,static,0.126895555506229,0.13879208345838207,0.011896527952153069
1607,real,static,0.11970389507492947,0.12443125896785272,0.0047273638929232475
1608,real,static,0.11965586357138774,0.13019913966167676,0.010543276090289017
1609,real,static,0.137935875845435,0.1464088898547043,0.00847301400926928
1610,real,static,0.12394360012054954,0.14033709240672868,0.01639349228617913
1611,real,static,0.11348725581887469,0.1341270278212409,0.020639772002366205
1612,real,static,0.12427013994711456,0.14099521386523176,0.0167250739181172
1613,real,static,0.1279833610237982,0.13492969311571504,0.006946332091916835
1614,real,static,0.13618129338822496,0.1495924818142088,0.01341118842598385
1615,real,static,0.13321394838971792,0.13583881209349366,0.002624863703775737
1616,real,static,0.1271205022571447,0.13937702305641742,0.012256520799272724
1617,real,static,0.12854757885568993,0.14195899354958968,0.013411414693899754
1618,real,static,0.12785799789842014,0.13975386692361638,0.011895869025196237
1619,real,static,0.1325742363930165,0.14200569985959952,0.009431463466583023
1620,real,static,0.12291029799463599,0.13900365264240624,0.016093354647770258
1621,real,static,0.12156819893759381,0.13074955752139325,0.00918135858379944
1622,real,static,0.13016594738618018,0.13809926480749277,0.007933317421312591
1623,real,static,0.1257154429621001,0.14039442620117779,0.014678983239077681
1624,real,static,0.12468202235962082,0.14041913310241153,0.015737110742790703
1625,real,static,0.12711805619965505,0.1342630668976216,0.007145010697966553
1626,real,static,0.12725644477277412,0.14023532434877992,0.012978879576005797
1627,real,static,0.12128324054283723,0.140538604646619,0.019255364103781758
1628,real,static,0.11920016193873184,0.13692429326350292,0.017724131324771075
1629,real,static,0.13049524613627161,0.13623111908287414,0.0057358729466025216
1630,real,static,0.11976194315852444,0.13443269529797816,0.014670752139453722
1631,real,static,0.13139267566712287,0.13822315955046113,0.006830483883338262
1632,real,static,0.12751649251008906,0.14080976906186823,0.01329327655177917
1633,real,static,0.11988517954574869,0.1373053231776499,0.01742014363190121
1634,real,static,0.12615903588155297,0.1335830991287949,0.00742406324724193
1635,real,static,0.12634120406586022,0.14178100892504694,0.015439804859186723
1636,real,static,0.12194968409711203,0.13715278540949252,0.015203101312380493
1637,real,static,0.13185873324109432,0.14983806156744425,0.017979328326349936
1638,real,static,0.12616162328000075,0.1374250354159558,0.011263412135955053
1639,real,static,0.12488863194177281,0.13526236579677356,0.010373733855000747
1640,real,static,0.12998811206729818,0.14080192035876996,0.010813808291471771
1641,real,static,0.12973861234918696,0.13837681807943586,0.008638205730248899
1642,real,static,0.11824243717136738,0.13897443846842542,0.02073200129705803
1643,real,static,0.12983250703827554,0.13684285396274914,0.007010346924473609
1644,real,static,0.1210009630745499,0.12682020199724225,0.005819238922692357
1645,real,static,0.11930730917359644,0.13331912546215563,0.014011816288559187
1646,real,static,0.11389332658514055,0.13001383742446285,0.016120510839322297
1647,real,static,0.13604533035427777,0.14680485145077565,0.010759521096497887
1648,real,static,0.11849388681966318,0.13609799573420467,0.01760410891454149
1649,real,static,0.125381859939282,0.13627693747333564,0.010895077534053638
1650,real,static,0.12098861866858922,0.13426561458620515,0.013276995917615927
1651,real,static,0.12372574133696995,0.1306471056393816,0.006921364302411637
1652,real,static,0.12323985155257589,0.14137288882688248,0.018133037274306596
1653,real,static,0.13129277125517796,0.14385897571888404,0.012566204463706071
1654,real,static,0.12469840271729322,0.13785911774531198,0.013160715028018757
1655,real,static,0.12988793363186954,0.14673743070009718,0.016849497068227637
1656,real,static,0.12496604163202236,0.14164629910253038,0.01668025747050801
1657,real,static,0.12378374466203779,0.13115230543230894,0.007368560770271149
1658,real,static,0.12906345276446854,0.14785185872327364,0.0187884059588051
1659,real,static,0.12793219805843406,0.13958083091894694,0.011648632860512875
1660,real,static,0.12068249280182508,0.13752799708431956,0.016845504282494483
1661,real,static,0.12195491375870882,0.13955211315291285,0.01759719939420404
1662,real,static,0.12077801600056796,0.12872249965908497,0.007944483658517007
1663,real,static,0.12430169138852026,0.13667707623673866,0.012375384848218401
1664,real,static,0.11432813161393844,0.11972004648543945,0.005391914871501008
1665,real,static,0.120698352406496,0.14314489024333074,0.022446537836834743
1666,real,static,0.12412147800923541,0.1382131739227107,0.014091695913475297
1667,real,static,0.12688845491944697,0.13578997336412058,0.0089015184446736
1668,real,static,0.12645966532399003,0.14525235407487033,0.018792688750880304
1669,real,static,0.12620125038048602,0.13346964021443147,0.0072683898339454545
1670,real,static,0.13212042988020928,0.1405362193712616,0.008415789491052317
1671,real,static,0.12641063662547306,0.12885143758892828,0.0024408009634552252
1672,real,static,0.11692971061267053,0.12852786507584643,0.0115981544631759
1673,real,static,0.1284607216332088,0.14436675613346425,0.01590603450025546
1674,real,static,0.11308666704665299,0.1327819946578624,0.0196953276112094
1675,real,static,0.123307428738735,0.14059784980705914,0.01729042106832414
1676,real,static,0.12164977835020352,0.1381480717816668,0.01649829343146328
1677,real,static,0.12403471135411542,0.1360245263113067,0.011989814957191286
1678,real,static,0.14222865678398408,0.14842597914973096,0.006197322365746882
1679,real,static,0.11949644800924124,0.1263045520993645,0.006808104090123265
1680,real,static,0.1247324551998771,0.14313661998900837,0.018404164789131275
1681,real,static,0.124458455971649,0.13821563368241133,0.01375717771076232
1682,real,static,0.13226556954125107,0.14593334756345575,0.013667778022204674
1683,real,static,0.1255532197374876,0.13652845733171537,0.010975237594227777
1684,real,static,0.12717399396127252,0.13834440086955732,0.011170406908284802
1685,real,static,0.1229630871670397,0.13616944870355444,0.013206361536514735
1686,real,static,0.12378727682023326,0.1370328139985935,0.013245537178360231
1687,real,static,0.13611465488726848,0.15200599805078657,0.01589134316351809
1688,real,static,0.12914381999002783,0.15033856336938248,0.021194743379354647
1689,real,static,0.12438564532471941,0.13160293906827522,0.007217293743555814
1690,real,static,0.128423366009099,0.13937579483592036,0.010952428826821348
1691,real,static,0.12228663593581136,0.1338400497944373,0.011553413858625947
1692,real,static,0.12909557800028834,0.14600137256797804,0.016905794567689703
1693,real,static,0.12455186162727927,0.12887441344100822,0.004322551813728953
1694,real,static,0.12080162336418553,0.13220604588117515,0.011404422516989629
1695,real,static,0.12301036283887538,0.13490753570018002,0.011897172861304636
1696,real,static,0.12900190251048885,0.13907137914352904,0.010069476633040197
1697,real,static,0.1264063112941913,0.13530348481240415,0.008897173518212842
1698,real,static,0.12942688527936694,0.13730408896632604,0.0078772036869591
1699,real,static,0.12483473813758406,0.13701901765099275,0.012184279513408697
1700,real,static,0.1242487788939633,0.13339994677075734,0.009151167876794042
1701,real,static,0.12306955136145625,0.1360947264492053,0.013025175087749058
1702,real,static,0.1286444623351776,0.14379501575033318,0.015150553415155588
1703,real,static,0.1276089765380953,0.13127055457616324,0.0036615780380679364
1704,real,static,0.1285404654970057,0.13824676649826437,0.00970630100125866
1705,real,static,0.13099966128415122,0.139346093002571,0.008346431718419783
1706,real,static,0.12820528784257512,0.14052945708982892,0.012324169247253797
1707,real,static,0.12296581522582277,0.13912112665630463,0.016155311430481864
1708,real,static,0.1211985454046259,0.1289657439902949,0.007767198585669002
1709,real,static,0.126830184187429,0.14105717210051066,0.014226987913081662
1710,real,static,0.12166509955773148,0.13125348577906185,0.009588386221330361
1711,real,static,0.13422650073007716,0.14148613654355804,0.00725963581348088
1712,real,static,0.12942048485533514,0.1429648529554402,0.013544368100105064
1713,real,static,0.12407683576380109,0.14174763921757913,0.017670803453778042
1714,real,static,0.12263557371978843,0.13444962213964748,0.011814048419859044
1715,real,static,0.12412245760102424,0.13967896216088926,0.015556504559865028
1716,real,static,0.12521339989599858,0.14078834054089573,0.015574940644897145
1717,real,static,0.12952553806020112,0.1372586311846822,0.0077330931244810885
1718,real,static,0.11733596014947523,0.1285621124935594,0.011226152344084167
1719,real,static,0.11909458370988009,0.13763509464004267,0.018540510930162582
1720,real,static,0.12523021055619935,0.1428267693646126,0.017596558808413265
1721,real,static,0.13286375097448064,0.14546003348161995,0.012596282507139317
1722,real,static,0.11762533093361786,0.13154264550400932,0.013917314570391456
1723,real,static,0.13018289396755103,0.1453344486146463,0.015151554647095278
1724,real,static,0.1248012830175879,0.14015914344673674,0.015357860429148842
1725,real,static,0.1179892260016376,0.13378976927583627,0.015800543274198678
1726,real,static,0.1353478522354213,0.14734278336190407,0.011994931126482755
1727,real,static,0.1373317258743357,0.14444487414467014,0.007113148270334435
1728,real,static,0.11900976422828934,0.1316842740584026,0.01267450983011327
1729,real,static,0.1285208309150407,0.1361945072587608,0.007673676343720098
1730,real,static,0.1233908896138735,0.13714485099392432,0.01375396138005082
1731,real,static,0.1233934523171659,0.14162089280449683,0.018227440487330923
1732,real,static,0.12247237168695345,0.13177819930322823,0.009305827616274784
1733,real,static,0.1250225282413722,0.13713571122021714,0.01211318297884495
1734,real,static,0.11236802323152523,0.12636067208264687,0.013992648851121642
1735,real,static,0.13669828298877887,0.146976341412745,0.010278058423966119
1736,real,static,0.1289711880937748,0.14092574878534547,0.011954560691570665
1737,real,static,0.12626080157866457,0.13477781084463591,0.008517009265971348
1738,real,static,0.1238473504855722,0.13664525567715938,0.012797905191587175
1739,real,static,0.12411592431597562,0.13742705984935372,0.013311135533378093
1740,real,static,0.11698825389608886,0.13517004461819368,0.018181790722104824
1741,real,static,0.12469416540532907,0.14099806818828878,0.016303902782959706
1742,real,static,0.12380385293678647,0.1344144872765766,0.01061063433979012
1743,real,static,0.13123074033286414,0.13730588310080621,0.006075142767942077
1744,real,static,0.12563573069020137,0.13948198313721516,0.01384625244701379
1745,real,static,0.1202177688200875,0.13731643491032797,0.017098666090240466
1746,real,static,0.1270826852652668,0.1363162793041229,0.009233594038856097
1747,real,static,0.12664678457759038,0.13659088346320905,0.009944098885618674
1748,real,static,0.11812677542682797,0.13240607974747354,0.014279304320645572
1749,real,static,0.12838752991547753,0.13519385966411115,0.006806329748633627
1750,real,static,0.1323689948918495,0.14132894446819208,0.00895994957634258
1751,real,static,0.1296171280181976,0.14146421858015826,0.01184709056196065
1752,real,static,0.12477103623647064,0.1327335007994622,0.007962464562991559
1753,real,static,0.12227048619763375,0.1434196154484306,0.021149129250796844
1754,real,static,0.1252251599055403,0.14604308631228133,0.020817926406741016
1755,real,static,0.12126671181751936,0.1378961885018042,0.016629476684284855
1756,real,static,0.12535711181777556,0.14129915675787363,0.01594204494009807
1757,real,static,0.12368951104709845,0.13300384884135477,0.00931433779425632
1758,real,static,0.1366020974965271,0.14505065669718423,0.008448559200657124
1759,real,static,0.12825186981538703,0.1328804536144432,0.004628583799056174
1760,real,static,0.12694229130953175,0.13613452558054193,0.00919223427101018
1761,real,static,0.12286562494702953,0.1365172114282487,0.013651586481219183
1762,real,static,0.11942404209664277,0.12586999818649633,0.006445956089853558
1763,real,static,0.12433467025598405,0.14077569577453714,0.016441025518553087
1764,real,static,0.11537707067786707,0.12720481889331567,0.011827748215448602
1765,real,static,0.12082016581661158,0.1386639777664221,0.01784381194981051
1766,real,static,0.1242095471695938,0.1327104219598403,0.008500874790246513
1767,real,static,0.12638276998499312,0.13854090080101386,0.01215813081602074
1768,real,static,0.12814378980329047,0.13135522674956318,0.003211436946272711
1769,real,static,0.12739935464698313,0.1429213856470725,0.015522031000089365
1770,real,static,0.11689728980928961,0.12727581911923957,0.010378529309949966
1771,real,static,0.11861004633009155,0.1321942904253585,0.013584244095266942
1772,real,static,0.1285982458276558,0.14491116026817216,0.016312914440516357
1773,real,static,0.11830696353714103,0.12787621394291246,0.009569250405771432
1774,real,static,0.1293999017304939,0.1412296362325507,0.011829734502056793
1775,real,static,0.1219252758729809,0.1324902576573814,0.010564981784400504
1776,real,static,0.12264753167613378,0.13031402107720919,0.0076664894010754076
1777,real,static,0.1229602015875821,0.13209149183552826,0.009131290247946164
1778,real,static,0.1268119666310698,0.1311701213136178,0.004358154682547993
1779,real,static,0.12146356288767092,0.13542274979345137,0.013959186905780449
1780,real,static,0.11812098956860556,0.13201629116866773,0.013895301600062165
1781,real,static,0.11437661273008252,0.1291302763853162,0.014753663655233687
1782,real,static,0.13363170772111987,0.14362594676493337,0.009994239043813496
1783,real,static,0.12277455488026962,0.13215767012182558,0.009383115241555967
1784,real,static,0.11753516754696454,0.12664652629527237,0.009111358748307832
1785,real,static,0.11712354643581198,0.12915131937475616,0.012027772938944178
1786,real,static,0.13072676676756992,0.14280359576175247,0.012076828994182554
1787,real,static,0.11899049253962458,0.12831892529517908,0.009328432755554492
1788,real,static,0.13010692150352587,0.13983707093319034,0.009730149429664464
1789,real,static,0.11984880749564365,0.1339822160326879,0.014133408537044242
1790,real,static,0.12662386594923536,0.13893207097817703,0.012308205028941671
1791,real,static,0.1247834241271943,0.14062891642992473,0.015845492302730427
1792,real,static,0.13184113290413527,0.14721673044715886,0.01537559754302359
1793,real,static,0.12985438429202398,0.14454396370669056,0.014689579414666587
1794,real,static,0.1305832212341844,0.14276042393344632,0.012177202699261924
1795,real,static,0.127803221435657,0.14043912705079342,0.012635905615136417
1796,real,static,0.11702846287212465,0.13142835432021346,0.014399891448088814
1797,real,static,0.11924823715642958,0.12878534475428718,0.0095371075978576
1798,real,static,0.12373436918977247,0.13611248224117548,0.012378113051403003
1799,real,static,0.13265699301528558,0.14717066359627212,0.014513670580986543
1800,real,static,0.12398616162704362,0.13820825417162416,0.014222092544580539
1801,real,static,0.13063175559679926,0.14325457817911294,0.012622822582313675
1802,real,static,0.1213980749247634,0.13555271669505028,0.014154641770286885
1803,real,static,0.13179073525812848,0.14355973857805227,0.011769003319923782
1804,real,static,0.12688757878774634,0.1411828279941425,0.01429524920639616
1805,real,static,0.12776879893719514,0.14772666471407553,0.019957865776880385
1806,real,static,0.11512470872504281,0.1235330194931072,0.008408310768064392
1807,real,static,0.13263708078893846,0.13780143812672555,0.005164357337787084
1808,real,static,0.13479808080599295,0.14767994822880356,0.012881867422810611
1809,real,static,0.11588598817747496,0.12680450244285493,0.010918514265379972
1810,real,static,0.11643116133673044,0.13380961957764284,0.0173784582409124
1811,real,static,0.12341058156424371,0.1393981609967031,0.01598757943245939
1812,real,static,0.12356644784562121,0.13528277030826727,0.011716322462646062
1813,real,static,0.11959976564587659,0.13422023097289223,0.01462046532701565
1814,real,static,0.11581274228645455,0.12595134794166213,0.010138605655207578
1815,real,static,0.1266894554120137,0.13602616664153203,0.009336711229518319
1816,real,static,0.12877049348627714,0.14103803737482634,0.012267543888549198
1817,real,static,0.12475855121671327,0.13368129965624329,0.008922748439530018
1818,real,static,0.12618777639158843,0.13572230550533823,0.009534529113749801
1819,real,static,0.12253184388778988,0.1283365426276857,0.005804698739895822
1820,real,static,0.11974626361193824,0.13448986144417294,0.014743597832234695
1821,real,static,0.12397276435178951,0.1335358066366599,0.009563042284870385
1822,real,static,0.1334978936771346,0.14536126913825675,0.01186337546112215
1823,real,static,0.12817961621884993,0.1353296923136458,0.007150076094795871
