replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
691,real,static,0.00011932492095053481,0.00011932492095053492
692,real,static,-0.00015003352314537995,-0.00015003352314537957
693,real,static,-0.000054513632852866714,-0.00005451363285286734
694,real,static,-0.00007507558781493096,-0.00007507558781493099
695,real,static,0.00003321166754545179,0.00003321166754545206
696,real,static,-0.00012072141805766964,-0.00012072141805767
697,real,static,-0.00004465007447987477,-0.00004465007447987448
698,real,static,-0.00010097210091525339,-0.00010097210091525304
699,real,static,-0.000056885988903610775,-0.00005688598890361059
700,real,static,0.00003423992941574734,0.00003423992941574774
701,real,static,-0.00015530545271014306,-0.00015530545271014333
702,real,static,0.000011514115208562393,0.000011514115208561282
703,real,static,-0.000034611919902957415,-0.00003461191990295786
704,real,static,-0.0003081864695409914,-0.0003081864695409906
705,real,static,0.00008520264171149854,0.00008520264171149829
706,real,static,-0.000010141581240909539,-0.000010141581240909317
707,real,static,-0.00003910501250453871,-0.00003910501250453836
708,real,static,-0.0001657241793208347,-0.00016572417932083389
709,real,static,-0.0000856139683347544,-0.00008561396833475289
710,real,static,-0.00015923457824941912,-0.00015923457824941996
711,real,static,0.000017590105177971854,0.00001759010517796992
712,real,static,-0.00010287063305936157,-0.00010287063305936103
713,real,static,0.000030007163475096025,0.000030007163475096052
714,real,static,-0.00012913070134030485,-0.00012913070134030528
715,real,static,-0.00003398378955193152,-0.00003398378955193173
716,real,static,-0.00013581073580251914,-0.00013581073580251895
717,real,static,0.000049338675154487914,0.0000493386751544872
718,real,static,-0.00007536502796089892,-0.0000753650279608988
719,real,static,0.000011488252422814314,0.000011488252422814168
720,real,static,0.00005414331846085677,0.00005414331846085547
721,real,static,0.0000278779656764103,0.000027877965676410317
722,real,static,-0.000028126126264464875,-0.000028126126264465434
723,real,static,-0.00016063949785974333,-0.00016063949785974328
724,real,static,-0.00003048121473175584,-0.000030481214731756246
725,real,static,-0.00006394916086996354,-0.0000639491608699642
726,real,static,-0.00009083033883189404,-0.00009083033883189398
727,real,static,-0.00010602319119317177,-0.00010602319119317029
728,real,static,-0.00004073913568698479,-0.000040739135686984486
729,real,static,-0.000020381791010702123,-0.000020381791010702692
730,real,static,-0.00012258728108272403,-0.00012258728108272357
731,real,static,-0.000026975465410301994,-0.000026975465410301642
732,real,static,-0.00005422125429284068,-0.000054221254292840475
733,real,static,-0.00003674184087090719,-0.00003674184087090729
734,real,static,-0.000050071057409350625,-0.000050071057409351255
735,real,static,-0.0000943579917608344,-0.00009435799176083481
736,real,static,-0.000037649863973048904,-0.000037649863973048226
737,real,static,-0.00011537496457577282,-0.00011537496457577209
738,real,static,-8.489645556212488e-6,-8.489645556213188e-6
739,real,static,0.00004155479328839107,0.000041554793288390905
740,real,static,-0.000035812522420107115,-0.000035812522420107074
741,real,static,-0.00007907171799888778,-0.00007907171799888682
742,real,static,-0.00013426318757011184,-0.00013426318757011309
743,real,static,-0.0000558538249943403,-0.00005585382499434131
744,real,static,-0.00009148372611007208,-0.00009148372611007288
745,real,static,4.67310001617723e-6,4.673100016178267e-6
746,real,static,-5.931192702182733e-6,-5.931192702183799e-6
747,real,static,0.000053007244984081804,0.00005300724498408197
748,real,static,7.66601314290162e-6,7.666013142901254e-6
749,real,static,0.00006929847584599576,0.00006929847584599756
750,real,static,-0.00007660764560237533,-0.0000766076456023756
751,real,static,-0.00014394647265152626,-0.00014394647265152688
752,real,static,5.909354119063477e-6,5.90935411906266e-6
753,real,static,-0.000055351386180576015,-0.00005535138618057518
754,real,static,-0.000041230997272813257,-0.00004123099727281262
755,real,static,-0.00007344699922253127,-0.00007344699922253115
756,real,static,-0.00006567755028870966,-0.00006567755028870986
757,real,static,0.0001244422794394887,0.00012444227943948956
758,real,static,-0.00012556444880732422,-0.00012556444880732374
759,real,static,-0.00008878608327250968,-0.00008878608327250957
760,real,static,-0.00020064637696319323,-0.00020064637696319229
761,real,static,-0.00003948281505173802,-0.00003948281505173869
762,real,static,-0.000026601159969642074,-0.00002660115996964221
763,real,static,-0.00013347623612498314,-0.00013347623612498252
764,real,static,-0.000016756630807771764,-0.000016756630807772618
765,real,static,-0.00008757414148928613,-0.00008757414148928524
766,real,static,-0.00009470609641644104,-0.0000947060964164405
767,real,static,-0.0000320822314307812,-0.000032082231430780954
768,real,static,-0.00010147113619522954,-0.00010147113619522947
769,real,static,-0.00007067706465564213,-0.0000706770646556424
770,real,static,-0.00011082862252360243,-0.00011082862252360198
771,real,static,-0.00013731650307839045,-0.00013731650307839053
772,real,static,-0.00007754461626357431,-0.00007754461626357363
773,real,static,-0.000059043492142411835,-0.000059043492142412344
774,real,static,-1.286347589798895e-6,-1.2863475897988476e-6
775,real,static,-0.000029673449101507165,-0.00002967344910150724
776,real,static,0.00004385473089777922,0.000043854730897777845
777,real,static,-0.00010936956562415465,-0.00010936956562415666
778,real,static,-0.000032193213671761804,-0.000032193213671761974
779,real,static,0.00006268975024430017,0.0000626897502443005
780,real,static,-0.00008090519247587324,-0.00008090519247587206
781,real,static,-0.0002374963630736342,-0.00023749636307363454
782,real,static,6.299428336219622e-6,6.299428336219875e-6
783,real,static,-9.943863829271817e-6,-9.943863829272206e-6
784,real,static,-0.0001566026730018879,-0.00015660267300188595
785,real,static,-0.00009383050319490722,-0.00009383050319490716
786,real,static,-0.00004869154650171079,-0.00004869154650171208
787,real,static,0.000032667770507087066,0.00003266777050708793
788,real,static,-7.658068745296e-6,-7.658068745297127e-6
789,real,static,-0.0001015651926064715,-0.00010156519260647106
790,real,static,-0.00010786925886354145,-0.00010786925886354141
791,real,static,-0.00004979418960339432,-0.00004979418960339402
792,real,static,-0.0001446781883848898,-0.00014467818838488836
793,real,static,2.6858511221232568e-6,2.6858511221223983e-6
794,real,static,-0.000016051649663187683,-0.00001605164966318675
795,real,static,-0.000027243224620901164,-0.00002724322462090016
796,real,static,8.251225462749373e-6,8.251225462749874e-6
797,real,static,-0.00005730581508454728,-0.00005730581508454644
798,real,static,-0.00005804191200725993,-0.00005804191200726038
799,real,static,9.00181498690155e-6,9.001814986901821e-6
800,real,static,0.00011550034242471489,0.00011550034242471437
801,real,static,-0.000029521791742088212,-0.000029521791742089225
802,real,static,-0.00008862265259950367,-0.00008862265259950381
803,real,static,0.00005255566541359531,0.00005255566541359587
804,real,static,0.000020681687105973505,0.000020681687105972837
805,real,static,-8.927716265742618e-6,-8.927716265742894e-6
806,real,static,5.976808587143552e-6,5.976808587143312e-6
807,real,static,-2.2295313721826596e-6,-2.229531372181939e-6
808,real,static,-0.00013734103027947803,-0.0001373410302794782
809,real,static,-0.000022299820199477422,-0.000022299820199477195
810,real,static,-0.00010174920779563856,-0.00010174920779563837
811,real,static,9.447076368292e-6,9.447076368292301e-6
812,real,static,-0.00010181919274871148,-0.00010181919274871095
813,real,static,-0.00004387729995171599,-0.000043877299951717056
814,real,static,-0.00009056488874028291,-0.0000905648887402831
815,real,static,-0.00011201126887927602,-0.00011201126887927541
816,real,static,-0.00011544724641509984,-0.00011544724641510014
817,real,static,0.00003296664867529376,0.000032966648675295596
818,real,static,-0.000032012414940781345,-0.00003201241494078143
819,real,static,-0.0000982718973393899,-0.00009827189733938968
820,real,static,0.00011025258201081706,0.00011025258201081735
821,real,static,-0.00006929201433680549,-0.00006929201433680468
822,real,static,-0.00005065197351796438,-0.000050651973517963834
823,real,static,-0.00006440876754582713,-0.00006440876754582849
824,real,static,-0.00007556815412470645,-0.0000755681541247063
825,real,static,-0.00009355878819451424,-0.00009355878819451328
826,real,static,-0.00004092136496459028,-0.00004092136496458988
827,real,static,-0.00004779047744400371,-0.00004779047744400368
828,real,static,0.000022791370887578478,0.000022791370887578776
829,real,static,0.000010743411718079458,0.00001074341171807949
830,real,static,-0.0000496122934440371,-0.00004961229344403787
831,real,static,-1.9464211665715914e-6,-1.9464211665714703e-6
832,real,static,-0.0001610179234234199,-0.0001610179234234198
833,real,static,-0.000011736504341509855,-0.000011736504341510885
834,real,static,-0.00013748555307707545,-0.0001374855530770755
835,real,static,-0.000036658493337957177,-0.00003665849333795719
836,real,static,0.000025062851180136677,0.000025062851180136924
837,real,static,-4.8862817450537445e-6,-4.886281745054346e-6
838,real,static,0.000010344320828637189,0.00001034432082863662
839,real,static,0.000051955000936198974,0.000051955000936198676
840,real,static,0.00009430428594543391,0.00009430428594543504
841,real,static,0.00011818595922861851,0.00011818595922861714
842,real,static,-0.0000557938655153699,-0.000055793865515368854
843,real,static,-0.00011960105724020433,-0.00011960105724020494
844,real,static,1.6496402243960466e-6,1.6496402243958162e-6
845,real,static,-0.000054268399351715436,-0.000054268399351715924
846,real,static,-0.000015964818374501234,-0.00001596481837450248
847,real,static,-0.00009591260063244837,-0.00009591260063244767
848,real,static,-6.253418908586973e-6,-6.253418908587461e-6
849,real,static,0.00003918535922479953,0.000039185359224799665
850,real,static,-0.00008091850466644824,-0.00008091850466644923
851,real,static,-0.0000676144930696447,-0.00006761449306964588
852,real,static,0.00001043605080123094,0.000010436050801231384
853,real,static,-7.898712541209302e-6,-7.898712541209234e-6
854,real,static,-7.219492738098447e-6,-7.219492738098447e-6
855,real,static,-0.000023656146581038043,-0.000023656146581037203
856,real,static,-0.00013897715894172773,-0.0001389771589417276
857,real,static,-0.00007588238728009188,-0.00007588238728009103
858,real,static,-0.00004235343311074739,-0.000042353433110748294
859,real,static,-0.00005589530532417562,-0.000055895305324176
860,real,static,-0.00004115847679041594,-0.000041158476790415236
861,real,static,-9.956629126268643e-7,-9.956629126266566e-7
862,real,static,-0.00010860110473153405,-0.00010860110473153325
863,real,static,0.00002089914272081535,0.000020899142720816266
864,real,static,-0.00006126663065731796,-0.00006126663065731793
865,real,static,-0.0001612369898992746,-0.00016123698989927338
866,real,static,0.000026035412805566413,0.0000260354128055655
867,real,static,0.00003642481388765594,0.000036424813887656044
868,real,static,-0.00009577863826060386,-0.00009577863826060316
869,real,static,-0.00007752521171625725,-0.00007752521171625638
870,real,static,-0.00017142710432795864,-0.00017142710432795855
871,real,static,0.000037594401718901944,0.00003759440171890207
872,real,static,-0.00001808368987241387,-0.000018083689872415527
873,real,static,0.000026485667767666098,0.000026485667767665875
874,real,static,0.00005658213661986159,0.000056582136619861835
875,real,static,-0.000011941808377921003,-0.000011941808377920526
876,real,static,0.00009133677673559889,0.00009133677673559866
877,real,static,-0.00011528850897971991,-0.00011528850897972161
878,real,static,-0.00010075761357188132,-0.00010075761357188202
879,real,static,0.000015051247489218655,0.000015051247489218488
880,real,static,-0.000140743973244602,-0.0001407439732446019
881,real,static,-0.00008980399434878935,-0.00008980399434878966
882,real,static,-0.0001761827479632505,-0.00017618274796325013
883,real,static,-0.00010216985605647488,-0.00010216985605647547
884,real,static,-0.00007361778034721139,-0.00007361778034721177
885,real,static,-0.00003685854743355725,-0.00003685854743355656
886,real,static,0.00002537832273931135,0.000025378322739311702
887,real,static,4.866332451884092e-7,4.866332451896289e-7
888,real,static,-0.00008282117419987211,-0.00008282117419987254
889,real,static,-0.00003518451961112123,-0.00003518451961112037
890,real,static,-0.00015282969663464596,-0.00015282969663464577
891,real,static,-0.000021882186271497916,-0.00002188218627149898
892,real,static,0.000013829101809890594,0.000013829101809890616
893,real,static,-0.000059552136397007155,-0.000059552136397007196
894,real,static,-0.00016789880979827527,-0.0001678988097982762
895,real,static,-0.0000781215464917805,-0.00007812154649177918
896,real,static,0.00017344367617355463,0.00017344367617355423
897,real,static,0.000030593114042569716,0.00003059311404256939
898,real,static,-0.00014744940795178955,-0.0001474494079517892
899,real,static,-0.00003662411799848353,-0.00003662411799848551
900,real,static,-0.0000352478376127131,-0.00003524783761271445
901,real,static,-0.000019321900569502167,-0.000019321900569503326
902,real,static,-0.00008418344456914897,-0.0000841834445691507
903,real,static,-0.00001378547359139204,-0.000013785473591392461
904,real,static,-0.00002204003553701525,-0.000022040035537014794
905,real,static,-0.00004728923230615332,-0.00004728923230615132
906,real,static,-0.000059772949682786874,-0.000059772949682789185
907,real,static,-0.00001654355627718369,-0.00001654355627718341
908,real,static,-0.00008043794836889908,-0.00008043794836889993
909,real,static,-0.00006962323508176323,-0.00006962323508176216
910,real,static,-0.00012036095541007157,-0.0001203609554100724
911,real,static,0.000023764709506873875,0.000023764709506875203
912,real,static,-0.00001699506634324077,-0.000016995066343240237
913,real,static,0.00008088735566884446,0.00008088735566884454
914,real,static,-7.376810601370659e-6,-7.376810601370831e-6
915,real,static,0.00005019096078608294,0.00005019096078608452
916,real,static,-0.00006738773354486294,-0.00006738773354486225
917,real,static,-0.00014261033387181666,-0.00014261033387181698
918,real,static,-4.036915400340395e-6,-4.036915400340284e-6
919,real,static,-0.00003243555323155078,-0.000032435553231551204
920,real,static,-0.00003085673800508771,-0.00003085673800508722
921,real,static,-0.00004336554720599557,-0.000043365547205994834
922,real,static,-0.00003296583247070663,-0.000032965832470705305
923,real,static,-0.00008712553220313207,-0.00008712553220313249
924,real,static,-0.00004087724275784009,-0.00004087724275784045
925,real,static,-0.000038632338352074906,-0.000038632338352073646
926,real,static,0.00008619482404373235,0.00008619482404373303
927,real,static,-0.00003717721497438949,-0.00003717721497438888
928,real,static,-0.0000707513085024403,-0.00007075130850243965
929,real,static,0.0001775400330296196,0.00017754003302962072
930,real,static,6.935800281852519e-6,6.935800281851763e-6
931,real,static,-0.00012875747694754934,-0.00012875747694754796
932,real,static,0.000027956144664613897,0.000027956144664613582
933,real,static,0.000015251782148923443,0.000015251782148923745
934,real,static,0.00002931669116075855,0.000029316691160759347
935,real,static,-8.753663117202007e-6,-8.753663117201619e-6
936,real,static,-0.000030075410260840412,-0.000030075410260839474
937,real,static,-0.00022513851248688135,-0.00022513851248688176
938,real,static,-0.00022098124258973823,-0.0002209812425897383
939,real,static,-0.00005481203774376139,-0.000054812037743760736
940,real,static,-0.000024886179903688306,-0.000024886179903686233
941,real,static,-0.00009405818889110576,-0.00009405818889110543
942,real,static,-0.00013444299548411292,-0.00013444299548411216
943,real,static,-0.000050679505659688546,-0.00005067950565968933
944,real,static,0.00003982345814723502,0.00003982345814723308
945,real,static,0.00013959060768336967,0.00013959060768336932
946,real,static,-0.00006440685931687901,-0.00006440685931688006
947,real,static,-0.00005336644390484055,-0.00005336644390483968
948,real,static,-0.000055626561609138994,-0.000055626561609138974
949,real,static,0.000141081172414099,0.0001410811724140998
950,real,static,-0.00003118240591010035,-0.0000311824059101008
951,real,static,-0.00005982470436889769,-0.00005982470436889761
952,real,static,-0.000059197094225394254,-0.00005919709422539409
953,real,static,-0.00020401004857708736,-0.00020401004857708703
954,real,static,0.00005079041177156873,0.00005079041177156975
955,real,static,-0.000037018275451046294,-0.00003701827545104712
956,real,static,-0.000036400248838373894,-0.000036400248838374064
957,real,static,-0.00011008915990819099,-0.00011008915990819156
958,real,static,-7.085393815044079e-6,-7.085393815043206e-6
959,real,static,-0.00004640900251499039,-0.00004640900251499066
960,real,static,0.00005914929064682831,0.00005914929064682972
961,real,static,-0.00014127741372542616,-0.00014127741372542616
962,real,static,-0.00009737475705258487,-0.00009737475705258544
963,real,static,-0.00010544692537492,-0.00010544692537491957
964,real,static,0.00009109477724226639,0.00009109477724226589
965,real,static,-0.000038444162079208595,-0.000038444162079208405
966,real,static,0.00006808302565017241,0.00006808302565017173
967,real,static,-0.0000264911052574009,-0.000026491105257401158
968,real,static,-0.00010736979913464311,-0.00010736979913464258
969,real,static,-0.00006428662934725594,-0.00006428662934725682
970,real,static,-0.00007593644061102665,-0.0000759364406110257
971,real,static,-0.00008126536731922994,-0.0000812653673192297
972,real,static,-0.00001719626097504481,-0.00001719626097504436
973,real,static,-0.00003328169803198423,-0.00003328169803198406
974,real,static,5.1782217751529984e-6,5.17822177515205e-6
975,real,static,0.00003558374913372372,0.00003558374913372402
976,real,static,-0.00006694928660669543,-0.00006694928660669538
977,real,static,-0.0001392142365719655,-0.00013921423657196476
978,real,static,-0.000040923130662747116,-0.00004092313066274766
979,real,static,0.00012142662479437596,0.00012142662479437628
980,real,static,0.00003731139745627183,0.0000373113974562718
981,real,static,0.00008754489595405041,0.00008754489595404946
982,real,static,-0.00012735703032785463,-0.0001273570303278551
983,real,static,-0.00006414490757762625,-0.00006414490757762621
984,real,static,-0.00007474550085905234,-0.00007474550085905184
985,real,static,-0.00013377332200422416,-0.0001337733220042248
986,real,static,3.387591742039e-6,3.387591742039657e-6
987,real,static,-0.00007637137756329037,-0.00007637137756328967
988,real,static,-0.000049515942946328925,-0.000049515942946328654
989,real,static,-0.00022748469154005788,-0.00022748469154005798
990,real,static,-0.00014921660818774935,-0.0001492166081877486
991,real,static,-0.00008035110448353488,-0.00008035110448353432
992,real,static,0.00007708498828501442,0.00007708498828501358
993,real,static,-0.00003274222323100395,-0.000032742223231004305
994,real,static,-0.00008559966540096682,-0.0000855996654009663
995,real,static,-0.00005493315651716908,-0.00005493315651717025
996,real,static,-0.00002499901966168643,-0.000024999019661686825
997,real,static,-0.00002431712574178675,-0.000024317125741786803
998,real,static,-0.00002563296316983408,-0.000025632963169834584
999,real,static,-0.00006146114877375452,-0.00006146114877375449
1000,real,static,-0.000055332837918070817,-0.00005533283791807153
1001,real,static,-0.00011743293801064839,-0.00011743293801064847
1002,real,static,-0.00006292969992203184,-0.00006292969992203211
1003,real,static,-0.00012186772505108114,-0.00012186772505108088
1004,real,static,-0.0001373824800882517,-0.00013738248008825132
1005,real,static,-0.00014890756989831971,-0.0001489075698983204
1006,real,static,0.00002012135960313283,0.000020121359603132207
1007,real,static,-0.00014108851772907908,-0.00014108851772907913
1008,real,static,0.000026077517832245472,0.00002607751783224467
1009,real,static,-0.00011593711347061483,-0.00011593711347061504
1010,real,static,0.0000631348258191139,0.00006313482581911385
1011,real,static,0.0001703813808085697,0.0001703813808085697
1012,real,static,-0.000047735088071654275,-0.00004773508807165478
1013,real,static,0.000017873021655370632,0.000017873021655371272
1014,real,static,0.000046273018175982165,0.00004627301817598222
1015,real,static,0.000026577372794485236,0.00002657737279448476
1016,real,static,-0.000039072982757952804,-0.00003907298275795223
1017,real,static,-0.00020476708783387915,-0.0002047670878338798
1018,real,static,0.000014860054470921917,0.00001486005447092175
1019,real,static,8.731402771736639e-6,8.731402771736443e-6
1020,real,static,0.00004924091991852,0.00004924091991852032
1021,real,static,-0.00034336067520280195,-0.00034336067520280195
1022,real,static,-1.9844473737699875e-6,-1.9844473737700845e-6
1023,real,static,-0.00004493159820809136,-0.00004493159820809152
1024,real,static,-0.00002569768685302427,-0.00002569768685302367
1025,real,static,-0.00012746434018108226,-0.00012746434018108245
1026,real,static,0.00010936039652054113,0.00010936039652054082
1027,real,static,-0.00018481367472814977,-0.00018481367472814944
1028,real,static,-0.00010103282397591357,-0.00010103282397591336
1029,real,static,-0.00010549314225178289,-0.00010549314225178193
1030,real,static,0.00005783012171073585,0.000057830121710736054
1031,real,static,-0.00011173278614585828,-0.00011173278614585904
1032,real,static,-0.000043623288536599,-0.000043623288536598415
1033,real,static,0.0000416919092040754,0.00004169190920407573
1034,real,static,0.000050477929142876656,0.00005047792914287714
1035,real,static,-0.00015085196071516066,-0.00015085196071516123
1036,real,static,-0.000023086060933769022,-0.000023086060933768833
1037,real,static,-0.00011629676327047818,-0.00011629676327047922
1038,real,static,-0.000023561292776695896,-0.000023561292776696364
1039,real,static,-0.000012449327224013247,-0.00001244932722401312
1040,real,static,-0.00006499285096718196,-0.000064992850967181
1041,real,static,-0.000157316902556493,-0.00015731690255649364
1042,real,static,-0.000058398905313730536,-0.00005839890531373041
1043,real,static,-0.000016240975638544323,-0.00001624097563854435
1044,real,static,0.00002613128337421051,0.00002613128337420991
1045,real,static,-0.00011457264043528033,-0.00011457264043527911
1046,real,static,-0.00001723459041752355,-0.000017234590417523795
1047,real,static,-0.00008226518975563227,-0.0000822651897556327
1048,real,static,0.00003994258644977877,0.000039942586449779436
1049,real,static,-0.000055737660348510396,-0.000055737660348510524
1050,real,static,-0.00005471103469065382,-0.00005471103469065297
1051,real,static,9.608429192917388e-7,9.608429192915332e-7
1052,real,static,5.3872061997473075e-6,5.3872061997477505e-6
1053,real,static,-0.00008841660328268135,-0.00008841660328268106
1054,real,static,-0.00014318275770731047,-0.00014318275770731082
1055,real,static,-0.000015055651259817995,-0.000015055651259818478
1056,real,static,-0.00010947689783305573,-0.00010947689783305514
1057,real,static,-0.00013962931073152984,-0.00013962931073153108
1058,real,static,0.00003814054153385525,0.000038140541533855414
1059,real,static,-0.00014286469942884086,-0.00014286469942884005
1060,real,static,-0.00002345335658037225,-0.00002345335658037119
1061,real,static,4.190166353356129e-6,4.1901663533563725e-6
1062,real,static,-0.0001670307728560101,-0.00016703077285600934
1063,real,static,0.00013993394385455188,0.00013993394385455258
1064,real,static,-0.000060643086689594144,-0.000060643086689593426
1065,real,static,-0.00018244646941893475,-0.00018244646941893488
1066,real,static,-0.00003998675906774265,-0.000039986759067743163
1067,real,static,-0.000026443901975564097,-0.00002644390197556423
1068,real,static,1.6060110891056786e-6,1.6060110891065843e-6
1069,real,static,-0.00008829833886316001,-0.00008829833886316068
1070,real,static,-0.00007746234907940492,-0.00007746234907940389
1071,real,static,0.00001200919228049943,0.00001200919228049769
1072,real,static,0.00007672139756729485,0.0000767213975672952
1073,real,static,-0.0001244348791681702,-0.0001244348791681706
1074,real,static,-0.00007815451954914486,-0.00007815451954914612
1075,real,static,-0.000014540925349140003,-0.00001454092534914031
1076,real,static,-0.000015680178287279013,-0.00001568017828727886
1077,real,static,-0.00009204624455165106,-0.00009204624455165122
1078,real,static,0.000013885315754959155,0.000013885315754958176
1079,real,static,-0.00006194700846477603,-0.00006194700846477412
1080,real,static,-2.0127936261390747e-6,-2.0127936261393365e-6
1081,real,static,7.118928228685001e-6,7.118928228685113e-6
1082,real,static,-2.0628615451477364e-6,-2.0628615451480524e-6
1083,real,static,-0.00004197509767942786,-0.00004197509767942889
1084,real,static,-0.000031861078151790234,-0.000031861078151789584
1085,real,static,1.77132983600857e-6,1.771329836007915e-6
1086,real,static,-0.000029230048825585237,-0.000029230048825584705
1087,real,static,-0.00007343197556437635,-0.00007343197556437601
1088,real,static,0.000021473471188418875,0.00002147347118841862
1089,real,static,-7.604815452218946e-6,-7.604815452218314e-6
1090,real,static,-0.00010657755732678287,-0.0001065775573267824
1091,real,static,0.00006818659703516077,0.0000681865970351608
1092,real,static,-0.0000528201649929675,-0.000052820164992966805
1093,real,static,0.000084647802895731,0.00008464780289573147
1094,real,static,5.3442390851348e-6,5.3442390851353e-6
1095,real,static,0.00004749498369843527,0.00004749498369843522
1096,real,static,-9.971465365314394e-6,-9.971465365315634e-6
1097,real,static,-0.00003110668875002902,-0.00003110668875002918
1098,real,static,-0.00006154328432576878,-0.00006154328432577076
1099,real,static,0.00007966441780925086,0.00007966441780925146
1100,real,static,0.00009100033191598363,0.00009100033191598404
1101,real,static,-9.058317421798781e-6,-9.0583174217989e-6
1102,real,static,0.000022251772535613067,0.00002225177253561202
1103,real,static,0.0000850667440238691,0.0000850667440238688
1104,real,static,-0.00012605064149994109,-0.00012605064149994044
1105,real,static,0.000026255451887209565,0.000026255451887209304
1106,real,static,-3.3266048634954825e-6,-3.3266048634956274e-6
1107,real,static,-0.00009413585016553761,-0.00009413585016553608
1108,real,static,-0.000028120293427239217,-0.000028120293427237893
1109,real,static,-0.000033335122236748,-0.0000333351222367494
1110,real,static,-0.00005570700743952328,-0.00005570700743952238
1111,real,static,-1.7794810014771488e-6,-1.7794810014768392e-6
1112,real,static,-0.0001846359439775577,-0.00018463594397755722
1113,real,static,-0.00013756702947937774,-0.00013756702947937714
1114,real,static,0.00003973516559344139,0.000039735165593442656
1115,real,static,-0.00003747783626171716,-0.000037477836261717454
1116,real,static,-0.00006156197061200155,-0.00006156197061200216
1117,real,static,-0.000012092221654462151,-0.000012092221654462395
1118,real,static,-0.000050727564604770174,-0.00005072756460477006
1119,real,static,-0.00010192525401489921,-0.00010192525401489919
1120,real,static,2.6065207708872557e-6,2.60652077088698e-6
1121,real,static,-0.0001118475531517842,-0.00011184755315178402
1122,real,static,-0.000010794021823462042,-0.000010794021823461534
1123,real,static,-0.00009552921012716466,-0.00009552921012716309
1124,real,static,0.0001014357943009949,0.00010143579430099436
1125,real,static,0.0001580302955267648,0.0001580302955267649
1126,real,static,-0.00006886410539273513,-0.00006886410539273505
1127,real,static,0.00006615913912403198,0.00006615913912403159
1128,real,static,0.00002943044582794617,0.00002943044582794471
1129,real,static,-0.00004854559484635413,-0.00004854559484635343
1130,real,static,-0.000012574891448876094,-0.000012574891448875599
1131,real,static,-0.00015940847785248275,-0.00015940847785248297
1132,real,static,-0.00009999340738560027,-0.00009999340738560034
1133,real,static,-0.00013223691964844563,-0.00013223691964844552
1134,real,static,-0.00006281730788873102,-0.00006281730788873116
1135,real,static,-5.341839003264719e-6,-5.3418390032654105e-6
1136,real,static,0.00003878202410585122,0.000038782024105852435
1137,real,static,-0.00013011832362157683,-0.0001301183236215765
1138,real,static,0.00005641176056569042,0.00005641176056569047
1139,real,static,-0.00002058349699306904,-0.00002058349699306884
1140,real,static,-0.000041134308718148806,-0.00004113430871814814
1141,real,static,0.00007667421182193206,0.00007667421182193135
1142,real,static,-0.0002451525751956802,-0.00024515257519568096
1143,real,static,0.00004227509207747777,0.000042275092077477354
1144,real,static,-0.00008533706779692244,-0.00008533706779692187
1145,real,static,-9.47136332915717e-6,-9.471363329157165e-6
1146,real,static,-0.000010857490276417955,-0.00001085749027641702
1147,real,static,-0.0000313776349771212,-0.000031377634977120514
1148,real,static,-0.000052555286064759114,-0.000052555286064757976
1149,real,static,-0.00006677726992369212,-0.0000667772699236911
1150,real,static,-0.00003608045477558839,-0.0000360804547755883
1151,real,static,-0.00005043800994165617,-0.00005043800994165411
1152,real,static,-0.00009966761563110227,-0.00009966761563110072
1153,real,static,-0.00009153879584772838,-0.00009153879584772742
1154,real,static,-8.588478395358973e-6,-8.588478395359471e-6
1155,real,static,-0.00005789028133970526,-0.0000578902813397047
1156,real,static,-0.000022059839607517968,-0.00002205983960751758
1157,real,static,-0.00009276304797375869,-0.00009276304797375873
1158,real,static,0.00010000196518273729,0.00010000196518273757
1159,real,static,-0.00012826410839378646,-0.00012826410839378654
1160,real,static,0.000019604882969744518,0.000019604882969745795
1161,real,static,0.00003002069275629832,0.000030020692756297528
1162,real,static,-0.00008480235883047184,-0.00008480235883047094
1163,real,static,-0.0001421039828973294,-0.00014210398289732788
1164,real,static,-0.000039366650289643486,-0.00003936665028964254
1165,real,static,0.000012733018552879444,0.000012733018552879546
1166,real,static,0.000057024658443867275,0.000057024658443868624
1167,real,static,0.00009558177621707467,0.00009558177621707451
1168,real,static,-0.00009876144414325734,-0.0000987614441432562
1169,real,static,-0.00006124170261976106,-0.000061241702619761
1170,real,static,-0.00005964790854383657,-0.00005964790854383592
1171,real,static,-0.00002361841255789134,-0.000023618412557891475
1172,real,static,-0.00014415345864963406,-0.00014415345864963344
1173,real,static,-0.000034082414205579364,-0.00003408241420557845
1174,real,static,0.00001899038206279631,0.000018990382062797584
1175,real,static,-0.00014535414358001568,-0.00014535414358001538
1176,real,static,-0.000013472223930688134,-0.000013472223930688338
1177,real,static,0.000027116951219353345,0.00002711695121935376
1178,real,static,0.0000171110910047248,0.000017111091004724812
1179,real,static,-0.0000426616960994512,-0.00004266169609944907
1180,real,static,-0.000010281985672000912,-0.000010281985672001444
1181,real,static,-0.0000130947316732555,-0.000013094731673256784
1182,real,static,0.00014213246924441036,0.00014213246924440933
1183,real,static,0.00002028396206943597,0.000020283962069435753
1184,real,static,-0.00008318420258957681,-0.00008318420258957666
1185,real,static,-0.0002086893412593741,-0.00020868934125937378
1186,real,static,0.000022084428471383425,0.000022084428471383147
1187,real,static,-0.00016719793781056706,-0.00016719793781056746
