control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mvd_m1_o2,spatial_probe,2997,0.002384930169680268,-0.00030124411114792663,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,2998,-0.0015040476807797979,-0.0003253875329781859,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,2999,-0.0023573076311229277,-0.0003379058457359207,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3000,-0.0013743552073638878,-0.0003575330851167593,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3001,-0.0055639267597963685,-0.0003090582659158348,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3002,0.0018109782716312281,-0.00033035116130303207,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3003,-0.002935623149471709,-0.0003772457515621468,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3004,0.002106287136018085,-0.00035529614049513805,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3005,0.001615944764324398,-0.0003294344028784035,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3006,0.0018455999157684184,-0.00031163289236133484,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3007,-0.0007529939489623712,-0.0003382982649242547,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3008,0.0004952643103683469,-0.0003059734565724123,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3009,0.0004409555180197756,-0.00032787687694009704,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3010,0.00300300224167979,-0.0003040335419858758,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3011,0.0023396026885493374,-0.0003413763044710205,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3012,-0.0031886784816125245,-0.0003392300474866213,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3013,-0.0028687085181438813,-0.00032054241619618894,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3014,-0.0015531283411924937,-0.00032939880847893664,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3015,0.0012545449163600987,-0.0002980377996663473,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3016,0.0004188325005813863,-0.0003238968057026606,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3017,-0.0059954121143823,-0.000304469079940994,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3018,-0.001004071649268572,-0.00032196746741384877,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3019,-0.0008918469000365857,-0.0003062104043079476,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3020,0.0033909207566597747,-0.00031553654066955415,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3021,0.003049038405986009,-0.0003541900001534236,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3022,-0.002325135596992599,-0.00033584036061762686,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3023,0.00003524595597660171,-0.00029445591937761863,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3024,0.007500824246820443,-0.0003339775079718804,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3025,0.0024210067011723705,-0.00032150602844086473,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3026,0.003528972868545105,-0.00032165369426789635,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3027,-0.004146341955566446,-0.0003256633257888821,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3028,-0.0038513976015792065,-0.00032356750038157903,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3029,-0.009743497727162922,-0.0003186885250164427,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3030,0.0007019356976089743,-0.000332820355014725,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3031,0.0007782088656242177,-0.00036323489296608284,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3032,0.012729938306273005,-0.00030184281465892964,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3033,0.0005997307502892462,-0.0003292894765878917,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3034,-0.0007699156628580934,-0.0003360353331293539,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3035,-0.0001675654382330173,-0.00033520971940324736,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3036,0.00045842126206624293,-0.00036093226171880825,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3037,0.003357109267569016,-0.0003363119011956743,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3038,-0.00043852810693063615,-0.00032017711725386774,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3039,0.00025201663449657695,-0.00031156032982963095,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3040,-0.0006604553587775749,-0.00036411788325802137,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3041,-0.008242034590077645,-0.00033269938356857804,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3042,0.007180408568364813,-0.00035035904867737735,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3043,-0.0012376978323939336,-0.0003195940802109453,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3044,0.0010135054733984062,-0.00031526206345163573,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3045,0.0006581472960013281,-0.0003083024104776696,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3046,0.0021321245849830993,-0.0003668598603348751,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3047,0.0025319699621961372,-0.0003822609351026504,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3048,0.002499697738949232,-0.0002895192201640213,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3049,0.00549332054414247,-0.00033297427155691025,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3050,-0.0025752821005314563,-0.0003093344022631343,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3051,-0.000554029818925013,-0.0003418047942218938,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3052,0.0016300411768068823,-0.0003421087852530916,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3053,0.0015172321209685775,-0.0003040343608681641,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3054,-0.002168100017998402,-0.0003168313308754478,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3055,-0.0015919476747116076,-0.00030671400434891953,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3056,-0.0008784664842495363,-0.00030480526101543437,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3057,-0.0005745884232297334,-0.00031765695573677914,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3058,-0.0007542103096943011,-0.000336564909979062,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3059,0.000257479646585741,-0.0003079716934043984,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3060,-0.0012111883323190733,-0.0003426782770522897,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3061,-0.000688158893178625,-0.00034737319462860495,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3062,0.007258842213934212,-0.00031982059067023723,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3063,-0.0053579750180506236,-0.0003202563668554264,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3064,-0.0020734872154918407,-0.00034062938754241483,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3065,-0.003272226145539467,-0.0003218500292031449,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3066,-8.155695382261355e-6,-0.00033415020530860293,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3067,-0.003629586887631654,-0.00031325952897442755,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3068,-0.0036465576356787335,-0.0003224422388878273,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3069,-0.0024714737366246247,-0.0003013052172743771,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3070,0.00347500732717938,-0.0003406148556399762,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3071,0.00379322647343118,-0.0003074054617041364,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3072,0.00057470550451798,-0.0003215657830338285,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3073,0.002435209067384587,-0.0003261064172530542,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3074,0.001402293536324405,-0.0003038444123643167,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3075,-0.0007277829465297045,-0.00031610330708677287,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3076,0.002739871547583178,-0.0003157799787427581,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3077,-0.0023584614333941605,-0.00027696552813738414,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3078,-0.0002923163498717828,-0.00032796541937743924,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3079,0.0027017164299239487,-0.0003229642410620207,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3080,0.002410540334916916,-0.0003105862888486984,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3081,0.0014252489483430012,-0.00032783578008434294,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3082,0.0002593488305014666,-0.00030867844137075033,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3083,-0.00015118187138532467,-0.00036054245077244204,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3084,-0.002730966333314782,-0.0003096081928416898,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3085,0.0028658801811320897,-0.0003206003835282473,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3086,-0.000781422583798928,-0.00031429762769202195,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3087,0.0009344368776169441,-0.00032620957506424253,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3088,-0.0016547870005923348,-0.00028776805068938556,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3089,0.0007175441525446167,-0.0003152291707288625,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3090,0.0022267008260003457,-0.0003059778579092239,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3091,-0.0014167754076272168,-0.0003089942304781978,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3092,0.0017790829392247737,-0.00030178668148220033,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3093,0.0016792088690093163,-0.00029952210293968757,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3094,0.001887851215166341,-0.00033514949545204877,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3095,-0.001172230427424185,-0.00034619441807473924,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3096,0.0017310426056674326,-0.000336972110850656,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3097,-0.000046612515816182,-0.00032256300034462244,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3098,0.004319090018886262,-0.00028634883271889803,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3099,-0.001251908639035523,-0.000308981116363934,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3100,-0.003918548220385104,-0.00031262162128219384,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3101,0.0005532977268824946,-0.0003478216603065767,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3102,0.004561108973657347,-0.00034011321408095643,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3103,-0.002102007877992831,-0.0003232792833906474,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3104,0.004067410441373165,-0.00028598572429883135,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3105,0.0029348744000299094,-0.0003063450787678015,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3106,-0.0017401801343566012,-0.00032925391782130924,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3107,-0.0035731327184020875,-0.00032998161668757836,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3108,-0.0030934270359905466,-0.0003402701420947908,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3109,-0.0009561293590128263,-0.00030664661049722584,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3110,-0.000567391026449113,-0.0003322690845905029,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3111,0.0001553288694384197,-0.0003492005758491535,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3112,-0.005564092881382505,-0.0002923133383973107,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3113,-0.007688285100517164,-0.00030077700807307916,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3114,-0.002867682635625607,-0.00033538571640118263,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3115,-0.002484297276324368,-0.0003058115041108339,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3116,-0.0009907648806415802,-0.00034803847536946336,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3117,0.005863637474484889,-0.00030160186214026735,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3118,0.00275605795354744,-0.00033023555477096843,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3119,-0.002665756710220742,-0.0003604194229804792,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3120,-0.002364174054581398,-0.00031828270756801663,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3121,0.0005957135219261679,-0.0003345298671335346,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3122,0.0018688330572172115,-0.0003610101905173328,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3123,-0.003717325930224442,-0.0003592504241841372,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3124,0.0032051392454038306,-0.00033907610414315846,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3125,0.0031639616808757996,-0.00032381520331575,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3126,-0.0017048439296860976,-0.0003406216378856945,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3127,0.0029467566035622935,-0.0003157154493669386,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3128,0.0010454959045012857,-0.0003208014064661079,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3129,-0.000447883411564879,-0.0003192544921474782,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3130,-0.002685209488106141,-0.0002785221936358247,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3131,0.0022879908486759526,-0.00034005090270026393,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3132,-0.0015938347088287296,-0.00032902767915572994,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3133,-0.0016743793746561316,-0.0003509517801743196,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3134,0.0003663454303300233,-0.0003363045427666759,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3135,0.0026014577165060673,-0.00035620771901221114,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3136,-0.004604133854157347,-0.0002863381883206395,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3137,-0.002414614757730263,-0.00031086606186423306,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3138,-0.003235480423079761,-0.00031200842382799176,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3139,-0.0018848924394869934,-0.0003235236725548037,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3140,0.0020760844539479714,-0.0003425918710565448,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3141,-0.005223019734100098,-0.00032921982150790175,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3142,0.00248563721512743,-0.00032046908852607177,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3143,-0.007183851284100033,-0.00032471851750123104,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3144,-0.0019254214489062948,-0.0003675138264635984,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3145,0.0026751153613111494,-0.000354678877070663,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3146,-0.006412287031257541,-0.0003148348160984476,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3147,0.0033163709494752115,-0.000299099863350541,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3148,0.0006376521997655439,-0.0003389800156008308,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3149,0.003735396643103314,-0.00033796467839272503,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3150,0.00027612476008699247,-0.0003267932503843933,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3151,-0.006592462542906483,-0.000333646427755637,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3152,-0.0023045173179788536,-0.00032321130196402465,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3153,-0.00008015967801861558,-0.00032940932531931973,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3154,-0.002037414120452105,-0.00030566747731704805,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3155,-0.001171802712786503,-0.0003293552601043486,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3156,0.0025957246370191325,-0.00031072829926859794,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3157,0.001484450839295889,-0.00030736268926848895,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3158,0.001220058568784923,-0.0003314324142839444,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3159,0.0033979805588775307,-0.00035231508383197046,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3160,0.0023209321612146865,-0.0002956189733556346,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3161,-0.0014911776403552749,-0.0003456225070796268,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3162,-0.005351046393445632,-0.00033277890221728275,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3163,-0.0022454715931317123,-0.0003248101466172247,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3164,0.0019978985525733583,-0.00035693594344402745,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3165,0.0013527856167031848,-0.0003388324323441577,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3166,0.005069452670827168,-0.0003523303218419459,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3167,-0.006277039086337674,-0.00034621688038578234,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3168,-0.00020843940776962572,-0.0002990184816792392,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3169,0.0027021611625548795,-0.00037475886897286723,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3170,-0.001732183104345567,-0.00033850817306784706,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3171,0.0020039328205736008,-0.00030109209059143803,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3172,0.0024949221038458713,-0.0003349244205135022,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3173,-0.0005468033841956373,-0.0003116122654509606,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3174,0.0032237170518086625,-0.0003318530773094457,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3175,0.0009891352583401344,-0.000310618848704702,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3176,-0.0009531227578587189,-0.0003092783345879223,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3177,-0.00298293734507985,-0.0003052786116440724,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3178,0.0017159681009357825,-0.0003007880814703341,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3179,-0.0019350881260861575,-0.00029802280412040877,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3180,0.00027980652921467145,-0.0003214242172285549,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3181,0.002405506077277292,-0.0003279420342329833,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3182,0.0011122158394212204,-0.00034286975619490903,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3183,-0.0024529948992745355,-0.00033931366472208526,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3184,0.002108280831120736,-0.00031881523523556206,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3185,0.004036476023598593,-0.0003441073686021045,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3186,-0.002252384687132571,-0.0003045512512434405,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3187,-0.00048665390850561024,-0.0003393765492855712,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3188,-0.001535067071016783,-0.0003412112478668135,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3189,0.004465689214979694,-0.0002983725910189274,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3190,0.001134979918589982,-0.00033432752283308736,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3191,0.000300341342209062,-0.0003540272527376985,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3192,-0.002000184511381771,-0.0002932945604553652,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3193,-0.0005204122578025181,-0.00032631455630911815,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3194,0.0065161657166768585,-0.00033102258432381025,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3195,-0.0032078212326947914,-0.00032485991421880265,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3196,0.002039112915702355,-0.0003049260209522185,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3197,0.0004798728831005494,-0.00031207821592346604,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3198,0.0025619906883234977,-0.00030495412543500973,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3199,-0.0004438452136962745,-0.0002996077245565547,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3200,0.0019149070802269332,-0.00035929881799374276,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3201,-0.0005569477563634028,-0.0003336409155205294,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3202,-0.006505576500734516,-0.00034705736640845697,1,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3203,-0.002450466355162241,-0.0003212369176044998,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3204,0.00549328638973753,-0.0003437820259517789,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3205,0.00009494637337629282,-0.0003418501065255333,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3206,0.0002646689705595046,-0.00034735495183958607,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3207,0.003493858207742258,-0.00029595131770436734,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3208,-0.0019162713520122672,-0.00033379537900956826,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3209,0.008118370152750196,-0.0003399428004575037,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3210,0.00038572536254937443,-0.0003007430961720397,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3211,-0.006239989933206875,-0.0003155439600960732,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3212,-0.0011496869972274486,-0.0003528261152075797,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3213,0.0031314792179160424,-0.0003188275476200774,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3214,-0.0031082256201564232,-0.0003253375982998143,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3215,-0.00006435312939099125,-0.00032138563101720153,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3216,-0.004177493823718358,-0.00033985480606137103,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3217,-0.00558307343499791,-0.0003245992211395607,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3218,0.0031382528015998,-0.00034983458001602006,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3219,0.008602946336248899,-0.00033882639854430533,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3220,-0.00046111942866401977,-0.00032005945263750883,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3221,-0.0007567338001607986,-0.0003267898662265972,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3222,0.003048176352177519,-0.0003155769129917681,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3223,0.001232653983507103,-0.0003383020147054076,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3224,-0.004300236785069019,-0.000320793627908588,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3225,0.004576475292814277,-0.0002871109950888958,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3226,0.007921781176178156,-0.00033263917219045636,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3227,-0.00017969576643575685,-0.00033894108718870254,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3228,0.002118975591789096,-0.0003593188754674409,2,6,paired_physical_specimen_within_domain
