replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
1486,real,static,0.1331164193520791,0.12019186231922763,-0.012924557032851475
1487,real,static,0.13019360568905192,0.11909618401442945,-0.011097421674622465
1488,real,static,0.12050147259755654,0.11240924653955249,-0.008092226058004054
1489,real,static,0.12326500471379298,0.1046614851346126,-0.018603519579180383
1490,real,static,0.1226768230580423,0.12085247275040802,-0.0018243503076342815
1491,real,static,0.1319213208576625,0.11936407247201118,-0.012557248385651323
1492,real,static,0.12432875433229912,0.11244774784040971,-0.011881006491889404
1493,real,static,0.12910275004167598,0.11379816364076861,-0.015304586400907372
1494,real,static,0.12581823548484347,0.10866633121635923,-0.017151904268484244
1495,real,static,0.1214233280136205,0.12440042882131104,0.002977100807690536
1496,real,static,0.1353288190758465,0.12258583248634769,-0.012742986589498823
1497,real,static,0.12932503517729174,0.1155702721435191,-0.01375476303377264
1498,real,static,0.11725831700201295,0.10697786724971632,-0.010280449752296625
1499,real,static,0.12192394366526033,0.11204659555387274,-0.009877348111387588
1500,real,static,0.1309171403010979,0.11962895086271479,-0.011288189438383125
1501,real,static,0.1265324659779208,0.11949083082587497,-0.007041635152045839
1502,real,static,0.12306519509224595,0.11355959174232426,-0.00950560334992169
1503,real,static,0.13098833604097662,0.12214957973557024,-0.008838756305406384
1504,real,static,0.12188610851014858,0.10980654018343751,-0.012079568326711074
1505,real,static,0.12746170032008128,0.11859892486326257,-0.008862775456818711
1506,real,static,0.11926829517326472,0.11166432330157955,-0.0076039718716851695
1507,real,static,0.11977445555061665,0.11543315992642211,-0.004341295624194538
1508,real,static,0.12473274184971116,0.1184289036533469,-0.00630383819636425
1509,real,static,0.12294189232698843,0.11249760214845943,-0.010444290178529006
1510,real,static,0.12419534478798257,0.11526673257306981,-0.008928612214912757
1511,real,static,0.12284153112913689,0.10731465139824707,-0.015526879730889814
1512,real,static,0.13175998586891247,0.12459715601411629,-0.007162829854796174
1513,real,static,0.12276146673366044,0.11026844645134594,-0.012493020282314499
1514,real,static,0.12954378602235847,0.11424182313049254,-0.01530196289186593
1515,real,static,0.1210870804648818,0.1081638506730719,-0.012923229791809904
1516,real,static,0.1299561859873662,0.12249758041644315,-0.007458605570923038
1517,real,static,0.12847316079151536,0.1046456948788892,-0.02382746591262616
1518,real,static,0.12703429008695732,0.10764598447724226,-0.019388305609715065
1519,real,static,0.12315415465855918,0.11449275048115222,-0.008661404177406962
1520,real,static,0.12613399844343842,0.12083403747284673,-0.005299960970591697
1521,real,static,0.13460944615273937,0.12119070010338134,-0.013418746049358027
1522,real,static,0.12177994748138761,0.11217273793538685,-0.009607209546000764
1523,real,static,0.12885082225209943,0.11475706243373895,-0.014093759818360474
1524,real,static,0.12691111214387157,0.1204113467260174,-0.0064997654178541725
1525,real,static,0.12009458778502459,0.11165750704021267,-0.00843708074481192
1526,real,static,0.12567708494129728,0.11209315079647098,-0.01358393414482631
1527,real,static,0.12363563655770203,0.11933423987982861,-0.004301396677873423
1528,real,static,0.13513505875222476,0.120545546165394,-0.014589512586830763
1529,real,static,0.12844265805626093,0.11387006004077037,-0.01457259801549056
1530,real,static,0.11865995519198913,0.10591649653977182,-0.012743458652217307
1531,real,static,0.1206610600855867,0.11116036263812584,-0.009500697447460862
1532,real,static,0.12092249184592428,0.11068370391828618,-0.010238787927638104
1533,real,static,0.1246716907741845,0.11159296138169937,-0.013078729392485125
1534,real,static,0.12799799676017606,0.11120366888287403,-0.016794327877302034
1535,real,static,0.1321876683498081,0.12208041191203356,-0.010107256437774548
1536,real,static,0.12455411716338007,0.11513521561907542,-0.00941890154430465
1537,real,static,0.11485994643827563,0.10768312472978676,-0.007176821708488865
1538,real,static,0.12446825321755155,0.11648006353012613,-0.007988189687425415
1539,real,static,0.1347834625138734,0.12114524023108109,-0.013638222282792323
1540,real,static,0.12128508243574294,0.10947709330720969,-0.011807989128533258
1541,real,static,0.11700966820466717,0.10973567564530522,-0.0072739925593619525
1542,real,static,0.1353128609172982,0.12358033060091252,-0.011732530316385673
1543,real,static,0.12155522615842985,0.11617581092288519,-0.005379415235544666
1544,real,static,0.12306589321862776,0.12046182947864136,-0.002604063739986409
1545,real,static,0.12591012330059478,0.11513502952562975,-0.010775093774965036
1546,real,static,0.12224597627136512,0.10684522933766265,-0.01540074693370247
1547,real,static,0.12141897987468185,0.11683208427684183,-0.004586895597840021
1548,real,static,0.1304528471728312,0.12371258197742263,-0.0067402651954085735
1549,real,static,0.13039704357251067,0.11728773252523526,-0.013109311047275404
1550,real,static,0.12360704068121776,0.10777716615726868,-0.015829874523949086
1551,real,static,0.11673963296296745,0.11299994679882708,-0.003739686164140374
1552,real,static,0.11644664071821896,0.10810527465307983,-0.008341366065139133
1553,real,static,0.1158018467084508,0.09867889940626562,-0.01712294730218518
1554,real,static,0.13047158516861287,0.12100681127576102,-0.009464773892851858
1555,real,static,0.12988029640174303,0.111616656192481,-0.018263640209262036
1556,real,static,0.11978309461903652,0.10983347669634637,-0.009949617922690154
1557,real,static,0.1317120052900393,0.11880452785911529,-0.012907477430924005
1558,real,static,0.12525135496853415,0.10331631682988109,-0.021935038138653065
1559,real,static,0.115718328710025,0.1115451808616258,-0.0041731478483992
1560,real,static,0.12836141840089557,0.11332507766476614,-0.01503634073612943
1561,real,static,0.1275184291653678,0.11707703330861613,-0.010441395856751662
1562,real,static,0.12135498512868459,0.1142647900420717,-0.007090195086612891
1563,real,static,0.1302026729732191,0.11587077682732616,-0.014331896145892947
1564,real,static,0.12126553033514707,0.1169575795809415,-0.004307950754205578
1565,real,static,0.1288850671226331,0.12171282836761578,-0.00717223875501731
1566,real,static,0.12093645359577114,0.11228494583470862,-0.008651507761062521
1567,real,static,0.12561056973031678,0.10895768724019893,-0.016652882490117857
1568,real,static,0.13125270593847713,0.1317006277271463,0.00044792178866917554
1569,real,static,0.12636507290543939,0.11380415712711676,-0.01256091577832262
1570,real,static,0.12084317226154005,0.11451136189719731,-0.006331810364342744
1571,real,static,0.12087609285825753,0.1084401290399931,-0.012435963818264423
1572,real,static,0.1338857307168931,0.1132442630099811,-0.02064146770691201
1573,real,static,0.1183406363207885,0.1072884012443404,-0.011052235076448105
1574,real,static,0.12117556047385096,0.12070091516460058,-0.00047464530925038495
1575,real,static,0.12894251135587814,0.12066303008458205,-0.008279481271296088
1576,real,static,0.12865404050124415,0.12056728852652086,-0.008086751974723291
1577,real,static,0.12915518021265573,0.11909968249592066,-0.01005549771673507
1578,real,static,0.12589470499838676,0.11720101605219509,-0.008693688946191672
1579,real,static,0.13551741693457975,0.1234594119773204,-0.012058004957259352
1580,real,static,0.12512305368721566,0.11403740109027045,-0.011085652596945203
1581,real,static,0.1245229764704011,0.11020058357467195,-0.014322392895729147
1582,real,static,0.12470830315257786,0.11743806255244764,-0.0072702406001302206
1583,real,static,0.12665524404524206,0.11549139652729905,-0.011163847517943012
1584,real,static,0.13101433087544592,0.12080890185895066,-0.010205429016495265
1585,real,static,0.11970383224220156,0.10914319385188687,-0.010560638390314694
1586,real,static,0.11571953496106095,0.10410687929490527,-0.011612655666155686
1587,real,static,0.12296442318714491,0.11588963824831788,-0.007074784938827031
1588,real,static,0.12453587102489105,0.12390783584331444,-0.0006280351815766139
1589,real,static,0.12627412318032977,0.1175643636635935,-0.008709759516736262
1590,real,static,0.1220854047949649,0.11391395064353581,-0.008171454151429086
1591,real,static,0.11924967920500555,0.1099321528808811,-0.009317526324124456
1592,real,static,0.12150013793621062,0.11628786752707924,-0.005212270409131373
1593,real,static,0.12828765022828426,0.11175866388277657,-0.016528986345507687
1594,real,static,0.13006478140612124,0.12440261729044817,-0.005662164115673066
1595,real,static,0.12507276382076812,0.11609039642004552,-0.008982367400722599
1596,real,static,0.1173724551287763,0.1063260222191389,-0.011046432909637402
1597,real,static,0.12779476334630946,0.12180414461382887,-0.005990618732480593
1598,real,static,0.12643064498705134,0.11875173930354611,-0.007678905683505224
1599,real,static,0.12408926635209522,0.11728453252788283,-0.006804733824212386
1600,real,static,0.1317510337920538,0.12011575676875635,-0.011635277023297447
1601,real,static,0.12916914428062717,0.10860013042612411,-0.020569013854503063
1602,real,static,0.12815407948455393,0.11464612161545708,-0.013507957869096851
1603,real,static,0.1313330361989122,0.12166521683035623,-0.009667819368555972
1604,real,static,0.12054245918321778,0.10857262803802636,-0.011969831145191415
1605,real,static,0.12226649166514363,0.11541924054839638,-0.006847251116747249
1606,real,static,0.12775410196402415,0.1133942434010841,-0.014359858562940045
1607,real,static,0.11838022394283304,0.10907996466677848,-0.00930025927605456
1608,real,static,0.12277143804336332,0.11421389729076538,-0.008557540752597945
1609,real,static,0.12517834094129848,0.12741108697751594,0.0022327460362174534
1610,real,static,0.12230068656995852,0.11011039905098353,-0.012190287518974982
1611,real,static,0.11724462644880497,0.11482284288973647,-0.0024217835590684966
1612,real,static,0.12274710026932929,0.11501345372618559,-0.007733646543143707
1613,real,static,0.12745195064969903,0.12174753388845912,-0.005704416761239908
1614,real,static,0.1337877655396076,0.11807931086897862,-0.015708454670628993
1615,real,static,0.12480127318036098,0.11635712744951864,-0.008444145730842345
1616,real,static,0.12646770287360237,0.1196235814055927,-0.006844121468009667
1617,real,static,0.12852101563655505,0.12119472083589981,-0.007326294800655234
1618,real,static,0.13154384056837978,0.12405306242262117,-0.007490778145758617
1619,real,static,0.12863480332019192,0.11816231549372071,-0.010472487826471213
1620,real,static,0.12724221287321666,0.10422103896489422,-0.023021173908322437
1621,real,static,0.12442320606352791,0.11225331037353899,-0.012169895689988927
1622,real,static,0.13013767045982536,0.12033711294820461,-0.009800557511620747
1623,real,static,0.12843401049674774,0.12077957473271556,-0.007654435764032186
1624,real,static,0.12457170309639602,0.11392747760213105,-0.01064422549426497
1625,real,static,0.12807829641939603,0.11268691627414155,-0.015391380145254471
1626,real,static,0.12586750961179136,0.11463080864300268,-0.011236700968788677
1627,real,static,0.12150356506236189,0.1132633189796033,-0.008240246082758584
1628,real,static,0.11808757634783928,0.11440254148294453,-0.0036850348648947567
1629,real,static,0.12766835261849807,0.11405342152765154,-0.013614931090846535
1630,real,static,0.12185984685939977,0.10857706175738362,-0.01328278510201615
1631,real,static,0.1282181911904222,0.11121369416760946,-0.01700449702281273
1632,real,static,0.13071870744174055,0.12013934634118713,-0.010579361100553422
1633,real,static,0.12516634373622237,0.10962193603674379,-0.015544407699478582
1634,real,static,0.1278180930235723,0.117047104301899,-0.0107709887216733
1635,real,static,0.1275215242197102,0.10747833092193011,-0.02004319329778008
1636,real,static,0.12764379793496997,0.11447179990068564,-0.01317199803428433
1637,real,static,0.13375894107446964,0.12348888955110134,-0.01027005152336831
1638,real,static,0.12685428532023235,0.11415078673747703,-0.012703498582755324
1639,real,static,0.12544976181930642,0.11870860628397438,-0.006741155535332041
1640,real,static,0.12991517560606655,0.11810573458243816,-0.011809441023628395
1641,real,static,0.13033590954811475,0.12144910312540425,-0.008886806422710503
1642,real,static,0.12589612654228485,0.11593023357943509,-0.009965892962849762
1643,real,static,0.1276914778681101,0.11949362974136805,-0.008197848126742055
1644,real,static,0.11937204453784638,0.11687540180550306,-0.0024966427323433182
1645,real,static,0.1227387531165125,0.1166332814315184,-0.006105471684994104
1646,real,static,0.11435960711320779,0.10439830535272587,-0.00996130176048192
1647,real,static,0.13299967955874717,0.11990340861352695,-0.013096270945220215
1648,real,static,0.11932015345090623,0.11478132821044158,-0.0045388252404646445
1649,real,static,0.12806668071096386,0.11367588388361305,-0.01439079682735081
1650,real,static,0.12243750001937283,0.11498756076297223,-0.007449939256400598
1651,real,static,0.11877502282486001,0.11181897033137393,-0.006956052493486076
1652,real,static,0.131115214453471,0.12139952023776747,-0.009715694215703521
1653,real,static,0.12845611550076338,0.11616303757141296,-0.01229307792935043
1654,real,static,0.12581759949672366,0.12223977678368016,-0.0035778227130435075
1655,real,static,0.13176719351006214,0.11437041818250508,-0.017396775327557054
1656,real,static,0.12602555141953636,0.1149887775449266,-0.01103677387460976
1657,real,static,0.11884219770701511,0.11734505754990192,-0.0014971401571131915
1658,real,static,0.12821829759325323,0.12122090169441842,-0.006997395898834816
1659,real,static,0.1275579745643057,0.11646413114832548,-0.011093843415980228
1660,real,static,0.1200562824982455,0.1111752531781704,-0.008881029320075104
1661,real,static,0.12194458869687701,0.11369774981664592,-0.008246838880231089
1662,real,static,0.11724447613444099,0.10900965761038513,-0.008234818524055859
1663,real,static,0.12632957700148142,0.12182829058150536,-0.004501286419976061
1664,real,static,0.11705890487403416,0.1108128160757917,-0.006246088798242455
1665,real,static,0.12550017765467347,0.11400330831745702,-0.011496869337216456
1666,real,static,0.11870887283114852,0.11453663175551852,-0.0041722410756299955
1667,real,static,0.12405782423500572,0.1177345193437004,-0.006323304891305323
1668,real,static,0.125110538994083,0.11574465436708704,-0.00936588462699596
1669,real,static,0.12329162646820917,0.12109637285023016,-0.0021952536179790094
1670,real,static,0.13378209266972374,0.11526703580090898,-0.018515056868814758
1671,real,static,0.12767686930066516,0.11360265510844643,-0.014074214192218729
1672,real,static,0.1206492896666773,0.1109217097773358,-0.009727579889341503
1673,real,static,0.12794437489761115,0.1159723186814303,-0.011972056216180846
1674,real,static,0.1185265416707691,0.11197528350306296,-0.006551258167706145
1675,real,static,0.1232619507618148,0.10531977571850937,-0.017942175043305433
1676,real,static,0.12226796605575868,0.11526973344029477,-0.006998232615463909
1677,real,static,0.12765755092441042,0.11933689748897293,-0.008320653435437489
1678,real,static,0.13503370310744822,0.12078691479908771,-0.014246788308360514
1679,real,static,0.12133118669842902,0.11528888504756245,-0.006042301650866569
1680,real,static,0.12556838419938113,0.12030155199536802,-0.005266832204013111
1681,real,static,0.11944080175038146,0.11098248494404507,-0.008458316806336394
1682,real,static,0.13058930383935505,0.11732373612997339,-0.013265567709381657
1683,real,static,0.13084443919420705,0.11760544095343528,-0.013238998240771765
1684,real,static,0.1268663416333708,0.11673540017868994,-0.010130941454680853
1685,real,static,0.1249581758025079,0.11209595674411378,-0.012862219058394117
1686,real,static,0.11931442634397742,0.10994748710868747,-0.009366939235289945
1687,real,static,0.1359996311662822,0.12608147832719416,-0.009918152839088035
1688,real,static,0.13439588971851188,0.11944284816439497,-0.014953041554116905
1689,real,static,0.1206622787213822,0.10974461757886077,-0.010917661142521434
1690,real,static,0.13037635266192385,0.12085193452057412,-0.00952441814134973
1691,real,static,0.12093372353982164,0.11374699491850854,-0.0071867286213131015
1692,real,static,0.1300791715276862,0.11576979611052803,-0.014309375417158168
1693,real,static,0.1244388511160562,0.11647810104244427,-0.007960750073611925
1694,real,static,0.11702041427637554,0.11798244408259195,0.0009620298062164162
1695,real,static,0.12389265370350526,0.11734975544919467,-0.006542898254310592
1696,real,static,0.13064801151368435,0.11130767988924273,-0.019340331624441626
1697,real,static,0.1247831507716034,0.11493187211131162,-0.009851278660291785
1698,real,static,0.12645340451898568,0.10848693063827891,-0.017966473880706768
1699,real,static,0.12254491717101224,0.11947097035613402,-0.0030739468148782145
1700,real,static,0.12507347388605103,0.11839666549319439,-0.006676808392856642
1701,real,static,0.12250155205324652,0.11130707614000342,-0.011194475913243102
1702,real,static,0.1289824497466793,0.11335453540696304,-0.015627914339716262
1703,real,static,0.12341480357421415,0.11450285720192842,-0.008911946372285734
1704,real,static,0.12927646672147777,0.12335595979654308,-0.00592050692493469
1705,real,static,0.12933588351275263,0.11572900267951029,-0.013606880833242338
1706,real,static,0.12973413052144092,0.11698182351677539,-0.012752307004665536
1707,real,static,0.11798883724588223,0.11296057907594982,-0.005028258169932409
1708,real,static,0.12380095664692999,0.11352980452985761,-0.010271152117072371
1709,real,static,0.12686632332997386,0.11114798960426787,-0.015718333725705982
1710,real,static,0.1201006247140387,0.11319888752448708,-0.006901737189551629
1711,real,static,0.13011041795647957,0.120948444792419,-0.009161973164060574
1712,real,static,0.1286461063447914,0.11858659511440407,-0.010059511230387327
1713,real,static,0.12810539588718584,0.11955152663183748,-0.00855386925534836
1714,real,static,0.11846361430519313,0.11705245935655358,-0.0014111549486395536
1715,real,static,0.12708328949208328,0.11382053978088079,-0.01326274971120249
1716,real,static,0.12260479336938561,0.11712198197722408,-0.00548281139216153
1717,real,static,0.12740973259377805,0.120080188599259,-0.007329543994519058
1718,real,static,0.11725459644830427,0.1010089309619412,-0.016245665486363067
1719,real,static,0.12445527857258636,0.11242092490384577,-0.012034353668740588
1720,real,static,0.12845510723014186,0.11570110333209276,-0.012754003898049107
1721,real,static,0.13659665897663548,0.12228826680102672,-0.014308392175608753
1722,real,static,0.11982462467583777,0.11173322755143845,-0.00809139712439931
1723,real,static,0.1289701279030035,0.1195839586671588,-0.00938616923584469
1724,real,static,0.12155395552826713,0.12281355139752981,0.001259595869262678
1725,real,static,0.1212071069529481,0.11153703013421222,-0.009670076818735884
1726,real,static,0.13522005835660814,0.12023974788129527,-0.014980310475312869
1727,real,static,0.1353834439962107,0.12351453417192033,-0.011868909824290355
1728,real,static,0.11744271724091,0.10371990607905802,-0.013722811161851978
1729,real,static,0.12293069388452642,0.12354441030411274,0.0006137164195863243
1730,real,static,0.12330220682413466,0.1142649367038684,-0.009037270120266255
1731,real,static,0.12651106262932507,0.12243270530105636,-0.0040783573282687086
1732,real,static,0.12027773897267251,0.11417186457833824,-0.006105874394334271
1733,real,static,0.12394632963748303,0.11812813773439944,-0.005818191903083594
1734,real,static,0.10997324052849898,0.10671432279843558,-0.0032589177300633987
1735,real,static,0.13503150857341592,0.11709954018372887,-0.017931968389687053
1736,real,static,0.13014580239409354,0.11946496377618304,-0.010680838617910499
1737,real,static,0.1283922107173934,0.11893506881234302,-0.009457141905050384
1738,real,static,0.12396180870212052,0.11673544206139397,-0.007226366640726553
1739,real,static,0.12713833346323902,0.11289483290173567,-0.01424350056150335
1740,real,static,0.1172197074056177,0.11003041844906486,-0.007189288956552839
1741,real,static,0.12391316502863704,0.11513077597473105,-0.008782389053905992
1742,real,static,0.1252316288151077,0.11440623774663851,-0.010825391068469178
1743,real,static,0.13057218417281763,0.11840843857805979,-0.012163745594757844
1744,real,static,0.12465808583062675,0.11567986821788478,-0.008978217612741965
1745,real,static,0.1241674725117804,0.11276013400555633,-0.011407338506224066
1746,real,static,0.12255270360325658,0.11160172423818272,-0.01095097936507386
1747,real,static,0.12702198324764782,0.11257948638328512,-0.014442496864362706
1748,real,static,0.11657187732838843,0.11072299766109707,-0.005848879667291362
1749,real,static,0.12290926187367889,0.11972825735462239,-0.0031810045190564934
1750,real,static,0.12496700418706029,0.1129128043541592,-0.012054199832901097
1751,real,static,0.1290236282830205,0.11633331586792384,-0.01269031241509666
1752,real,static,0.12681254166567332,0.11421313815798678,-0.01259940350768654
1753,real,static,0.12278459361000733,0.11804611501568806,-0.004738478594319279
1754,real,static,0.1252331307428877,0.11862749770150277,-0.006605633041384923
1755,real,static,0.13023790739852703,0.11398876489761471,-0.01624914250091232
1756,real,static,0.12635334688001915,0.12015853190771163,-0.006194814972307519
1757,real,static,0.1234641447759565,0.1160639333115272,-0.007400211464429304
1758,real,static,0.12965065568460268,0.11532588966178803,-0.014324766022814656
1759,real,static,0.12359016045254452,0.11216717393182518,-0.011422986520719339
1760,real,static,0.12265104518740645,0.11366737440210938,-0.008983670785297077
1761,real,static,0.12354460385914869,0.10773188513945875,-0.015812718719689936
1762,real,static,0.12199755001903362,0.11671828507047227,-0.005279264948561346
1763,real,static,0.12811062728273628,0.1151533204561296,-0.012957306826606688
1764,real,static,0.1196077643687799,0.10708722556373373,-0.012520538805046166
1765,real,static,0.1226940666050223,0.10799793582702859,-0.014696130777993713
1766,real,static,0.12381793268127193,0.10755043084808728,-0.01626750183318465
1767,real,static,0.12512666820372834,0.11670230997099579,-0.008424358232732548
1768,real,static,0.12560409425804947,0.11277542979488493,-0.012828664463164538
1769,real,static,0.12402882222050027,0.11621082898496837,-0.007817993235531895
1770,real,static,0.1183092539248915,0.11377445182947425,-0.004534802095417248
1771,real,static,0.12283501362317356,0.11092255896924667,-0.011912454653926888
1772,real,static,0.12766803391137393,0.1183159683811628,-0.009352065530211132
1773,real,static,0.11889436616542037,0.1126484302878142,-0.006245935877606176
1774,real,static,0.12922429808314082,0.11974363332167243,-0.009480664761468388
1775,real,static,0.12182988143536842,0.11668665123527959,-0.005143230200088833
1776,real,static,0.12270254541859253,0.1087026060210068,-0.013999939397585731
1777,real,static,0.12853180304670955,0.11387911212705927,-0.014652690919650282
1778,real,static,0.12942629526878846,0.11400612365906926,-0.015420171609719202
1779,real,static,0.12070608190171683,0.109947952357431,-0.01075812954428583
1780,real,static,0.11850248309890717,0.11321467509244659,-0.005287808006460573
1781,real,static,0.11796832535341013,0.11409037928107174,-0.0038779460723383924
1782,real,static,0.12433673108888542,0.11936108118009282,-0.004975649908792595
1783,real,static,0.119427764266544,0.11397487810424457,-0.005452886162299428
1784,real,static,0.12041056141287841,0.11420299245904307,-0.006207568953835341
1785,real,static,0.11813429850171293,0.1046238869250709,-0.01351041157664204
1786,real,static,0.13066693712331892,0.11526490583999101,-0.015402031283327913
1787,real,static,0.1175884757126719,0.11001532357671388,-0.007573152135958022
1788,real,static,0.12652090002773334,0.11503454204277709,-0.011486357984956244
1789,real,static,0.12612671989292967,0.1134723678162461,-0.01265435207668357
1790,real,static,0.12399975594140196,0.11039045739372272,-0.013609298547679241
1791,real,static,0.12785978274930482,0.1112897073128657,-0.016570075436439125
1792,real,static,0.13342421895210035,0.12455468122126134,-0.008869537730839011
1793,real,static,0.12790403397503575,0.11690979503878253,-0.010994238936253217
1794,real,static,0.1305661786287011,0.11653005186034293,-0.014036126768358165
1795,real,static,0.130889056333943,0.11916724355257724,-0.011721812781365748
1796,real,static,0.12289157783297484,0.10901630016200597,-0.013875277670968869
1797,real,static,0.12155347275375894,0.11440123324642754,-0.007152239507331404
1798,real,static,0.12731561936298777,0.1201541327042342,-0.007161486658753574
1799,real,static,0.12864746947898806,0.11785546521108226,-0.010792004267905803
1800,real,static,0.12434248110103097,0.11287375608965163,-0.011468725011379341
1801,real,static,0.13314388046423511,0.11740272571238285,-0.015741154751852268
1802,real,static,0.1220986312913263,0.11534297950266775,-0.006755651788658543
1803,real,static,0.14029131511580054,0.12069464231907652,-0.019596672796724016
1804,real,static,0.12672216912214185,0.11677422470734154,-0.009947944414800305
1805,real,static,0.1276894266615158,0.11537099962796298,-0.012318427033552834
1806,real,static,0.1144402457335152,0.10797585839620898,-0.006464387337306227
1807,real,static,0.12614765733136082,0.11670747146161192,-0.009440185869748902
1808,real,static,0.1338803761265917,0.12063136601792052,-0.013249010108671189
1809,real,static,0.12063269637638928,0.11090407341433901,-0.009728622962050265
1810,real,static,0.12062746622714587,0.10753956406368864,-0.013087902163457232
1811,real,static,0.12352037911112962,0.11841173980287482,-0.005108639308254795
1812,real,static,0.125600469548714,0.11404895076829626,-0.011551518780417755
1813,real,static,0.12126439391600742,0.10972118238686829,-0.011543211529139133
1814,real,static,0.11602661999946247,0.10447864130293676,-0.011547978696525713
1815,real,static,0.11972678405911248,0.11502788724301777,-0.004698896816094714
1816,real,static,0.1257000640848468,0.11450729500147784,-0.011192769083368956
1817,real,static,0.1236791586393442,0.10997836091512296,-0.01370079772422124
1818,real,static,0.13080803761471596,0.12251240914148771,-0.008295628473228248
1819,real,static,0.12653067701675316,0.10954998384105034,-0.01698069317570282
1820,real,static,0.12471626759915261,0.11481309632645921,-0.009903171272693398
1821,real,static,0.12312928154083723,0.11855890801206714,-0.004570373528770086
1822,real,static,0.135687153159215,0.123753380660086,-0.011933772499129011
1823,real,static,0.12691660020710352,0.12179054318107994,-0.0051260570260235755
1824,real,static,0.12490540713980743,0.11551288298647068,-0.009392524153336745
1825,real,static,0.12695215421127357,0.11389825317623199,-0.013053901035041574
1826,real,static,0.13053072960340084,0.11908439190274933,-0.01144633770065151
1827,real,static,0.12732403801668404,0.11984456022166486,-0.007479477795019188
1828,real,static,0.13259260810366105,0.11713451098066346,-0.015458097122997588
1829,real,static,0.12795417113262658,0.10840432467107909,-0.01954984646154749
1830,real,static,0.12454602725877655,0.10840006130648054,-0.016145965952296004
1831,real,static,0.12982506935537758,0.11060229521477843,-0.01922277414059914
1832,real,static,0.12259691856397877,0.11602973079016149,-0.006567187773817276
1833,real,static,0.1204516136083652,0.11080190749247103,-0.009649706115894177
1834,real,static,0.13349792651162146,0.11995656199644077,-0.01354136451518069
1835,real,static,0.12025855897658733,0.11494161149172212,-0.005316947484865206
1836,real,static,0.12523064844157303,0.11494881659199983,-0.010281831849573195
1837,real,static,0.1327429945447649,0.11963174489396083,-0.013111249650804069
1838,real,static,0.1300317255803654,0.1219522634351916,-0.008079462145173813
1839,real,static,0.13457040686618024,0.12305388126579153,-0.01151652560038871
1840,real,static,0.12369997127841197,0.1204825011101125,-0.0032174701682994716
1841,real,static,0.13211200059464986,0.11356940147058192,-0.018542599124067943
1842,real,static,0.13431529227490913,0.11592895941441235,-0.018386332860496776
1843,real,static,0.12171112896654575,0.11253011181250178,-0.009181017154043972
1844,real,static,0.12401519276623106,0.12061420736098129,-0.0034009854052497734
1845,real,static,0.12764721186622371,0.11892940876246601,-0.008717803103757707
1846,real,static,0.12590801465522658,0.11180303395372686,-0.014104980701499722
1847,real,static,0.1271184633044907,0.12085914484239679,-0.006259318462093905
1848,real,static,0.1271430321341257,0.12007680663289999,-0.007066225501225709
1849,real,static,0.12007733924466335,0.1163601786693509,-0.0037171605753124476
1850,real,static,0.13438804885168168,0.12231059180519123,-0.01207745704649045
1851,real,static,0.1290420393003476,0.12424706822030496,-0.004794971080042648
1852,real,static,0.12423944608832625,0.11691949528705275,-0.007319950801273498
1853,real,static,0.13226244707681378,0.11136934017990623,-0.020893106896907557
1854,real,static,0.12677386625521914,0.11303053034336806,-0.013743335911851076
1855,real,static,0.13051993170251547,0.11592149932255176,-0.014598432379963708
1856,real,static,0.11745170789071725,0.11837422168671512,0.0009225137959978646
1857,real,static,0.12497646926728727,0.1150717774958136,-0.00990469177147367
1858,real,static,0.13082967801077958,0.11912898780105298,-0.011700690209726597
1859,real,static,0.11605149454587067,0.09874546235755167,-0.017306032188318998
1860,real,static,0.13766621578008345,0.12491473869450637,-0.012751477085577084
1861,real,static,0.12727584410042497,0.11497306615417795,-0.012302777946247026
1862,real,static,0.1293447212823494,0.11886553603996425,-0.010479185242385142
1863,real,static,0.11934132405209714,0.11117179443365614,-0.008169529618441002
1864,real,static,0.12498494621333522,0.11463073036435913,-0.010354215848976098
1865,real,static,0.12372093082420917,0.11939305049594455,-0.004327880328264616
1866,real,static,0.1202491936933291,0.11602800014165461,-0.004221193551674496
1867,real,static,0.12704980313783534,0.11856927193306827,-0.008480531204767078
1868,real,static,0.12180569875979043,0.11423737764676617,-0.0075683211130242595
1869,real,static,0.12771528461396034,0.11960098022114841,-0.008114304392811925
1870,real,static,0.1259557316104861,0.10857572786136588,-0.017380003749120215
1871,real,static,0.12720233256358807,0.11005203826718264,-0.017150294296405424
1872,real,static,0.11769328328569778,0.1102502085704018,-0.007443074715295983
1873,real,static,0.12472102439403243,0.10955986650424372,-0.01516115788978871
1874,real,static,0.13187501331518578,0.1142774731073223,-0.017597540207863485
1875,real,static,0.13032845410535995,0.12021769864599711,-0.010110755459362838
1876,real,static,0.1232670023069396,0.11172359060282977,-0.01154341170410983
1877,real,static,0.12120120016795839,0.10565169698445909,-0.015549503183499305
1878,real,static,0.12672236964226566,0.1184308277560625,-0.008291541886203152
1879,real,static,0.12732224144285156,0.12084861456342734,-0.006473626879424224
1880,real,static,0.13244241037003016,0.1137933059141653,-0.01864910445586486
1881,real,static,0.12263251930194603,0.12237247297357311,-0.00026004632837292596
1882,real,static,0.12676062750867342,0.1171632324214602,-0.009597395087213217
1883,real,static,0.12604679751031553,0.11269409782400615,-0.01335269968630938
