control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
E,D,912,-0.0001291695399479868,-0.00009669442903653192,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,913,-0.00012077382395814355,-0.00008642106573200378,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,914,-0.0001036142777541945,-0.00009793066523771506,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,915,-0.00012444340930587458,-0.00006620680418333087,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,916,-0.00011423990332944804,-0.00007198488153007465,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,917,-0.00011474479099567095,-0.00007576383916793623,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,918,-0.00012147201345682054,-0.00006474519593689085,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,919,-0.00010592891440248095,-0.00007779605438652325,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,920,-0.00011126318668285865,-0.00006441926283729415,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,921,-0.00011170910626792196,-0.00007075699495934819,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,922,-0.00010959640101618135,-0.00007853188581768095,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,923,-0.00010357638796621152,-0.00008336838142588861,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,924,-0.00010880870918088664,-0.00008943453142502238,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,925,-0.00011251727999054368,-0.00009108803210970149,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,926,-0.00011128203238051092,-0.00009141890761776878,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,927,-0.00010393668361516257,-0.00007881786248168555,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,928,-0.0001270428316975046,-0.00009202485127219528,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,929,-0.00010740626447696311,-0.00008588491393539067,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,930,-0.0001080902605453586,-0.00007879360310101207,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,931,-0.00011014107172126783,-0.00006052014138879263,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,932,-0.00011021701884657261,-0.00006605662273632219,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,933,-0.0001059806083348211,-0.00007715458775282578,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,934,-0.00010392525397393736,-0.00007556735388830357,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,935,-0.00011855296003785153,-0.00006603238743798917,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,936,-0.0001193418415439281,-0.000059675736947528806,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,937,-0.00011833437930634107,-0.00008076585643623449,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,938,-0.00011896292697579134,-0.00009073029096946221,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,939,-0.00012134938047447619,-0.00005950965200891487,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,940,-0.00010496150528710011,-0.00006198831326410891,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,941,-0.00010379360215904759,-0.00004974769191070351,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,942,-0.00010769176581400567,-0.00006084414840265531,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,943,-0.00011679183917992881,-0.00010050558397878811,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,944,-0.0001132091555615229,-0.00007130650184791184,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,945,-0.00011373526150136927,-0.00007322998443961088,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,946,-0.00010788674789243935,-0.00008604948004602771,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,947,-0.00011188527960035543,-0.000091277924045743,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,948,-0.00011883911750238878,-0.00009891266018862532,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,949,-0.00010196041133011804,-0.00007454748211145834,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,950,-0.00010327133841328473,-0.00008991988897080108,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,951,-0.00011157375680143513,-0.00007301631424327914,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,952,-0.0001054840038428156,-0.00007154738205799634,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,953,-0.00012261848824723673,-0.00006934675089493938,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,954,-0.00011012205726684047,-0.00008184787044794531,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,955,-0.00011178190457860563,-0.00007599788201735179,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,956,-0.00011334754420565614,-0.00007783703469045557,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,957,-0.00011972074275617515,-0.00008292077985974044,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,958,-0.00010335716091860229,-0.00007723836167078218,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,959,-0.00009829755301538725,-0.00007280983870661306,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,960,-0.00011010471190926406,-0.00007791538257143329,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,961,-0.00010759336426799334,-0.00008680002495118825,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,962,-0.00012404994293294968,-0.0000875858007421789,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,963,-0.00011314743922512969,-0.00009993556219251877,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,964,-0.0001124003750372061,-0.00008489959734648646,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,965,-0.00010637075199700513,-0.00007338146602131501,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,966,-0.00009384844153540188,-0.00008824466091149042,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,967,-0.0001045689320247237,-0.00007698512058461335,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,968,-0.00012018196005256908,-0.00007415333109023636,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,969,-0.00011033596610786464,-0.00006985593613191289,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,970,-0.00010097959200250833,-0.00006634017411314716,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,971,-0.00011391118472781857,-0.00007690016721473645,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,972,-0.00011100163069842363,-0.00007179352298019181,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,973,-0.00011754591903935064,-0.00006631172810561258,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,974,-0.00011387708080395562,-0.00009871797996299977,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,975,-0.00011009700367782982,-0.0000748258659910305,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,976,-0.00010372688998190958,-0.00007542317536755046,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,977,-0.00011835335002361309,-0.00006547264956356038,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,978,-0.00011791573323775447,-0.00008894727754173608,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,979,-0.00010488210772574036,-0.00006796306541037351,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,980,-0.0001034865186248742,-0.0000780902156831124,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,981,-0.00010610869973696048,-0.00007129222692212459,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,982,-0.00010867983636906357,-0.00007290938312193029,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,983,-0.00010226774971571556,-0.00007609493330009951,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,984,-0.00011132575155122355,-0.00008194775374555318,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,985,-0.00011611974568826425,-0.00009504539532642204,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,986,-0.00011631358565410197,-0.00008448591237597596,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,987,-0.00010333158293017874,-0.0000848120959577608,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,988,-0.00011088195512184611,-0.00006368077308085533,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,989,-0.00009876810747404139,-0.00008402147925390727,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,990,-0.00011788302631166275,-0.00007690357594667674,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,991,-0.0001215420726740488,-0.00009460275680549619,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,992,-0.00010472192888106468,-0.00007488092281650014,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,993,-0.00011191932777199388,-0.0000820180717303037,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,994,-0.0001098305865220422,-0.00008247473177793135,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,995,-0.00011389556707801906,-0.00008407110201728481,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,996,-0.00011684001418471254,-0.00008559959917963949,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,997,-0.00011592424850278145,-0.00008185806265485246,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,998,-0.0001187901284085166,-0.00007015412936421497,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,999,-0.0001136890462703627,-0.00007537187193806471,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1000,-0.00011670013329662723,-0.00005705285073386942,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1001,-0.00011628280997454608,-0.00007309516601037656,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1002,-0.00011999694038001006,-0.00009231486118245408,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1003,-0.0001184055924445748,-0.00007102366774692369,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1004,-0.00011233855460354222,-0.00006485028036636286,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1005,-0.00011237788116352977,-0.00008749911732336376,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1006,-0.00012172918683841444,-0.00009507023325050577,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1007,-0.00010970570952117355,-0.0000828509566887056,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1008,-0.00010179644470241754,-0.00007590675850993493,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1009,-0.00010868457057730629,-0.00006539022785928156,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1010,-0.00011126832799306857,-0.00007534566772728443,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1011,-0.0001137190770346467,-0.0000760748795539898,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1012,-0.00012184220780927134,-0.000052262125461727056,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1013,-0.00012135370367878359,-0.00006003059721242124,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1014,-0.0001112076967989376,-0.00007214972038963141,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1015,-0.00010676848450888579,-0.00007561112201288988,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1016,-0.0001108909841421328,-0.00008002717473446355,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1017,-0.0001031622150723253,-0.00005778332832226046,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1018,-0.00011707011686581629,-0.00006984458754326734,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1019,-0.00010655454864538028,-0.00007486669830468084,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1020,-0.00011847399137206463,-0.00007809809024848891,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1021,-0.00011014433629731367,-0.00007226592653634228,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1022,-0.00012054636560318269,-0.00005647432900871973,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1023,-0.00010694255895765236,-0.00008673079589288509,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1024,-0.00010563396701738141,-0.00007221084062383646,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1025,-0.00010348627417604683,-0.00007717704832914697,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1026,-0.00011222846171001694,-0.00006179656275215378,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1027,-0.00011787596763753107,-0.00008093326220461848,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1028,-0.00010025711379127928,-0.00006248232684209597,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1029,-0.00010176701894048654,-0.00009392176796155266,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1030,-0.00010858610266563491,-0.0000968012747058164,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1031,-0.00011125170329357223,-0.00007575262274316037,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1032,-0.000109775008647338,-0.00008921463144123605,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1033,-0.00011016545457035,-0.0000752393624078108,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1034,-0.00010503525538005296,-0.00007147958248329596,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1035,-0.00011032065595745123,-0.00009822185179127734,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1036,-0.00012039394427678059,-0.00009606682204210974,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1037,-0.00011977148339404893,-0.00007737688043305059,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1038,-0.00011274036150135402,-0.00008696809341679458,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1039,-0.00011144883000656322,-0.00006646196572701314,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1040,-0.00011529543710400519,-0.00006805604220642163,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1041,-0.00009931325221977559,-0.00006894546854826533,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1042,-0.00011279738355554358,-0.00007921719949937328,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1043,-0.00012195064285591581,-0.00007832907090186174,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1044,-0.0001300758276745815,-0.00010284934873908683,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1045,-0.00009572716000710406,-0.00007913828575129337,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1046,-0.0001111362212769221,-0.00006643678933763644,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1047,-0.00011084142617570413,-0.0000786961311788986,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1048,-0.00010416445932362728,-0.00007875936920802678,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1049,-0.00011615517956677813,-0.00008016879866276686,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1050,-0.00011342438884366011,-0.00007575084229093804,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1051,-0.00011832121766027245,-0.00006557262547242967,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1052,-0.00010902836972886645,-0.00007728289299000031,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1053,-0.00011066822236399471,-0.00007283104769640537,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1054,-0.00012032832498959428,-0.0000856522334861073,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1055,-0.00011446031603332618,-0.00008493924225272567,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1056,-0.0001151481673887437,-0.00006973950502957243,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1057,-0.0001156176604211345,-0.00008356514401221585,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1058,-0.00011837395134307772,-0.00006288963687474813,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1059,-0.00012082274174442812,-0.00008493197818763669,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1060,-0.0000972397292883965,-0.00009217338189565698,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1061,-0.00011059525344821965,-0.00007928953665410143,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1062,-0.00010299161304646195,-0.00007999859530844107,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1063,-0.00012038723010253013,-0.00007515854569772734,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1064,-0.00010230869391879116,-0.00007450456447517793,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1065,-0.000107460283465799,-0.00006941541387253416,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1066,-0.00011381713872184842,-0.0000729300388784303,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1067,-0.00010436507577515386,-0.00010416390755601709,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1068,-0.00012503056869642173,-0.00006985118726955705,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1069,-0.00011648254455954702,-0.00008968571164229046,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1070,-0.00011016873283939555,-0.00008677963580789238,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1071,-0.00010469075958694308,-0.00007349993863081895,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1072,-0.00010794891508920057,-0.00008418288491621549,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1073,-0.00009751406853088988,-0.0000636881431796911,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1074,-0.00010960852871795589,-0.00008906169475607702,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1075,-0.00010924587291167188,-0.00006483190337469416,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1076,-0.00011560363803367612,-0.0000681666639517021,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1077,-0.00012217750358668996,-0.00007950613467673962,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1078,-0.00010342192306072864,-0.00006681083386095052,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1079,-0.0000995911981658088,-0.00007081666131752842,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1080,-0.00011074794274830912,-0.00008041624942428182,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1081,-0.00010737680604813016,-0.0000640324043935285,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1082,-0.00010855266103330915,-0.00006549343539069678,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1083,-0.00010096649051965257,-0.00008544197581605952,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1084,-0.00010764872019382856,-0.00006358467995593282,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1085,-0.00010365960261368988,-0.00006259917672831724,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1086,-0.00011428194871240223,-0.00008207411061940255,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1087,-0.00011964794442200887,-0.00006369813319545395,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1088,-0.00011951732109733565,-0.00008333194774619639,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1089,-0.00010935749886883577,-0.00007540370507097351,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1090,-0.00009800729250120327,-0.00008588279408278674,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1091,-0.00009851103043436478,-0.00007187189200662285,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1092,-0.00010547258349456836,-0.00008289523904633877,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1093,-0.00010684941278297616,-0.00007037137960255701,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1094,-0.0001127352299433436,-0.00006149494466581419,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1095,-0.00012156448247581863,-0.00009046551372738639,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1096,-0.00010403234965243936,-0.00005987376476460839,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1097,-0.00010311909703213692,-0.0000889294784014406,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1098,-0.00010487759240187004,-0.00009541718320745314,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1099,-0.00009713191222962638,-0.00007743239779600456,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1100,-0.00011832538944449223,-0.00005649243829703291,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1101,-0.00011155771640982792,-0.00006462939302683535,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1102,-0.00011090421771855245,-0.00007323127150981276,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1103,-0.00010523195186720719,-0.00007504276462181541,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1104,-0.00011334850718821086,-0.00007129080301088724,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1105,-0.00010763644545645437,-0.00007647343729538003,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1106,-0.00011256260927763462,-0.00008398939307699916,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1107,-0.00010944776295418618,-0.00007675120053303497,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1108,-0.00009552403003170938,-0.00007615455801332143,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1109,-0.00010991863942928196,-0.00006677746077710037,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1110,-0.00012127249352833475,-0.00008469816802838203,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1111,-0.00010643848941270784,-0.0000759164262727719,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1112,-0.00010716429717501107,-0.00009347752271047354,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1113,-0.00011730129888493772,-0.00007874365305813998,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1114,-0.0001329813905355412,-0.00007243377740243003,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1115,-0.0001319592981041857,-0.0000782113598901787,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1116,-0.00011468228989662294,-0.00007690142424810808,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1117,-0.00011739481906738448,-0.00007948893665515236,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1118,-0.00010262401536645371,-0.00007230493223225529,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1119,-0.00010888113944737321,-0.0000673035123059752,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1120,-0.00010469124560739272,-0.00008777720443895708,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1121,-0.00012057964507773736,-0.00009270683460686558,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1122,-0.00011346617349118019,-0.00007265508892496433,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1123,-0.00011287019998498553,-0.00007082889045378348,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1124,-0.00010315616684729804,-0.00008685920686652566,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1125,-0.0001066711558926215,-0.00006969976426951967,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1126,-0.00011128863317443072,-0.00007741484462239725,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1127,-0.0001050279953471961,-0.00007997570718762792,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1128,-0.00010552397132536253,-0.00005332219121195897,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1129,-0.00011101036828631987,-0.00007637910936855301,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1130,-0.00010938179784956329,-0.00007919588543055803,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1131,-0.00011276830858910821,-0.00006993436698499846,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1132,-0.00011041831523602309,-0.00007715842615467861,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1133,-0.00010944736287592905,-0.00008306776373433947,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1134,-0.00010807581303810684,-0.00006080612071633532,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1135,-0.00011668647533310118,-0.0000810579292570229,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1136,-0.0001178453025276532,-0.0000708339961220167,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1137,-0.00010748332645622616,-0.00006598633425486707,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1138,-0.0001121947749840616,-0.00008808841912837251,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1139,-0.00011728553901705377,-0.00008108481117327205,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1140,-0.0001145180593013519,-0.00008583241196403373,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1141,-0.00009649559425455656,-0.0000807127141720571,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1142,-0.00011344725845505422,-0.00007426309812874035,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1143,-0.00011661156121461787,-0.00007897899738243856,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1144,-0.00010677093872312686,-0.00007613987109697921,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1145,-0.00011948161077576784,-0.00008658823909660472,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1146,-0.0001132792885287459,-0.00008089110422424945,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1147,-0.0001109495889245785,-0.00006504252156580764,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1148,-0.0001227995110414348,-0.00008387054301716857,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1149,-0.00010940397120214545,-0.00007542928371497819,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1150,-0.00011080013562899894,-0.00009151979696274787,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1151,-0.0001084681227815548,-0.00007236651285020821,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1152,-0.00011126235624062683,-0.00006853843201829126,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1153,-0.00011435783871177428,-0.00007997467053128995,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1154,-0.00010638511081682606,-0.00007497806761229662,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1155,-0.00011226193343340554,-0.00008039322010093584,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1156,-0.00011289133882005934,-0.00007813420116550203,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1157,-0.00011490448435075964,-0.00009374650850561306,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1158,-0.00010754148122174249,-0.000050291103479283576,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1159,-0.00010218181972116259,-0.00008666154629249613,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1160,-0.00010087670723908574,-0.00006611096440850457,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1161,-0.00011483762076315161,-0.00007795968066203069,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1162,-0.00011326108887196564,-0.00008207484394852519,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1163,-0.00011738386473108819,-0.00007599935755300489,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1164,-0.00011259719479758792,-0.00008090757864368074,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1165,-0.00011034582060835163,-0.00007621306644517529,0,6,paired_physical_specimen_within_domain,E_minus_D
