replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
3048,real,static,0.00007915339714436766,0.00007915339714436647
3049,real,static,0.00004597664510620393,0.00004597664510620298
3050,real,static,0.000015196424918353704,0.000015196424918352037
3051,real,static,0.00010355254478191412,0.00010355254478191472
3052,real,static,0.00005413702673240806,0.000054137026732406924
3053,real,static,0.0000953659957499637,0.00009536599574996342
3054,real,static,0.00016483367582425268,0.00016483367582425328
3055,real,static,0.00009752370937072923,0.00009752370937072886
3056,real,static,0.00021068569812638348,0.00021068569812638315
3057,real,static,0.00020354688677412004,0.00020354688677412029
3058,real,static,0.00008023294277833178,0.000080232942778332
3059,real,static,-0.000037495113466818934,-0.00003749511346681926
3060,real,static,0.000011998612866655328,0.000011998612866655379
3061,real,static,0.00014819527394480057,0.00014819527394480093
3062,real,static,0.00004250466313451886,0.000042504663134517857
3063,real,static,-0.00002398282179587579,-0.000023982821795875194
3064,real,static,0.00011065114847179282,0.00011065114847179364
3065,real,static,0.0000342209116509677,0.000034220911650967554
3066,real,static,0.0000877496420686417,0.0000877496420686422
3067,real,static,0.00003153005259593494,0.000031530052595934455
3068,real,static,9.184498900030995e-6,9.184498900031652e-6
3069,real,static,0.00008368670656181,0.00008368670656181059
3070,real,static,0.00004440913791763842,0.00004440913791763911
3071,real,static,0.00018355478837152878,0.00018355478837152813
3072,real,static,0.0001681687996204761,0.00016816879962047756
3073,real,static,0.00006289942029997127,0.00006289942029997223
3074,real,static,1.4117635452698975e-6,1.4117635452695451e-6
3075,real,static,0.00012408796492268444,0.00012408796492268542
3076,real,static,0.000117307581029543,0.00011730758102954373
3077,real,static,0.00020170777946091774,0.00020170777946091915
3078,real,static,0.0000780005604054075,0.00007800056040540752
3079,real,static,0.000046041230218429236,0.00004604123021842996
3080,real,static,0.00001962368348962182,0.000019623683489622465
3081,real,static,0.00017367214030702583,0.000173672140307027
3082,real,static,0.00012869451048104554,0.00012869451048104632
3083,real,static,0.000045178578616805395,0.0000451785786168058
3084,real,static,0.0001898488741351647,0.0001898488741351658
3085,real,static,0.00007202642503491604,0.00007202642503491597
3086,real,static,0.00013511436744736058,0.00013511436744736204
3087,real,static,0.000015856060821104086,0.000015856060821104357
3088,real,static,0.000058807221422618794,0.000058807221422618415
3089,real,static,0.00008925411732188641,0.00008925411732188725
3090,real,static,0.00011868865199390032,0.00011868865199390125
3091,real,static,0.00008957003316896184,0.00008957003316896227
3092,real,static,0.00012655375672795317,0.0001265537567279518
3093,real,static,0.00012608671778545529,0.00012608671778545477
3094,real,static,0.0002652278238158678,0.00026522782381586897
3095,real,static,0.00010781066751559647,0.00010781066751559658
3096,real,static,0.00015232856448979827,0.00015232856448979879
3097,real,static,0.00006726608161323744,0.00006726608161323588
3098,real,static,0.00008610317062904213,0.00008610317062904227
3099,real,static,0.00012577147449589995,0.0001257714744958994
3100,real,static,0.00007488437258997439,0.0000748843725899747
3101,real,static,0.00003847936436319598,0.00003847936436319524
3102,real,static,0.00006963589981709023,0.00006963589981709096
3103,real,static,0.0002280864246174266,0.00022808642461742687
3104,real,static,0.00008637572662655545,0.00008637572662655427
3105,real,static,0.00004521304017179583,0.000045213040171795695
3106,real,static,0.00010992762087675117,0.00010992762087675202
3107,real,static,0.00008700728197371006,0.00008700728197371082
3108,real,static,-0.00002604016109706801,-0.000026040161097069513
3109,real,static,0.00011707987385678725,0.00011707987385678806
3110,real,static,0.0001004334132292603,0.00010043341322926068
3111,real,static,-8.333566895774662e-6,-8.333566895774136e-6
3112,real,static,0.00010640971673983937,0.00010640971673983878
3113,real,static,0.00010914918656341425,0.00010914918656341425
3114,real,static,0.000210597570554979,0.00021059757055497837
3115,real,static,-0.000021199541939920994,-0.000021199541939921143
3116,real,static,0.00015685986847356614,0.00015685986847356677
3117,real,static,0.0001041777765860407,0.00010417777658604139
3118,real,static,0.00019235033150045844,0.00019235033150045901
3119,real,static,-0.00002295306680614225,-0.000022953066806142492
3120,real,static,7.179596397813177e-7,7.179596397811054e-7
3121,real,static,0.00007977123327973599,0.00007977123327973545
3122,real,static,0.000011472174231707695,0.00001147217423170773
3123,real,static,0.0001749456279090559,0.0001749456279090559
3124,real,static,0.00002045224210294368,0.000020452242102944134
3125,real,static,0.00013154701932698454,0.00013154701932698436
3126,real,static,0.00011826727044057679,0.00011826727044057736
3127,real,static,0.000157370891016886,0.00015737089101688646
3128,real,static,0.0001874663131183968,0.00018746631311839708
3129,real,static,0.0001632968940573536,0.00016329689405735314
3130,real,static,0.00006805218310919666,0.00006805218310919441
3131,real,static,0.0001887584742971462,0.00018875847429714675
3132,real,static,0.00014309977851847318,0.00014309977851847318
3133,real,static,8.39223010027391e-6,8.392230100274004e-6
3134,real,static,4.971691312417638e-6,4.971691312417173e-6
3135,real,static,0.0001458021461558607,0.00014580214615586023
3136,real,static,0.00006028752805749705,0.00006028752805749806
3137,real,static,0.000010816474971863643,0.000010816474971864995
3138,real,static,0.00014763845717385518,0.00014763845717385524
3139,real,static,4.179688052480142e-6,4.179688052480516e-6
3140,real,static,0.00004992327039468267,0.00004992327039468356
3141,real,static,0.000198306626780209,0.0001983066267802078
3142,real,static,0.00011892681810209919,0.00011892681810209778
3143,real,static,0.00018351750404447566,0.00018351750404447577
3144,real,static,0.00011710197781245538,0.00011710197781245725
3145,real,static,0.000054176205199538315,0.00005417620519953736
3146,real,static,0.00008568847183854002,0.00008568847183853857
3147,real,static,0.00022419989264281284,0.00022419989264281317
3148,real,static,0.00017419485467499098,0.00017419485467498995
3149,real,static,-0.000013068858355388553,-0.000013068858355389403
3150,real,static,0.00006943744237161101,0.00006943744237161141
3151,real,static,0.00007979825085890526,0.00007979825085890573
3152,real,static,0.00008203707262557866,0.00008203707262557881
3153,real,static,0.00007194959330039548,0.00007194959330039607
3154,real,static,-3.113126263249467e-6,-3.1131262632489565e-6
3155,real,static,0.0000200397153500709,0.00002003971535007012
3156,real,static,0.00011756655962203427,0.00011756655962203421
3157,real,static,0.000017871732630988894,0.000017871732630989182
3158,real,static,0.00015233031596994956,0.0001523303159699495
3159,real,static,0.00008737188823272016,0.00008737188823272031
3160,real,static,0.00006079876308148537,0.00006079876308148446
3161,real,static,-0.00008057682423006501,-0.00008057682423006522
3162,real,static,0.00017241632698518188,0.00017241632698518147
3163,real,static,0.000051107895265935635,0.000051107895265936624
3164,real,static,0.00008650578833975693,0.00008650578833975697
3165,real,static,0.00015742090044167274,0.00015742090044167103
3166,real,static,0.00022742631695552682,0.00022742631695552693
3167,real,static,0.00012674073100371578,0.00012674073100371632
3168,real,static,0.0001480824682895523,0.00014808246828955263
3169,real,static,0.00010324362489093093,0.00010324362489093145
3170,real,static,0.00012189354190274369,0.00012189354190274413
3171,real,static,0.00016439069107349654,0.00016439069107349733
3172,real,static,0.00015046638323842234,0.0001504663832384233
3173,real,static,0.00012671321555840585,0.0001267132155584053
3174,real,static,0.00009436535720362277,0.00009436535720362183
3175,real,static,0.00010193846887300168,0.0001019384688730014
3176,real,static,0.0001424669988443012,0.00014246699884430019
3177,real,static,0.00012823621962144752,0.0001282362196214466
3178,real,static,0.000014554504080889543,0.000014554504080889873
3179,real,static,0.00007788578760740614,0.00007788578760740679
3180,real,static,0.00008231969161222059,0.00008231969161222144
3181,real,static,0.00017549112653148855,0.0001754911265314889
3182,real,static,0.00022847570621290064,0.00022847570621290162
3183,real,static,0.00004495480468253802,0.00004495480468253958
3184,real,static,-0.00006762365410126405,-0.00006762365410126397
3185,real,static,0.000161224515590971,0.0001612245155909708
3186,real,static,0.0001793779480701215,0.00017937794807012207
3187,real,static,0.00015620199373267882,0.00015620199373267822
3188,real,static,0.00013968603522378914,0.00013968603522378857
3189,real,static,-7.3850583371173435e-6,-7.385058337116819e-6
3190,real,static,0.0000917261186723457,0.00009172611867234552
3191,real,static,0.00021012814078169226,0.00021012814078169185
3192,real,static,0.000030813342256933635,0.000030813342256933486
3193,real,static,0.00014763947560977905,0.00014763947560977956
3194,real,static,0.00010862860335143082,0.00010862860335143125
3195,real,static,0.00009131362950290436,0.00009131362950290485
3196,real,static,0.00016083328461873538,0.00016083328461873565
3197,real,static,0.0000671698070608814,0.00006716980706088025
3198,real,static,0.00019757843457054568,0.00019757843457054522
3199,real,static,0.00024957021535258056,0.0002495702153525827
3200,real,static,0.00013628068703085976,0.00013628068703085922
3201,real,static,0.00019657431086776526,0.00019657431086776602
3202,real,static,0.00002440453112879156,0.000024404531128792106
3203,real,static,0.00019559097872938006,0.0001955909787293781
3204,real,static,0.00015041933288073456,0.00015041933288073374
3205,real,static,0.00009563561946814823,0.00009563561946814784
3206,real,static,0.00003942888172665688,0.000039428881726656636
3207,real,static,0.00007637685527649325,0.0000763768552764927
3208,real,static,0.00003271331718431893,0.00003271331718431887
3209,real,static,0.000058137561477264337,0.00005813756147726217
3210,real,static,0.00011034884412060182,0.00011034884412060163
3211,real,static,0.0001268363879201219,0.00012683638792012193
3212,real,static,0.0001411624516105134,0.0001411624516105146
3213,real,static,0.00022702701663242954,0.00022702701663242922
3214,real,static,0.00006843112445429108,0.00006843112445429197
3215,real,static,0.000019124069474670224,0.00001912406947466896
3216,real,static,0.00011567950394393452,0.00011567950394393518
3217,real,static,0.00007962172477449121,0.00007962172477449124
3218,real,static,0.00011204898767042983,0.00011204898767042999
3219,real,static,0.00007252854150714492,0.00007252854150714469
3220,real,static,0.000107440110593238,0.00010744011059323797
3221,real,static,0.00020016126773033435,0.00020016126773033456
3222,real,static,0.0002121661898443194,0.0002121661898443171
3223,real,static,0.0001024891419249705,0.00010248914192497075
3224,real,static,0.00021605194205330495,0.00021605194205330603
3225,real,static,0.0000796723631653736,0.00007967236316537426
3226,real,static,0.00011405335986071786,0.00011405335986071916
3227,real,static,0.00004207096464762938,0.000042070964647628854
3228,real,static,0.00012770678027477738,0.00012770678027477776
3229,real,static,5.7858256631889105e-6,5.78582566318793e-6
3230,real,static,0.0001390302524133718,0.00013903025241337254
3231,real,static,0.00007393418306305838,0.00007393418306305925
3232,real,static,0.0000632031853684088,0.00006320318536840893
3233,real,static,0.00012540797529867324,0.00012540797529867352
3234,real,static,0.00017431410140910283,0.00017431410140910338
3235,real,static,0.00018747441659395172,0.00018747441659395226
3236,real,static,-3.7640065028102937e-6,-3.764006502810524e-6
3237,real,static,0.000013149370057071995,0.000013149370057071241
3238,real,static,0.0001023867045757872,0.00010238670457578779
3239,real,static,0.00005965551043834831,0.00005965551043834861
3240,real,static,0.00004726950912116503,0.00004726950912116445
3241,real,static,0.00020079810753119141,0.00020079810753119223
3242,real,static,0.00015700636312391669,0.0001570063631239162
3243,real,static,0.00005318375861384193,0.000053183758613842035
3244,real,static,0.00003143053961659573,0.000031430539616595435
3245,real,static,0.0001644228151209843,0.00016442281512098463
3246,real,static,0.00024977208379982726,0.0002497720837998265
3247,real,static,0.00011055702001932083,0.00011055702001931993
3248,real,static,0.00004116717198768358,0.00004116717198768378
3249,real,static,0.00008979732567973807,0.00008979732567973883
3250,real,static,0.00008090959232732835,0.00008090959232732869
3251,real,static,0.0000932496887023921,0.00009324968870239157
3252,real,static,0.00013687019151286937,0.00013687019151287016
3253,real,static,0.000043972340445274163,0.000043972340445274346
3254,real,static,2.936647549951129e-6,2.936647549952209e-6
3255,real,static,4.388253117054361e-6,4.388253117054113e-6
3256,real,static,0.0002003772953036526,0.0002003772953036537
3257,real,static,0.00004512539306492901,0.00004512539306492791
3258,real,static,0.00017589045484199683,0.0001758904548419984
3259,real,static,0.00009253344616652816,0.00009253344616652635
3260,real,static,0.00008733877627271006,0.00008733877627271143
3261,real,static,0.00005200538165871932,0.000052005381658719176
3262,real,static,0.00014574537186130108,0.0001457453718613024
3263,real,static,0.00008097788058001518,0.00008097788058001492
3264,real,static,0.00016151155476290362,0.0001615115547629032
3265,real,static,0.00011368692263937982,0.00011368692263937859
3266,real,static,0.0000762522225491383,0.00007625222254913795
3267,real,static,0.000022484464346953816,0.000022484464346953812
3268,real,static,0.0000398221974775064,0.00003982219747750751
3269,real,static,0.00014843009731194153,0.0001484300973119412
3270,real,static,0.000047664409562918224,0.00004766440956291885
3271,real,static,0.00011612962075686992,0.00011612962075687144
3272,real,static,0.000031526594810053536,0.000031526594810053184
3273,real,static,0.00010418695459067709,0.00010418695459067649
3274,real,static,0.00004389707981485256,0.00004389707981485341
3275,real,static,0.00012756191754433824,0.00012756191754433694
3276,real,static,0.00007008274430620835,0.00007008274430620778
3277,real,static,0.00005743782864401989,0.000057437828644020215
3278,real,static,0.00013559653350067274,0.00013559653350067233
3279,real,static,0.00013553431271753671,0.00013553431271753699
3280,real,static,0.0001191830945153997,0.00011918309451539868
3281,real,static,0.00007166443102639044,0.00007166443102639013
3282,real,static,0.00009853568996387307,0.00009853568996387304
3283,real,static,0.000037748576142078556,0.00003774857614207867
3284,real,static,0.00007650149325652527,0.00007650149325652466
3285,real,static,0.00009761738629342903,0.00009761738629343093
3286,real,static,0.0002034434569532642,0.0002034434569532647
3287,real,static,0.00005145240361756198,0.00005145240361756155
3288,real,static,-4.734636210967751e-6,-4.734636210967743e-6
3289,real,static,0.0001262406622332173,0.00012624066223321565
3290,real,static,0.00014859679339987585,0.00014859679339987564
3291,real,static,0.00012659712206421203,0.000126597122064214
3292,real,static,0.000030416546062576936,0.000030416546062577268
3293,real,static,0.0001237722781891465,0.00012377227818914793
3294,real,static,9.743589310908367e-6,9.7435893109079e-6
3295,real,static,0.0001887065926200887,0.00018870659262008922
3296,real,static,0.00013918267740166095,0.00013918267740166228
3297,real,static,0.00001355246509630436,0.000013552465096304172
3298,real,static,0.00001278498589661036,0.000012784985896610156
3299,real,static,-0.00008081590139722625,-0.00008081590139722778
3300,real,static,0.00023283217115395468,0.00023283217115395446
3301,real,static,0.00007042309877488932,0.00007042309877488863
3302,real,static,0.0001411248315356326,0.00014112483153563238
3303,real,static,0.0002167288079683308,0.00021672880796832995
3304,real,static,7.875730278152545e-6,7.875730278151437e-6
3305,real,static,0.00022568323529849246,0.00022568323529849145
3306,real,static,0.00015686671657858005,0.0001568667165785802
3307,real,static,0.00012336093892275843,0.00012336093892275938
3308,real,static,0.00008997351136860934,0.00008997351136860797
3309,real,static,0.00007850842910130627,0.00007850842910130705
3310,real,static,0.00009936486303517306,0.00009936486303517306
3311,real,static,0.00004443740414526807,0.00004443740414526842
3312,real,static,0.00016688294442171141,0.00016688294442171122
3313,real,static,0.00020761866224994324,0.0002076186622499433
3314,real,static,0.00010595565954630577,0.00010595565954630484
3315,real,static,0.00002319855242663745,0.00002319855242663816
3316,real,static,0.0002476833417867378,0.000247683341786737
3317,real,static,0.00020719137733412325,0.00020719137733412368
3318,real,static,0.00021296726061013644,0.00021296726061013763
3319,real,static,-0.00002532785662592302,-0.00002532785662592283
3320,real,static,0.00013012963657174406,0.0001301296365717441
3321,real,static,0.00010562774813542043,0.00010562774813542065
3322,real,static,-0.00002617177198291296,-0.000026171771982912847
3323,real,static,0.00012336420123733403,0.000123364201237334
3324,real,static,0.00007597794541715017,0.00007597794541714959
3325,real,static,0.0002071400518343531,0.00020714005183435294
3326,real,static,-2.558608425368263e-6,-2.558608425368995e-6
3327,real,static,0.0001299699921851885,0.0001299699921851879
3328,real,static,0.000060087865100804404,0.00006008786510080347
3329,real,static,0.00014248028121586521,0.0001424802812158667
3330,real,static,-0.00009889080407276286,-0.00009889080407276217
3331,real,static,0.00005097825315154963,0.00005097825315154936
3332,real,static,0.00009842473485247346,0.00009842473485247294
3333,real,static,0.0001368323561786623,0.00013683235617866225
3334,real,static,0.0002396588319261006,0.0002396588319261001
3335,real,static,0.00013216545837482457,0.00013216545837482283
3336,real,static,0.00016490696934728268,0.00016490696934728187
3337,real,static,0.0001340601490797151,0.00013406014907971418
3338,real,static,0.00019472919162184018,0.00019472919162184094
3339,real,static,0.00016955755798115594,0.00016955755798115624
3340,real,static,0.00009815972103146559,0.0000981597210314656
3341,real,static,-0.000030952100177808355,-0.00003095210017780784
3342,real,static,0.00002538299589796046,0.000025382995897959597
3343,real,static,0.0000757169361897585,0.00007571693618975833
3344,real,static,0.00001589415843385525,0.000015894158433854148
3345,real,static,0.00004903850343184636,0.000049038503431847425
3346,real,static,0.00011645042221594595,0.00011645042221594573
3347,real,static,0.00016892713616740909,0.00016892713616740922
3348,real,static,0.00008607627490423309,0.00008607627490423278
3349,real,static,0.00002450525348160597,0.000024505253481606453
3350,real,static,0.00006948459871369047,0.00006948459871369082
3351,real,static,0.00015265844821167924,0.0001526584482116795
3352,real,static,0.0002715370925868493,0.0002715370925868497
3353,real,static,0.000042683927747424556,0.000042683927747425525
3354,real,static,0.0001935611368748894,0.00019356113687488951
3355,real,static,3.1505747475187606e-6,3.150574747519348e-6
3356,real,static,0.00005748885810749326,0.00005748885810749298
3357,real,static,0.000025106065939444443,0.000025106065939445354
3358,real,static,0.00013043780914009928,0.00013043780914009896
3359,real,static,0.00012923864040691613,0.00012923864040691646
3360,real,static,0.0001111278764662262,0.00011112787646622656
3361,real,static,0.00009951208334924688,0.00009951208334924709
3362,real,static,0.00004623986082887549,0.00004623986082887542
3363,real,static,0.00009861024920578519,0.00009861024920578523
3364,real,static,0.00008698885112389844,0.0000869888511238992
3365,real,static,0.00012811859803979418,0.00012811859803979456
3366,real,static,-0.00002286028709969426,-0.00002286028709969381
3367,real,static,0.00015803679238452663,0.00015803679238452574
3368,real,static,0.00008712630849355464,0.00008712630849355383
3369,real,static,0.00013233658816753477,0.0001323365881675352
3370,real,static,0.00015053017028405363,0.00015053017028405252
3371,real,static,0.0002623279428279874,0.00026232794282798726
3372,real,static,0.0002013517577514771,0.00020135175775147802
3373,real,static,0.00007666678969146222,0.00007666678969146263
3374,real,static,0.00016497587068203985,0.00016497587068204029
3375,real,static,0.000081166759033503,0.0000811667590335049
3376,real,static,0.00002951795825221661,0.00002951795825221753
3377,real,static,0.00010537578062251845,0.00010537578062251816
3378,real,static,0.00009253610902156823,0.00009253610902157
3379,real,static,0.00011500219075632773,0.00011500219075632676
3380,real,static,0.00012536596901874223,0.00012536596901874104
3381,real,static,0.000056942355701240094,0.00005694235570124039
3382,real,static,0.000027393909449943573,0.000027393909449943688
3383,real,static,0.00022035381259857966,0.00022035381259857988
3384,real,static,0.00016346604116400173,0.00016346604116400162
3385,real,static,-0.0000155416092177454,-0.000015541609217745118
3386,real,static,0.00014559133273048743,0.00014559133273048824
3387,real,static,0.00017327695780763758,0.00017327695780763741
3388,real,static,0.00005996331559485491,0.0000599633155948544
3389,real,static,0.00010043634507188894,0.00010043634507188955
3390,real,static,0.0001746127423081402,0.00017461274230813826
3391,real,static,0.00008463113542361786,0.00008463113542361927
3392,real,static,0.00009480910686842537,0.0000948091068684259
3393,real,static,0.00014415300039211215,0.00014415300039211207
3394,real,static,0.00006126970975404006,0.00006126970975404033
3395,real,static,0.00011941788579391607,0.00011941788579391546
3396,real,static,0.00009636645096112197,0.00009636645096112127
3397,real,static,0.000015224417496720669,0.0000152244174967214
3398,real,static,-0.000034780042123633455,-0.00003478004212363423
3399,real,static,0.00019057866290063397,0.00019057866290063342
3400,real,static,0.000017107177077666767,0.0000171071770776664
3401,real,static,5.53146749901334e-6,5.531467499013146e-6
3402,real,static,0.00011587674292420364,0.00011587674292420187
3403,real,static,0.00013710535764733817,0.00013710535764733844
3404,real,static,0.00008245671603799726,0.00008245671603799799
3405,real,static,0.0001475767027347734,0.00014757670273477444
3406,real,static,0.00004845872479858609,0.000048458724798586596
3407,real,static,0.00006941809573048306,0.00006941809573048339
3408,real,static,0.00014338604160500068,0.00014338604160500176
3409,real,static,0.00030976603392570784,0.0003097660339257076
3410,real,static,0.00008940821241802705,0.00008940821241802525
3411,real,static,-0.00013827721045693258,-0.00013827721045693166
3412,real,static,0.00015724603641747818,0.00015724603641747794
3413,real,static,0.00018239091506846937,0.00018239091506846972
3414,real,static,0.00006979198859818122,0.00006979198859818073
3415,real,static,0.00007688349680336447,0.0000768834968033647
3416,real,static,-0.000022715916052471554,-0.000022715916052471727
3417,real,static,-0.000021459164214857284,-0.00002145916421485565
3418,real,static,0.00007042172765337786,0.0000704217276533783
3419,real,static,0.00011070254289196966,0.00011070254289197004
3420,real,static,0.000018208196313942993,0.00001820819631394189
3421,real,static,0.00016027049504615336,0.00016027049504615395
3422,real,static,0.00013858464727353344,0.00013858464727353365
3423,real,static,0.00010707909361884482,0.0001070790936188437
3424,real,static,0.00012732672681028696,0.00012732672681028815
3425,real,static,0.000041597463554548034,0.000041597463554548054
3426,real,static,0.000109075631168658,0.00010907563116865938
3427,real,static,0.00009481969007586136,0.00009481969007586082
3428,real,static,0.000042766876932436894,0.0000427668769324379
3429,real,static,0.000130787446698663,0.00013078744669866267
3430,real,static,0.00010456105716379379,0.0001045610571637943
3431,real,static,0.00013321393441768103,0.0001332139344176826
3432,real,static,0.000014424977120843589,0.00001442497712084624
3433,real,static,0.000054362438668807224,0.00005436243866880789
3434,real,static,0.00008016154920608964,0.00008016154920608857
3435,real,static,0.00005670845591027879,0.00005670845591027815
3436,real,static,0.000156321422908297,0.0001563214229082968
3437,real,static,0.000025167329267336617,0.000025167329267336698
3438,real,static,0.0001455130822399043,0.00014551308223990442
3439,real,static,0.00008684430980383795,0.00008684430980383867
3440,real,static,0.00008749412844960586,0.00008749412844960681
3441,real,static,-0.000025674196870164683,-0.00002567419687016535
3442,real,static,0.00010025752230562498,0.00010025752230562412
3443,real,static,0.00006781702117859081,0.00006781702117859057
3444,real,static,-0.00001922817868897844,-0.000019228178688978263
3445,real,static,0.00004606759034782275,0.00004606759034782478
3446,real,static,0.000034194925726377334,0.00003419492572637744
3447,real,static,0.00006297174120577,0.00006297174120577112
3448,real,static,0.00011694558549019852,0.0001169455854901991
3449,real,static,0.00017478728958027125,0.00017478728958027255
3450,real,static,0.00002952609103570551,0.000029526091035706546
3451,real,static,0.00007810267778770794,0.00007810267778770833
3452,real,static,0.00010791016661387445,0.00010791016661387434
3453,real,static,0.0002441472130657564,0.0002441472130657565
3454,real,static,0.00011814646142714168,0.0001181464614271413
3455,real,static,0.00008133530098906449,0.00008133530098906444
3456,real,static,0.00023286928292440192,0.00023286928292440254
3457,real,static,0.00010353840182797218,0.00010353840182797283
3458,real,static,0.0001024078842697335,0.00010240788426973359
3459,real,static,0.00011604844101626803,0.00011604844101626853
3460,real,static,0.00003205980037571197,0.00003205980037571238
3461,real,static,0.00010035578978532182,0.00010035578978532102
3462,real,static,0.00003629202281818511,0.00003629202281818706
3463,real,static,0.00009628017970274092,0.00009628017970274043
3464,real,static,0.00020845071460240394,0.00020845071460240332
3465,real,static,0.0001959696780921167,0.00019596967809211677
3466,real,static,0.00010107960524528691,0.00010107960524528695
3467,real,static,0.00008400595187454431,0.00008400595187454348
3468,real,static,0.0001235156812544845,0.00012351568125448705
3469,real,static,0.00011460128027110817,0.00011460128027110854
3470,real,static,-0.000049138205224332106,-0.000049138205224332024
3471,real,static,0.000019208162403513685,0.000019208162403513936
3472,real,static,-0.00005888975754786216,-0.00005888975754786345
3473,real,static,0.000046238121841166734,0.00004623812184116595
3474,real,static,0.00020441431197755372,0.0002044143119775522
3475,real,static,-0.000029457166142425432,-0.0000294571661424248
3476,real,static,-7.853413550148203e-7,-7.853413550138627e-7
3477,real,static,0.0001152662330025656,0.00011526623300256568
3478,real,static,0.00015457211779593312,0.00015457211779593393
3479,real,static,0.00007392806983970203,0.00007392806983970164
3480,real,static,0.00008999049188327644,0.00008999049188327753
3481,real,static,0.0002829663297230821,0.00028296632972308217
3482,real,static,0.0000813536897554832,0.00008135368975548358
3483,real,static,0.0001085303133344162,0.0001085303133344169
3484,real,static,0.0001600051635472846,0.00016000516354728383
3485,real,static,0.00021785481386784374,0.00021785481386784496
3486,real,static,0.0001544002116056767,0.00015440021160567676
3487,real,static,0.00007973693840031126,0.00007973693840031226
3488,real,static,0.00011639746803068785,0.00011639746803068729
3489,real,static,0.00010844477386382813,0.00010844477386382828
3490,real,static,0.00022011673988136474,0.00022011673988136618
3491,real,static,0.000051881979932612635,0.000051881979932612384
3492,real,static,0.00014810776558113036,0.0001481077655811318
3493,real,static,0.0002531633819869231,0.0002531633819869231
3494,real,static,0.00006945818463434134,0.00006945818463434179
3495,real,static,0.00006496417054264435,0.0000649641705426452
3496,real,static,-0.000055431221070189524,-0.000055431221070188683
3497,real,static,0.00010684898922929595,0.00010684898922929652
3498,real,static,0.00009011855856269971,0.0000901185585626994
3499,real,static,0.000033586736653147424,0.00003358673665314768
3500,real,static,0.00003639240519182277,0.000036392405191822714
3501,real,static,7.729409682123017e-6,7.729409682122297e-6
3502,real,static,0.00007659892432331963,0.00007659892432331997
3503,real,static,0.00003023756760134998,0.000030237567601350322
3504,real,static,0.00017013660850216084,0.00017013660850216252
3505,real,static,0.00007573462032725026,0.00007573462032725138
3506,real,static,0.00020761823004048028,0.00020761823004048166
3507,real,static,0.0001867606765946509,0.00018676067659465116
3508,real,static,0.00011819670526539566,0.00011819670526539649
3509,real,static,0.00014397281003052358,0.0001439728100305237
3510,real,static,0.00005942715601692586,0.00005942715601692575
3511,real,static,0.00006579378742504478,0.00006579378742504476
3512,real,static,0.00005920265889518562,0.000059202658895187604
3513,real,static,0.0002196693376531426,0.00021966933765314264
3514,real,static,-0.00001042963971036095,-0.000010429639710360982
3515,real,static,0.00011814116143349749,0.0001181411614334964
3516,real,static,-0.00001573007737452516,-0.000015730077374524648
3517,real,static,0.00019757685957116246,0.00019757685957116238
3518,real,static,0.00005767634377495598,0.00005767634377495647
3519,real,static,0.00007212843964536526,0.00007212843964536507
3520,real,static,0.00007777550465754041,0.00007777550465753998
3521,real,static,0.00025321243250533716,0.000253212432505338
3522,real,static,0.00013525837261182776,0.0001352583726118285
3523,real,static,0.00010817225789011622,0.00010817225789011645
3524,real,static,0.00010898025361343767,0.00010898025361343818
3525,real,static,0.00015107114391855127,0.00015107114391855092
3526,real,static,0.00019969342192954995,0.00019969342192955081
3527,real,static,0.00017015220037092395,0.00017015220037092378
3528,real,static,0.00005162147758440225,0.000051621477584402593
3529,real,static,0.00016734404193218701,0.00016734404193218672
3530,real,static,0.00008619176097008636,0.00008619176097008523
3531,real,static,0.0001419019096328041,0.0001419019096328034
3532,real,static,0.0002699948326797469,0.0002699948326797469
3533,real,static,0.0001989706511735887,0.00019897065117358828
3534,real,static,0.00006292621279470132,0.00006292621279469975
3535,real,static,0.00008114135353272233,0.00008114135353272335
3536,real,static,0.00009439081825465649,0.00009439081825465675
3537,real,static,0.00010579928714398064,0.00010579928714398124
3538,real,static,0.00016968557495723852,0.00016968557495723852
3539,real,static,0.0000424812192076045,0.00004248121920760393
3540,real,static,0.0001579656963371687,0.00015796569633716903
3541,real,static,-0.000019688441448888493,-0.000019688441448886728
3542,real,static,0.00022711797637594948,0.00022711797637594937
3543,real,static,0.00008908869202902802,0.00008908869202902741
3544,real,static,0.00005427892593152869,0.000054278925931528897
3545,real,static,0.00012070582179776717,0.00012070582179776855
3546,real,static,0.00008289959636865209,0.00008289959636865351
3547,real,static,0.000056929920774851164,0.000056929920774851734
3548,real,static,-0.000012654804844564512,-0.000012654804844564277
3549,real,static,0.000056511969227587486,0.000056511969227588224
3550,real,static,0.00017617359231795823,0.00017617359231795958
3551,real,static,0.00008541457854592076,0.00008541457854592028
3552,real,static,-0.000023282694222503317,-0.000023282694222503524
3553,real,static,0.00021336109292255669,0.0002133610929225562
3554,real,static,0.00004583429205133402,0.000045834292051334493
3555,real,static,0.00004393058489705198,0.00004393058489705202
3556,real,static,0.00012164315089861564,0.00012164315089861577
3557,real,static,0.00005753316397500742,0.000057533163975006905
3558,real,static,0.0001741374101087113,0.00017413741010871176
3559,real,static,0.00006375300232917709,0.00006375300232917647
3560,real,static,-2.4699472326387045e-7,-2.4699472326458874e-7
