protocol,outer_dataset_id,query_dataset_id,random_fold_position,capacity_slot,method,seed,trained_epochs,fit_specimen_count,fit_ids_sha256,fit_domains_sha256,query_or_test_ids_sha256,teacher_state_sha256,checkpoint_state_sha256,run_state_sha256
random_split_D0,w68dtmpfyf,,3,w68dtmpfyf,random_split_D0,20260813,8,230,e922806e5935afd85e5d58a6432d983c115f1f7e3a28225dbbceb60700b7301e,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,78ea4946a17cfed6b4e2ab4ac00930d2ed011758775a43cc4ed0c66cbef26cb9,058065b63ae0f86c50285c239b8c863ae18212af5b17a535074e6e7d00bdf547,0ffaedb909c3697c4f9bbb2e58ad9b6ddedd6dde15f14e549049f5c6bf80fd1c,83311c86c4d360ceccbbb5d470f9a27548a85040e8c0687625be1de434cdf157
random_split_D0,xcmzfsbd9t,,4,xcmzfsbd9t,random_split_D0,20260811,8,230,2cf468eeca5b59e846f69ee2af3828c8432d65c55984bb693c1f9c20558abfb4,90283c114afc7ca9a1627a55a8a21a178b788aeba6455713cc99737f25ccf78e,5744e99ed2cdac0a9c88b240c5461e31d13d04fbe468cf821c5d8740a3834a9f,15f3b08a4600d321f45a1f2aede4117faaf75b827a1cedfcc72d780e17cbc098,76c4a4c4514e916c7064e886c82f05ffd12ccf3a6822d4d339ee05820abf97dd,136cb3e026d99b906bcec5b8c6d6d72a7f9c6b89ad5e2c3a7af15fc61783f168
random_split_D0,xcmzfsbd9t,,4,xcmzfsbd9t,random_split_D0,20260812,6,230,2cf468eeca5b59e846f69ee2af3828c8432d65c55984bb693c1f9c20558abfb4,90283c114afc7ca9a1627a55a8a21a178b788aeba6455713cc99737f25ccf78e,5744e99ed2cdac0a9c88b240c5461e31d13d04fbe468cf821c5d8740a3834a9f,15f3b08a4600d321f45a1f2aede4117faaf75b827a1cedfcc72d780e17cbc098,b79087231c62962cf6205d8d7c18456857c228877c5075750e7cdb6bea008006,69d8424579a113f042328e4dbb66e6f54f0042f4e532209551e38df3be074eca
random_split_D0,xcmzfsbd9t,,4,xcmzfsbd9t,random_split_D0,20260813,8,230,2cf468eeca5b59e846f69ee2af3828c8432d65c55984bb693c1f9c20558abfb4,90283c114afc7ca9a1627a55a8a21a178b788aeba6455713cc99737f25ccf78e,5744e99ed2cdac0a9c88b240c5461e31d13d04fbe468cf821c5d8740a3834a9f,15f3b08a4600d321f45a1f2aede4117faaf75b827a1cedfcc72d780e17cbc098,96d86302fc9c4ee56e4a9c6f5d327e1c1415ad05e601ff25247f354596a1564f,a8c5ab3db603cce2a77f93385a39136b350425175d5c7e42eda44ea7b25b47f1
random_split_D0,yfxyg8jm46,,5,yfxyg8jm46,random_split_D0,20260811,8,230,48b0088f432ac77b0296ee1ba9176c8dff60fd706ca18e93197ad5ed699eee6b,95e2b224d7e864d7e76ba54463d3db3f8ba77cbff486c06d2a46883241e51457,22afe90a90dc0e23e619f1567fa66d9f76523c9dd720cb714accdb7ff43778fc,a03569709d005c68c3457f8103ad3edf38934f8e41939bc4ef65af5a30485d34,323881ee7fa633cfeb4dfa163d21f9ba1e5076ef88d2113f752acbd6851f5fd4,0796cd9eb028a2d043cc3419596f907747655302258eeeb787dc595973848b37
random_split_D0,yfxyg8jm46,,5,yfxyg8jm46,random_split_D0,20260812,6,230,48b0088f432ac77b0296ee1ba9176c8dff60fd706ca18e93197ad5ed699eee6b,95e2b224d7e864d7e76ba54463d3db3f8ba77cbff486c06d2a46883241e51457,22afe90a90dc0e23e619f1567fa66d9f76523c9dd720cb714accdb7ff43778fc,a03569709d005c68c3457f8103ad3edf38934f8e41939bc4ef65af5a30485d34,2a4cd09fde5205eb0f70b4483c0cfbe62e3a605dbf3eb920cc925a8d21154502,c4257205d39f17e28345d1a6fbeb6903ae6e4b1a97ba2c781e271f33e5a4ff2b
random_split_D0,yfxyg8jm46,,5,yfxyg8jm46,random_split_D0,20260813,8,230,48b0088f432ac77b0296ee1ba9176c8dff60fd706ca18e93197ad5ed699eee6b,95e2b224d7e864d7e76ba54463d3db3f8ba77cbff486c06d2a46883241e51457,22afe90a90dc0e23e619f1567fa66d9f76523c9dd720cb714accdb7ff43778fc,a03569709d005c68c3457f8103ad3edf38934f8e41939bc4ef65af5a30485d34,3a49571a1ec9cf2c39476412f7327943720e3a154ea4c3c8360f7fe748b22349,91ce81040e09ce04918ead31bb8bca0435b4d1730ec0004a7905a0198bb8b03b
random_split_D0,ykhs7s2dck,,6,ykhs7s2dck,random_split_D0,20260811,8,230,01f944f0426d6ef72a906c15904256d5f368b0dad486d48e372ee5d938a0174b,5d272fb3b0648408499cf48d36fe52d0f36c9b8b8d2bb2f6e369bffdafa89b72,1fc4a1e54a2928b5618d99a5ece456dc741378bc4347ea70b4cbd4c4011a62be,c4513440b4e89c0bc4499b81bdd07ffc38c960b6e0309e35765d98a67466b7e4,a14612737b2c038c849439e1651c62ecdb9d5da8cc72bd1ef94231fe7ac2686c,15e55fbf5abf06ee3444561c5da2ef7360b40be1b1e11075a4046172c571209a
random_split_D0,ykhs7s2dck,,6,ykhs7s2dck,random_split_D0,20260812,6,230,01f944f0426d6ef72a906c15904256d5f368b0dad486d48e372ee5d938a0174b,5d272fb3b0648408499cf48d36fe52d0f36c9b8b8d2bb2f6e369bffdafa89b72,1fc4a1e54a2928b5618d99a5ece456dc741378bc4347ea70b4cbd4c4011a62be,c4513440b4e89c0bc4499b81bdd07ffc38c960b6e0309e35765d98a67466b7e4,8ca2040fcf392ede32b3cc73a995838fc2dc15659817f3fe82a7ac6d586dae0f,f71eb735e0c952a22b0429c094901cce2c05374569cf061d0f34f9e6563aa34e
random_split_D0,ykhs7s2dck,,6,ykhs7s2dck,random_split_D0,20260813,8,230,01f944f0426d6ef72a906c15904256d5f368b0dad486d48e372ee5d938a0174b,5d272fb3b0648408499cf48d36fe52d0f36c9b8b8d2bb2f6e369bffdafa89b72,1fc4a1e54a2928b5618d99a5ece456dc741378bc4347ea70b4cbd4c4011a62be,c4513440b4e89c0bc4499b81bdd07ffc38c960b6e0309e35765d98a67466b7e4,a5fa6f7d6f78dff7c7bde69e60bb12e8a82d59fe5a2674b271563b3a3cdd0b3d,5985a7113b28a8acaae858bed040cfd512f12d348e20832d0a993825d595d76e
