contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4131,0.046767069609982205,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4132,0.04710012680908806,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4133,0.050674243230197376,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4134,0.05125286808617937,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4135,0.04978983436260081,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4136,0.04684852382553667,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4137,0.050735613772796284,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4138,0.04781836001185167,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4139,0.04969421819595898,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4140,0.048413597303237375,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4141,0.04934737055879532,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4142,0.049838182975947436,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4143,0.049028486064151146,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4144,0.04751268113624071,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4145,0.0489405301453033,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4146,0.047651286430672964,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4147,0.04896516235049047,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4148,0.05152172848899792,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4149,0.05098401482029169,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4150,0.0475757566444015,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4151,0.051533964406134926,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4152,0.046859506687017605,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4153,0.04797766292807193,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4154,0.04843378721805703,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4155,0.04640800021260071,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4156,0.05075489861623036,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4157,0.04873138243629119,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4158,0.05099272541062166,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4159,0.04907607147125967,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4160,0.04923797388097001,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4161,0.05014409049474149,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4162,0.049130309100646814,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4163,0.04651483224818657,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4164,0.049268667275866436,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4165,0.04887347311645445,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4166,0.050822183898806994,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4167,0.05181352990560545,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4168,0.049857062578064715,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4169,0.04533288672601307,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4170,0.0524740929105543,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4171,0.0491947359606083,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4172,0.043776913835416285,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4173,0.05018771143539567,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4174,0.04684588729689936,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4175,0.05007633046973245,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4176,0.04811474838106459,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4177,0.046288022497396025,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4178,0.04757454476881179,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4179,0.04984335118617941,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4180,0.046428695387502134,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4181,0.04734948196257418,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4182,0.0486483408463081,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4183,0.04875982798044932,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4184,0.04730673522200518,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4185,0.047163312319077916,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4186,0.04627606273080039,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4187,0.04878853265411745,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4188,0.04922853487062204,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4189,0.04905695717574706,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4190,0.047602244928401656,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4191,0.0480413818020948,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4192,0.046242477241346315,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4193,0.04558799236521611,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4194,0.04710254749279725,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4195,0.05110718417054539,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4196,0.04930300572134918,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4197,0.05109455549667,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4198,0.04909099996811653,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4199,0.050273086509029036,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4200,0.048870876944791565,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4201,0.048215208415012124,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4202,0.045987626491366285,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4203,0.04884261589196609,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4204,0.047580521225078866,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4205,0.049084884517969225,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4206,0.047366289981450205,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4207,0.047009290537596664,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4208,0.047574421965652154,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4209,0.0504747439839685,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4210,0.05144261185165378,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4211,0.05026628546861159,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4212,0.04875647645209016,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4213,0.04727636915902484,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4214,0.04586724059177181,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4215,0.05014148046284984,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4216,0.046226105930048854,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4217,0.04882208886884131,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4218,0.04742384564723056,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4219,0.04796374959133581,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4220,0.048589142262738035,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4221,0.045460546959545635,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4222,0.052068208696836794,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4223,0.053276311649956755,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4224,0.04828180944612095,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4225,0.05035614806100275,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4226,0.04943688085773931,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4227,0.0481489951320812,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4228,0.048767039873714384,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4229,0.04664431129155061,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4230,0.04881954609435335,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4231,0.04815490368306041,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4232,0.049469436580744874,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4233,0.04935784567312405,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4234,0.04985784041591285,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4235,0.045673568809033116,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4236,0.0477027551447867,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4237,0.04881002228371697,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4238,0.04888794357289946,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4239,0.048237001219697845,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4240,0.04880340845073041,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4241,0.0487165229644314,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4242,0.04691038814278295,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4243,0.053256435387966615,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4244,0.04627510711650105,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4245,0.0511177908606254,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4246,0.04910935883711703,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4247,0.04713506777400483,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4248,0.04978693738640766,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4249,0.047947018413743187,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4250,0.048170890517198216,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4251,0.049957985155704966,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4252,0.04646265628102236,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4253,0.05013191340636971,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4254,0.04852303362839347,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4255,0.0485404735379068,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4256,0.04835217606311027,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4257,0.04845802695814486,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4258,0.0496437011727078,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4259,0.048504040653661505,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4260,0.047545013805931936,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4261,0.04661679455208103,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4262,0.04743311074683095,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4263,0.04970427678668168,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4264,0.04801382968706242,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4265,0.04603362246260989,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4266,0.05321545101407157,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4267,0.047540178174811064,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4268,0.04993772526974007,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4269,0.04796277397335841,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4270,0.04574365949138143,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4271,0.048695486498293465,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4272,0.04852692746060008,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4273,0.047288260160192795,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4274,0.04856214547377571,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4275,0.047795263339773936,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4276,0.046840975039991295,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4277,0.05127548563716463,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4278,0.048864189443540096,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4279,0.04953368816397683,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4280,0.04956115922969856,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4281,0.049355963544469084,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4282,0.04678205164875684,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4283,0.047921091101572943,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4284,0.05315496921715377,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4285,0.04908488181847171,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4286,0.04935605466685381,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4287,0.048237251424747385,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4288,0.049822259648646956,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4289,0.04952550212272022,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4290,0.047826072214397795,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4291,0.048825758818292854,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4292,0.04826107162920564,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4293,0.04829534362922117,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4294,0.04641693698701401,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4295,0.04627535579602939,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4296,0.049629954333474384,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4297,0.046852593389965204,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4298,0.04724205154634514,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4299,0.04956553240786336,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4300,0.04810100037260858,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4301,0.04686436415953422,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4302,0.04876487121276846,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4303,0.048256568728973215,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4304,0.05129116769705814,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4305,0.049073893095731846,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4306,0.049870398359500044,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4307,0.051387423313394916,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4308,0.05006609784570998,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4309,0.04615636081535466,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4310,0.04783181319665634,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4311,0.05230382052356156,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4312,0.04784135120290572,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4313,0.04546547403135623,6,paired_physical_specimen_within_domain
