scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,6,,FIXED_ORDER,36,4,4,337,421,338,422,7056,0.09379492251895813,0.10930431915595121,0000000000000000100010000000000000100000000001000000000000110000,0000000000000000100010000000000000101000000001000000000000110000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;61;62;63,FIXED_ORDER_NO_ACTOR,318.505859375,297.7706604003906,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,7,,FIXED_ORDER,61,7,5,590,674,422,506,7056,0.10930431915595121,0.12481371579294429,0000000000000000100010000000000000101000000001000000000000110000,0000000000000000100010000000000000101000000001000000000000110100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;61;62;63,FIXED_ORDER_NO_ACTOR,297.7706604003906,298.18206787109375,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,8,,FIXED_ORDER,0,0,0,0,84,0,84,7056,0.12481371579294429,0.14032311242993736,0000000000000000100010000000000000101000000001000000000000110100,1000000000000000100010000000000000101000000001000000000000110100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,298.18206787109375,297.2276306152344,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,9,,FIXED_ORDER,2,0,2,0,84,169,253,7056,0.14032311242993736,0.15583250906693044,1000000000000000100010000000000000101000000001000000000000110100,1010000000000000100010000000000000101000000001000000000000110100,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,297.2276306152344,296.9060363769531,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,10,,FIXED_ORDER,17,2,1,168,253,84,169,7225,0.15583250906693044,0.1717133750961644,1010000000000000100010000000000000101000000001000000000000110100,1010000000000000110010000000000000101000000001000000000000110100,1;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,296.9060363769531,297.79193115234375,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,11,,FIXED_ORDER,4,0,4,0,84,338,422,7056,0.1717133750961644,0.1872227717331575,1010000000000000110010000000000000101000000001000000000000110100,1010100000000000110010000000000000101000000001000000000000110100,1;3;4;5;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,297.79193115234375,296.429931640625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,12,,FIXED_ORDER,26,3,2,253,337,169,253,7056,0.1872227717331575,0.20273216837015057,1010100000000000110010000000000000101000000001000000000000110100,1010100000000000110010000010000000101000000001000000000000110100,1;3;5;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;24;25;26;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,296.429931640625,295.7207946777344,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,13,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.20273216837015057,0.21824156500714365,1010100000000000110010000010000000101000000001000000000000110100,1010100000000000110010000010000000101000000001000000000010110100,1;3;5;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;24;25;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;60;62;63,FIXED_ORDER_NO_ACTOR,295.7207946777344,301.1427001953125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,14,,FIXED_ORDER,54,6,6,506,590,506,591,7140,0.21824156500714365,0.23393559731838665,1010100000000000110010000010000000101000000001000000000010110100,1010100000000000110010000010000000101000000001000000001010110100,1;3;5;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;24;25;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;57;60;62;63,FIXED_ORDER_NO_ACTOR,301.1427001953125,300.5315856933594,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,1,15,,FIXED_ORDER,44,5,4,421,506,338,422,7140,0.23393559731838665,0.24962962962962965,1010100000000000110010000010000000101000000001000000001010110100,1010100000000000110010000010000000101000000011000000001010110100,1;3;5;6;7;8;9;10;11;12;13;14;15;18;19;21;22;23;24;25;27;28;29;30;31;32;33;35;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;55;57;60;62;63,FIXED_ORDER_NO_ACTOR,300.5315856933594,301.33038330078125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,0,,FIXED_ORDER,19,2,3,168,253,253,338,7225,0.0,0.01588086602923398,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000100000000000000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,274.0498962402344,303.2389831542969,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,1,,FIXED_ORDER,30,3,6,253,337,506,591,7140,0.01588086602923398,0.03157489834047697,0000000000000000000100000000000000000000000000000000000000000000,0000000000000000000100000000001000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,303.2389831542969,302.11468505859375,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,2,,FIXED_ORDER,39,4,7,337,421,591,675,7056,0.03157489834047697,0.04708429497747005,0000000000000000000100000000001000000000000000000000000000000000,0000000000000000000100000000001000000001000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,302.11468505859375,297.86102294921875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,3,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.04708429497747005,0.06277832728871305,0000000000000000000100000000001000000001000000000000000000000000,0000000000000000000100000000001000000011000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,297.86102294921875,300.22576904296875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,4,,FIXED_ORDER,58,7,2,590,674,169,253,7056,0.06277832728871305,0.07828772392570613,0000000000000000000100000000001000000011000000000000000000000000,0000000000000000000100000000001000000011000000000000000000100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,300.22576904296875,308.9827575683594,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,5,,FIXED_ORDER,36,4,4,337,421,338,422,7056,0.07828772392570613,0.0937971205626992,0000000000000000000100000000001000000011000000000000000000100000,0000000000000000000100000000001000001011000000000000000000100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,308.9827575683594,285.21484375,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,6,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.0937971205626992,0.10930651719969228,0000000000000000000100000000001000001011000000000000000000100000,0000000000000000000100000000001000001011000000000000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,285.21484375,292.9608459472656,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,7,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.10930651719969228,0.12500054951093525,0000000000000000000100000000001000001011000000000000000010100000,0000000000000000000100000001001000001011000000000000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,292.9608459472656,279.2430419921875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,8,,FIXED_ORDER,48,6,0,506,590,0,84,7056,0.12500054951093525,0.14050994614792833,0000000000000000000100000001001000001011000000000000000010100000,0000000000000000000100000001001000001011000000001000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,279.2430419921875,282.1474914550781,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,9,,FIXED_ORDER,37,4,5,337,421,422,506,7056,0.14050994614792833,0.1560193427849214,0000000000000000000100000001001000001011000000001000000010100000,0000000000000000000100000001001000001111000000001000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;37;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,282.1474914550781,280.8795471191406,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,10,,FIXED_ORDER,45,5,5,421,506,422,506,7140,0.1560193427849214,0.1717133750961644,0000000000000000000100000001001000001111000000001000000010100000,0000000000000000000100000001001000001111000001001000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,280.8795471191406,281.5572509765625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,11,,FIXED_ORDER,16,2,0,168,253,0,84,7140,0.1717133750961644,0.1874074074074074,0000000000000000000100000001001000001111000001001000000010100000,0000000000000000100100000001001000001111000001001000000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;40;41;42;43;44;46;47;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,281.5572509765625,282.9891052246094,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,12,,FIXED_ORDER,51,6,3,506,590,253,338,7140,0.1874074074074074,0.2031014397186504,0000000000000000100100000001001000001111000001001000000010100000,0000000000000000100100000001001000001111000001001001000010100000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;40;41;42;43;44;46;47;49;50;51;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,282.9891052246094,283.7841491699219,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,13,,FIXED_ORDER,60,7,4,590,674,338,422,7056,0.2031014397186504,0.2186108363556435,0000000000000000100100000001001000001111000001001001000010100000,0000000000000000100100000001001000001111000001001001000010101000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;40;41;42;43;44;46;47;49;50;52;53;54;55;57;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,283.7841491699219,291.377197265625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,2,14,,FIXED_ORDER,46,5,6,421,506,506,591,7225,0.2186108363556435,0.23449170238487746,0000000000000000100100000001001000001111000001001001000010101000,0000000000000000100100000001001000001111000001101001000010101000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;20;21;22;23;24;25;26;28;29;31;32;33;34;35;40;41;42;43;44;46;47;49;50;52;53;54;55;57;59;61;62;63,FIXED_ORDER_NO_ACTOR,291.377197265625,291.0357971191406,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,0,,FIXED_ORDER,29,3,5,253,337,422,506,7056,0.0,0.015509396636993076,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000010000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,274.0498962402344,293.79571533203125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,1,,FIXED_ORDER,44,5,4,421,506,338,422,7140,0.015509396636993076,0.03120342894823607,0000000000000000000000000000010000000000000000000000000000000000,0000000000000000000000000000010000000000000010000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,293.79571533203125,295.0434265136719,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,2,,FIXED_ORDER,20,2,4,168,253,338,422,7140,0.03120342894823607,0.046897461259479065,0000000000000000000000000000010000000000000010000000000000000000,0000000000000000000010000000010000000000000010000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,295.0434265136719,300.3959045410156,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,3,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.046897461259479065,0.06259149357072205,0000000000000000000010000000010000000000000010000000000000000000,0000000000000000000010000000010000000010000010000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,300.3959045410156,302.45001220703125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,4,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.06259149357072205,0.07810089020771513,0000000000000000000010000000010000000010000010000000000000000000,0000000000000000000010000000010000000010000010000000000000000001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,302.45001220703125,306.0362854003906,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,5,,FIXED_ORDER,28,3,4,253,337,338,422,7056,0.07810089020771513,0.09361028684470821,0000000000000000000010000000010000000010000010000000000000000001,0000000000000000000010000000110000000010000010000000000000000001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,306.0362854003906,297.8077392578125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,6,,FIXED_ORDER,36,4,4,337,421,338,422,7056,0.09361028684470821,0.10911968348170129,0000000000000000000010000000110000000010000010000000000000000001,0000000000000000000010000000110000001010000010000000000000000001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;36;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,297.8077392578125,278.6897888183594,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
