method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2167,0.00012436588079961454,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2168,0.00011669577541256503,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2169,0.00011743443043896803,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2170,0.00012422206530011393,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2171,0.00011931761516115262,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2172,0.00011114265788421815,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2173,0.000118092068349746,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2174,0.00011829114420499084,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2175,0.00011365856422702768,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2176,0.00011585689805550463,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2177,0.00011856000639275692,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2178,0.00010175232793706343,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2179,0.00009956038482570906,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2180,0.00011821489191477038,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2181,0.00011131060618021922,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2182,0.00010413990458831886,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2183,0.00010300843764690773,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2184,0.00011451139033555227,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2185,0.00010686291931436157,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2186,0.00011460912692473441,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2187,0.00010836556105106429,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2188,0.00012172933694423655,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2189,0.00010558921288573211,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2190,0.00010862747965019509,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2191,0.000107351542827078,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2192,0.00011114495578308152,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2193,0.00011641025872428049,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2194,0.00011875920793173932,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2195,0.00011196127589477326,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2196,0.00011230938974195057,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2197,0.0001204552180355745,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2198,0.00011749808344695068,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2199,0.00013300920252183815,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2200,0.00010660469800858387,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2201,0.0001340709384664469,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2202,0.00013173808743895335,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2203,0.00010058594859819943,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2204,0.00010016880706512984,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2205,0.00010793125400026088,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2206,0.00010615560358646961,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2207,0.00010342132206861941,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2208,0.00011580930821129278,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2209,0.00013094216033831117,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2210,0.00011111574948101285,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2211,0.00010339970157460012,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2212,0.00011672606061822862,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2213,0.00012669470746201841,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2214,0.00011634403750247839,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2215,0.00010580770656459642,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2216,0.00008910860001868632,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2217,0.00012067426341338582,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2218,0.00012399313741164798,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2219,0.00011636690352400921,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2220,0.00011364704766915517,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2221,0.00011178127137809776,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2222,0.00011668631253630763,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2223,0.00010300827707617043,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2224,0.00011646757808928182,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2225,0.00010390281476801743,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2226,0.00012544035279891995,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2227,0.00012971815812337441,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2228,0.0001176654600215773,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2229,0.00010733936726621296,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2230,0.00011424261321854214,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2231,0.000123463023075735,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2232,0.00011214675159478404,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2233,0.0000912489994021552,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2234,0.00011585134943277692,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2235,0.0001280815186397719,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2236,0.00011697765630508595,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2237,0.00011549966478462549,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2238,0.00010999572896456026,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2239,0.00010597314057433781,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2240,0.00009529177511060202,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2241,0.00011292405011748208,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2242,0.00009763290566780388,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2243,0.00009790012836174138,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2244,0.00011385550695621404,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2245,0.00010796752737721531,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2246,0.00011448007831158472,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2247,0.0001408697520024277,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2248,0.00010616673569097384,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2249,0.00011228061944032301,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2250,0.0001176256965957492,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2251,0.00013292454464440483,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2252,0.00013290531260249654,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2253,0.00011809744263853283,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2254,0.00011076467660002104,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2255,0.00013601108143415514,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2256,0.00011165159969746468,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2257,0.00010972350507869263,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2258,0.00010529425011142605,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2259,0.00010124497340883336,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2260,0.00011484414703297873,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2261,0.00011062539251663162,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2262,0.00011156495550727337,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2263,0.00012021971934629929,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2264,0.00012315288952179787,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2265,0.00012083480125315675,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2266,0.00011773299011682854,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2267,0.0001308796763803613,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2268,0.00012316026342596058,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2269,0.00012079508353849407,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2270,0.00010666987212691634,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2271,0.00012107299645481109,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2272,0.00011918492311060253,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2273,0.00011183330168828538,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2274,0.00009848583262698432,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2275,0.00009941165694531412,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2276,0.00011081235917398463,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2277,0.00011787825535880768,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2278,0.00010810994867012537,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2279,0.00012110421963705679,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2280,0.0001120975846273115,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2281,0.00010686648135766575,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2282,0.00010047160162300156,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2283,0.0001193886115815253,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2284,0.00010387653668790068,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2285,0.00011960678791196644,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2286,0.00013261220548895652,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2287,0.00011492295405114072,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2288,0.00012380574049605675,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2289,0.00011218413830087578,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2290,0.00011801376057857061,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2291,0.00012168633625373369,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2292,0.00010467778817019954,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2293,0.00011954267622431778,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2294,0.00011847222013902973,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2295,0.00011633844879664825,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2296,0.00010400294486202705,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2297,0.00010676583045268402,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2298,0.00012441581425381572,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2299,0.00013127548004433288,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2300,0.00012663148379488253,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2301,0.00012006022428448931,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2302,0.00011143913905137935,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2303,0.00011807935080535276,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2304,0.00012695595254545798,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2305,0.00009773361765222404,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2306,0.00012747330757645564,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2307,0.00013331606258123373,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2308,0.0001209554155178498,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2309,0.00011528595705532455,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2310,0.0001066056332300076,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2311,0.00010479726836255027,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2312,0.0001186130608874027,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2313,0.00010424986303836287,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2314,0.00009220781090052076,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2315,0.00012068020075539864,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2316,0.00010473328107989448,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2317,0.00010688621303214399,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2318,0.00011936176370124902,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2319,0.00010594116339745646,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2320,0.00011235404217960984,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2321,0.0001285305651676873,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2322,0.0001029265102560735,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2323,0.00011263585993059399,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2324,0.0001240091144324623,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2325,0.0001024874084196842,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2326,0.00011585091745154141,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2327,0.00012569794112233265,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2328,0.0001297154231094049,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2329,0.00011301981903043664,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2330,0.0001148569844982612,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2331,0.0001345656829195909,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2332,0.00012146788499302515,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2333,0.00012272256057790462,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2334,0.00012174487429862061,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2335,0.00010124686109469937,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2336,0.00009953749197174976,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2337,0.00011165268606115019,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2338,0.00010350301577376535,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2339,0.00010898927321582684,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2340,0.00010043908536902555,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2341,0.00013400642213806855,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2342,0.0001188379114111527,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2343,0.00011459027413601714,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2344,0.0001230149096730568,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2345,0.0001220715390086804,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2346,0.0000981629536356688,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2347,0.0001184741112032749,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2348,0.00011010784891048711,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2349,0.00012547059085112798,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2350,0.00012022898793394289,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2351,0.00009011148333664553,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2352,0.0001147597487165518,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2353,0.00010652972471637656,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2354,0.00010983110530603063,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2355,0.00011390457718637455,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2356,0.0001278058693936433,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2357,0.00011646351092835918,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2358,0.00012371338016915477,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2359,0.00011453827728196102,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2360,0.00011252403473728799,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2361,0.00011944263406079821,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2362,0.00012336988700219299,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2363,0.00011189590777818923,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2364,0.00011672823841279165,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2365,0.00011743109076012786,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2366,0.00011113891899122172,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2367,0.00011543913736979936,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2368,0.0001011471623492232,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2369,0.00010095044746235482,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2370,0.00009757990571097326,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2371,0.00009743653968392305,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2372,0.00010701199331668433,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2373,0.00011139883622126403,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2374,0.00012112441607451116,paired_physical_specimen_within_domain
